,Time,Power
4857,4857.5,765.5522810650393
4858,4858.5,954.6039837223786
4859,4859.5,1082.9430895074472
4860,4860.5,1137.4198561900953
4861,4861.5,1135.5741528732526
4862,4862.5,378.4374735080864
4863,4863.5,880.3186602627518
4864,4864.5,706.4387925850922
4865,4865.5,417.14805617589536
4866,4866.5,147.84773884888293
4867,4867.5,18.62946134208228
4868,4868.5,-0.019089000000000005
4869,4869.5,-0.019089000000000005
4870,4870.5,-0.019089000000000005
4871,4871.5,-0.019089000000000005
4872,4872.5,-0.019089000000000005
4873,4873.5,-0.019089000000000005
4874,4874.5,-0.019089000000000005
4875,4875.5,-0.019089000000000005
4876,4876.5,-0.019089000000000005
4877,4877.5,-0.019089000000000005
4878,4878.5,33.09555144958571
4879,4879.5,220.34755435987952
4880,4880.5,513.0741250200426
4881,4881.5,760.378216152893
4882,4882.5,955.2907804270948
4883,4883.5,1080.5466262724697
4884,4884.5,1144.7003975411114
4885,4885.5,1136.2986196487552
4886,4886.5,1057.1690482546626
4887,4887.5,912.0648686663484
4888,4888.5,707.3320697084141
4889,4889.5,443.30706667071485
4890,4890.5,159.42136193258514
4891,4891.5,16.525660009913988
4892,4892.5,-0.019089000000000005
4893,4893.5,-0.019089000000000005
4894,4894.5,-0.019089000000000005
4895,4895.5,-0.019089000000000005
4896,4896.5,-0.019089000000000005
4897,4897.5,-0.019089000000000005
4898,4898.5,-0.019089000000000005
4899,4899.5,-0.019089000000000005
4900,4900.5,-0.019089000000000005
4901,4901.5,-0.019089000000000005
4902,4902.5,31.936638544437006
4903,4903.5,219.46222357095039
4904,4904.5,512.6381200141695
4905,4905.5,763.2969393080002
4906,4906.5,948.3679152947467
4907,4907.5,1081.2262592758482
4908,4908.5,1142.3224426779125
4909,4909.5,1131.4669385540521
4910,4910.5,1052.9242618683766
4911,4911.5,912.8057421056527
4912,4912.5,705.5333680187156
4913,4913.5,440.5152509661995
4914,4914.5,158.79770588223207
4915,4915.5,16.204927352349905
4916,4916.5,-0.019089000000000005
4917,4917.5,-0.019089000000000005
4918,4918.5,-0.019089000000000005
4919,4919.5,-0.019089000000000005
4920,4920.5,-0.019089000000000005
4921,4921.5,-0.019089000000000005
4922,4922.5,-0.019089000000000005
4923,4923.5,-0.019089000000000005
4924,4924.5,-0.019089000000000005
4925,4925.5,-0.019089000000000005
4926,4926.5,27.870066585850466
4927,4927.5,207.90003947620977
4928,4928.5,446.96155048045034
4929,4929.5,745.564496032474
4930,4930.5,932.9304128477908
4931,4931.5,668.5547802636966
4932,4932.5,981.4313288378792
4933,4933.5,577.5149817011679
4934,4934.5,136.00671543360468
4935,4935.5,360.9934650846877
4936,4936.5,377.00374700164224
4937,4937.5,414.0749800935635
4938,4938.5,158.65262705559394
4939,4939.5,15.572778344521764
4940,4940.5,-0.019089000000000005
4941,4941.5,-0.019089000000000005
4942,4942.5,-0.019089000000000005
4943,4943.5,-0.019089000000000005
4944,4944.5,-0.019089000000000005
4945,4945.5,-0.019089000000000005
4946,4946.5,-0.019089000000000005
4947,4947.5,-0.019089000000000005
4948,4948.5,-0.019089000000000005
4949,4949.5,-0.019089000000000005
4950,4950.5,29.67930260835107
4951,4951.5,219.82359978437273
4952,4952.5,518.457854814609
4953,4953.5,774.2921316508559
4954,4954.5,959.1421805531752
4955,4955.5,1080.2185411336168
4956,4956.5,1138.890122075414
4957,4957.5,1134.1814553244797
4958,4958.5,1059.6167193143203
4959,4959.5,919.9931373474103
4960,4960.5,709.0675352324284
4961,4961.5,442.1589942791244
4962,4962.5,158.22431415788472
4963,4963.5,13.392253857073651
4964,4964.5,-0.019089000000000005
4965,4965.5,-0.019089000000000005
4966,4966.5,-0.019089000000000005
4967,4967.5,-0.019089000000000005
4968,4968.5,-0.019089000000000005
4969,4969.5,-0.019089000000000005
4970,4970.5,-0.019089000000000005
4971,4971.5,-0.019089000000000005
4972,4972.5,-0.019089000000000005
4973,4973.5,-0.019089000000000005
4974,4974.5,29.33355883024254
4975,4975.5,166.89606570841394
4976,4976.5,380.2506408676756
4977,4977.5,770.88528552353
4978,4978.5,970.6866400456848
4979,4979.5,1096.1438855442593
4980,4980.5,1163.5875049776282
4981,4981.5,1151.3893793368998
4982,4982.5,1070.6606063597399
4983,4983.5,923.5157957849921
4984,4984.5,716.1693159288609
4985,4985.5,445.6042256171228
4986,4986.5,153.02263173039805
4987,4987.5,11.30013146667957
4988,4988.5,-0.019089000000000005
4989,4989.5,-0.019089000000000005
4990,4990.5,-0.019089000000000005
4991,4991.5,-0.019089000000000005
4992,4992.5,-0.019089000000000005
4993,4993.5,-0.019089000000000005
4994,4994.5,-0.019089000000000005
4995,4995.5,-0.019089000000000005
4996,4996.5,-0.019089000000000005
4997,4997.5,-0.019089000000000005
4998,4998.5,29.051421431899158
4999,4999.5,213.06553354080188
5000,5000.5,506.3014231202155
5001,5001.5,748.972791604757
5002,5002.5,931.0274215632205
5003,5003.5,1054.3758270325
5004,5004.5,1121.4625543239276
5005,5005.5,1120.463691469772
5006,5006.5,688.7634657527188
5007,5007.5,732.7197064585198
5008,5008.5,469.2837568411771
5009,5009.5,310.5572431060048
5010,5010.5,142.8259463870629
5011,5011.5,11.784790628777177
5012,5012.5,-0.019089000000000005
5013,5013.5,-0.019089000000000005
5014,5014.5,-0.019089000000000005
5015,5015.5,-0.019089000000000005
5016,5016.5,-0.019089000000000005
5017,5017.5,-0.019089000000000005
5018,5018.5,-0.019089000000000005
5019,5019.5,-0.019089000000000005
5020,5020.5,-0.019089000000000005
5021,5021.5,-0.019089000000000005
5022,5022.5,26.63229137881985
5023,5023.5,215.24770759780893
5024,5024.5,513.9503779695877
5025,5025.5,752.0657393273415
5026,5026.5,905.519729006244
5027,5027.5,992.8781876157101
5028,5028.5,1030.6658178274424
5029,5029.5,1046.0751920504044
5030,5030.5,732.5469273667767
5031,5031.5,398.2611311614885
5032,5032.5,420.115691212287
5033,5033.5,193.5857223944432
5034,5034.5,146.0066138478312
5035,5035.5,13.57910681634091
5036,5036.5,-0.019089000000000005
5037,5037.5,-0.019089000000000005
5038,5038.5,-0.019089000000000005
5039,5039.5,-0.019089000000000005
5040,5040.5,-0.019089000000000005
5041,5041.5,-0.019089000000000005
5042,5042.5,-0.019089000000000005
5043,5043.5,-0.019089000000000005
5044,5044.5,-0.019089000000000005
5045,5045.5,-0.019089000000000005
5046,5046.5,25.640399998357267
5047,5047.5,208.75658893114706
5048,5048.5,500.9422306619818
5049,5049.5,750.8348240439882
5050,5050.5,936.5157207722795
5051,5051.5,703.0961497818874
5052,5052.5,816.9118081036652
5053,5053.5,1021.276291583431
5054,5054.5,247.85165878470931
5055,5055.5,340.61144182575015
5056,5056.5,554.6301872509537
5057,5057.5,429.12465925662366
5058,5058.5,152.59419509138894
5059,5059.5,11.79629713424345
5060,5060.5,-0.019089000000000005
5061,5061.5,-0.019089000000000005
5062,5062.5,-0.019089000000000005
5063,5063.5,-0.019089000000000005
5064,5064.5,-0.019089000000000005
5065,5065.5,-0.019089000000000005
5066,5066.5,-0.019089000000000005
5067,5067.5,-0.019089000000000005
5068,5068.5,-0.019089000000000005
5069,5069.5,-0.019089000000000005
5070,5070.5,25.677433599160256
5071,5071.5,210.94393203441675
5072,5072.5,513.671787171822
5073,5073.5,769.5984217912409
5074,5074.5,844.4444275784064
5075,5075.5,967.8548026739426
5076,5076.5,932.8608056896849
5077,5077.5,923.5240889657938
5078,5078.5,1000.3346573995392
5079,5079.5,673.6387743912989
5080,5080.5,660.4670205320512
5081,5081.5,439.0528285927571
5082,5082.5,147.14137099599523
5083,5083.5,9.62033393628703
5084,5084.5,-0.019089000000000005
5085,5085.5,-0.019089000000000005
5086,5086.5,-0.019089000000000005
5087,5087.5,-0.019089000000000005
5088,5088.5,-0.019089000000000005
5089,5089.5,-0.019089000000000005
5090,5090.5,-0.019089000000000005
5091,5091.5,-0.019089000000000005
5092,5092.5,-0.019089000000000005
5093,5093.5,-0.019089000000000005
5094,5094.5,24.377250149104515
5095,5095.5,210.3364575892295
5096,5096.5,519.6876720867604
5097,5097.5,779.799968884149
5098,5098.5,981.6904485542085
5099,5099.5,1115.061135925275
5100,5100.5,1184.4429267009666
5101,5101.5,1181.305241238648
5102,5102.5,1095.8270299748224
5103,5103.5,949.3584908947433
5104,5104.5,736.5018665331477
5105,5105.5,457.0347412920204
5106,5106.5,149.17297258069487
5107,5107.5,8.518494958895632
5108,5108.5,-0.019089000000000005
5109,5109.5,-0.019089000000000005
5110,5110.5,-0.019089000000000005
5111,5111.5,-0.019089000000000005
5112,5112.5,-0.019089000000000005
5113,5113.5,-0.019089000000000005
5114,5114.5,-0.019089000000000005
5115,5115.5,-0.019089000000000005
5116,5116.5,-0.019089000000000005
5117,5117.5,-0.019089000000000005
5118,5118.5,24.44467836660411
5119,5119.5,210.02986284254484
5120,5120.5,512.8563306725107
5121,5121.5,768.3887991536026
5122,5122.5,963.026061650275
5123,5123.5,1084.3072887928972
5124,5124.5,1142.393687691255
5125,5125.5,1120.6206438156676
5126,5126.5,1036.3042459544545
5127,5127.5,621.4672669051544
5128,5128.5,534.9161374466796
5129,5129.5,340.04650452958657
5130,5130.5,131.692037727814
5131,5131.5,11.487367162514879
5132,5132.5,-0.019089000000000005
5133,5133.5,-0.019089000000000005
5134,5134.5,-0.019089000000000005
5135,5135.5,-0.019089000000000005
5136,5136.5,-0.019089000000000005
5137,5137.5,-0.019089000000000005
5138,5138.5,-0.019089000000000005
5139,5139.5,-0.019089000000000005
5140,5140.5,-0.019089000000000005
5141,5141.5,-0.019089000000000005
5142,5142.5,22.267222130955645
5143,5143.5,194.09679018888613
5144,5144.5,517.7038413512315
5145,5145.5,766.5207389467689
5146,5146.5,931.3144170268492
5147,5147.5,1038.2099437614206
5148,5148.5,1090.6857799558982
5149,5149.5,1079.6539849006094
5150,5150.5,234.66435257466617
5151,5151.5,598.2790407974394
5152,5152.5,120.98455314119498
5153,5153.5,204.40224318056505
5154,5154.5,91.15482272345902
5155,5155.5,4.0597613325242135
5156,5156.5,-0.019089000000000005
5157,5157.5,-0.019089000000000005
5158,5158.5,-0.019089000000000005
5159,5159.5,-0.019089000000000005
5160,5160.5,-0.019089000000000005
5161,5161.5,-0.019089000000000005
5162,5162.5,-0.019089000000000005
5163,5163.5,-0.019089000000000005
5164,5164.5,-0.019089000000000005
5165,5165.5,-0.019089000000000005
5166,5166.5,12.440281128559722
5167,5167.5,109.55735870845608
5168,5168.5,286.5779151074393
5169,5169.5,603.4741733905815
5170,5170.5,817.9762005686526
5171,5171.5,858.9300729312475
5172,5172.5,1113.4294986952941
5173,5173.5,1101.9257219945464
5174,5174.5,736.9920896418233
5175,5175.5,647.1000047549056
5176,5176.5,682.1151590131559
5177,5177.5,354.8511213071132
5178,5178.5,112.81379321182304
5179,5179.5,6.810894142086471
5180,5180.5,-0.019089000000000005
5181,5181.5,-0.019089000000000005
5182,5182.5,-0.019089000000000005
5183,5183.5,-0.019089000000000005
5184,5184.5,-0.019089000000000005
5185,5185.5,-0.019089000000000005
5186,5186.5,-0.019089000000000005
5187,5187.5,-0.019089000000000005
5188,5188.5,-0.019089000000000005
5189,5189.5,-0.019089000000000005
5190,5190.5,23.395640684902837
5191,5191.5,204.96525433712264
5192,5192.5,508.08725511902503
5193,5193.5,756.1428081118735
5194,5194.5,940.599271416811
5195,5195.5,1058.8963137902647
5196,5196.5,1111.1613852227458
5197,5197.5,1102.068056072463
5198,5198.5,701.4255655818877
5199,5199.5,786.5192333308514
5200,5200.5,644.519219146172
5201,5201.5,232.70011003804953
5202,5202.5,129.03401676456633
5203,5203.5,8.778457523454527
5204,5204.5,-0.019089000000000005
5205,5205.5,-0.019089000000000005
5206,5206.5,-0.019089000000000005
5207,5207.5,-0.019089000000000005
5208,5208.5,-0.019089000000000005
5209,5209.5,-0.019089000000000005
5210,5210.5,-0.019089000000000005
5211,5211.5,-0.019089000000000005
5212,5212.5,-0.019089000000000005
5213,5213.5,-0.019089000000000005
5214,5214.5,21.685125835396136
5215,5215.5,202.7289401848455
5216,5216.5,500.8137623880015
5217,5217.5,456.27572496508196
5218,5218.5,246.38136870602898
5219,5219.5,852.1252140247653
5220,5220.5,981.1649006502556
5221,5221.5,938.7823176602963
5222,5222.5,627.5412167656855
5223,5223.5,719.2372880246515
5224,5224.5,299.8303903163096
5225,5225.5,416.87446529189214
5226,5226.5,135.72210728059937
5227,5227.5,10.731149524778543
5228,5228.5,-0.019089000000000005
5229,5229.5,-0.019089000000000005
5230,5230.5,-0.019089000000000005
5231,5231.5,-0.019089000000000005
5232,5232.5,-0.019089000000000005
5233,5233.5,-0.019089000000000005
5234,5234.5,-0.019089000000000005
5235,5235.5,-0.019089000000000005
5236,5236.5,-0.019089000000000005
5237,5237.5,-0.019089000000000005
5238,5238.5,20.282453333207588
5239,5239.5,203.55297540100082
5240,5240.5,510.89092977362407
5241,5241.5,770.8129786007125
5242,5242.5,957.4633722789015
5243,5243.5,1083.7992857940485
5244,5244.5,1145.7340731937245
5245,5245.5,321.8652642119948
5246,5246.5,450.5118106712434
5247,5247.5,266.53844952894354
5248,5248.5,41.91427648269991
5249,5249.5,388.8931174092733
5250,5250.5,127.55908307177165
5251,5251.5,8.093663230957286
5252,5252.5,-0.019089000000000005
5253,5253.5,-0.019089000000000005
5254,5254.5,-0.019089000000000005
5255,5255.5,-0.019089000000000005
5256,5256.5,-0.019089000000000005
5257,5257.5,-0.019089000000000005
5258,5258.5,-0.019089000000000005
5259,5259.5,-0.019089000000000005
5260,5260.5,-0.019089000000000005
5261,5261.5,-0.019089000000000005
5262,5262.5,19.81754044038588
5263,5263.5,206.0681227766782
5264,5264.5,524.3794438877311
5265,5265.5,792.5322456262634
5266,5266.5,983.0562688105039
5267,5267.5,1106.9041296238847
5268,5268.5,1163.237088669035
5269,5269.5,969.8971515988625
5270,5270.5,1078.0007250831509
5271,5271.5,932.9909052798617
5272,5272.5,722.196961681699
5273,5273.5,438.9166671651602
5274,5274.5,128.09316009205634
5275,5275.5,5.8766145107347505
5276,5276.5,-0.019089000000000005
5277,5277.5,-0.019089000000000005
5278,5278.5,-0.019089000000000005
5279,5279.5,-0.019089000000000005
5280,5280.5,-0.019089000000000005
5281,5281.5,-0.019089000000000005
5282,5282.5,-0.019089000000000005
5283,5283.5,-0.019089000000000005
5284,5284.5,-0.019089000000000005
5285,5285.5,-0.019089000000000005
5286,5286.5,18.802757900065032
5287,5287.5,203.84565561558637
5288,5288.5,505.7315188976832
5289,5289.5,762.0865136643482
5290,5290.5,956.3203226612645
5291,5291.5,1077.8457379575336
5292,5292.5,1139.837874635503
5293,5293.5,1126.2249040176764
5294,5294.5,1043.7549211922717
5295,5295.5,835.8173608971064
5296,5296.5,256.33399171422104
5297,5297.5,56.7854038659562
5298,5298.5,118.84623672792424
5299,5299.5,3.995779983079949
5300,5300.5,-0.019089000000000005
5301,5301.5,-0.019089000000000005
5302,5302.5,-0.019089000000000005
5303,5303.5,-0.019089000000000005
5304,5304.5,-0.019089000000000005
5305,5305.5,-0.019089000000000005
5306,5306.5,-0.019089000000000005
5307,5307.5,-0.019089000000000005
5308,5308.5,-0.019089000000000005
5309,5309.5,-0.019089000000000005
5310,5310.5,22.043241210840044
5311,5311.5,199.2286731353497
5312,5312.5,500.88696058648554
5313,5313.5,766.103789726901
5314,5314.5,967.9717227984278
5315,5315.5,1093.148785306939
5316,5316.5,1141.796634627427
5317,5317.5,1126.9162041098136
5318,5318.5,1053.1226504115305
5319,5319.5,901.5325751943466
5320,5320.5,691.1448700033383
5321,5321.5,417.4261919731271
5322,5322.5,132.91089926158512
5323,5323.5,4.053118146093136
5324,5324.5,-0.019089000000000005
5325,5325.5,-0.019089000000000005
5326,5326.5,-0.019089000000000005
5327,5327.5,-0.019089000000000005
5328,5328.5,-0.019089000000000005
5329,5329.5,-0.019089000000000005
5330,5330.5,-0.019089000000000005
5331,5331.5,-0.019089000000000005
5332,5332.5,-0.019089000000000005
5333,5333.5,-0.019089000000000005
5334,5334.5,20.41301037997369
5335,5335.5,87.76515716276349
5336,5336.5,269.4351812750937
5337,5337.5,39.990527640411074
5338,5338.5,67.64737226409807
5339,5339.5,140.02074577971263
5340,5340.5,504.6301201761788
5341,5341.5,549.3719175669535
5342,5342.5,546.4360448946843
5343,5343.5,93.57481185146275
5344,5344.5,700.0401274787829
5345,5345.5,167.03146942669514
5346,5346.5,26.834956734999697
5347,5347.5,-0.019089000000000005
5348,5348.5,-0.019089000000000005
5349,5349.5,-0.019089000000000005
5350,5350.5,-0.019089000000000005
5351,5351.5,-0.019089000000000005
5352,5352.5,-0.019089000000000005
5353,5353.5,-0.019089000000000005
5354,5354.5,-0.019089000000000005
5355,5355.5,-0.019089000000000005
5356,5356.5,-0.019089000000000005
5357,5357.5,-0.019089000000000005
5358,5358.5,20.170796032200247
5359,5359.5,196.78829546926207
5360,5360.5,493.30696561332087
5361,5361.5,757.6193687330724
5362,5362.5,948.9158249764753
5363,5363.5,1081.8725144572743
5364,5364.5,1147.1508144744687
5365,5365.5,1136.5202968987087
5366,5366.5,522.3624056885413
5367,5367.5,900.8503118083169
5368,5368.5,318.10534578785985
5369,5369.5,95.0288168251621
5370,5370.5,84.82460864265639
5371,5371.5,-0.019089000000000005
5372,5372.5,-0.019089000000000005
5373,5373.5,-0.019089000000000005
5374,5374.5,-0.019089000000000005
5375,5375.5,-0.019089000000000005
5376,5376.5,-0.019089000000000005
5377,5377.5,-0.019089000000000005
5378,5378.5,-0.019089000000000005
5379,5379.5,-0.019089000000000005
5380,5380.5,-0.019089000000000005
5381,5381.5,-0.019089000000000005
5382,5382.5,16.949268453582125
5383,5383.5,144.42997134267645
5384,5384.5,254.34388192891083
5385,5385.5,763.0328557630663
5386,5386.5,964.591861182112
5387,5387.5,1092.23310005281
5388,5388.5,1149.4796249569627
5389,5389.5,1139.2786287784925
5390,5390.5,1063.192926155935
5391,5391.5,916.9691542682901
5392,5392.5,701.9825503167916
5393,5393.5,419.09966064437043
5394,5394.5,125.92000311568674
5395,5395.5,-0.019089000000000005
5396,5396.5,-0.019089000000000005
5397,5397.5,-0.019089000000000005
5398,5398.5,-0.019089000000000005
5399,5399.5,-0.019089000000000005
