,Time,Power
5570,5570.5,79.24710906544342
5571,5571.5,82.65303746490142
5572,5572.5,83.42016576606547
5573,5573.5,83.43221749375509
5574,5574.5,77.19444243595797
5575,5575.5,72.79781279204676
5576,5576.5,32.06795480577557
5577,5577.5,20.88853234828598
5578,5578.5,23.383799138596157
5579,5579.5,24.18255061221828
5580,5580.5,25.36357869465498
5581,5581.5,17.65141775496329
5582,5582.5,16.068547446341697
5583,5583.5,25.537968703671933
5584,5584.5,17.74912412438016
5585,5585.5,22.55135760067116
5586,5586.5,36.40200770972463
5587,5587.5,69.09094025492857
5588,5588.5,75.4800002691193
5589,5589.5,79.71967848224293
5590,5590.5,80.18337178871758
5591,5591.5,81.71073054907879
5592,5592.5,81.5120661207218
5593,5593.5,82.45034894070649
5594,5594.5,80.60558453133254
5595,5595.5,78.20584863813603
5596,5596.5,74.94071112388359
5597,5597.5,68.29414358723386
5598,5598.5,48.82231936119393
5599,5599.5,53.42529184190437
5600,5600.5,34.843893157472955
5601,5601.5,13.1925034523644
5602,5602.5,22.729766432483345
5603,5603.5,12.877010767714664
5604,5604.5,4.6513931110344675
5605,5605.5,2.6617774269164296
5606,5606.5,5.268213543511558
5607,5607.5,7.509944600854522
5608,5608.5,5.956860173659969
5609,5609.5,9.627675701625579
5610,5610.5,8.461835518605502
5611,5611.5,19.657983363382495
5612,5612.5,43.181890197844346
5613,5613.5,29.24311474455855
5614,5614.5,27.51553803280972
5615,5615.5,40.3165956253926
5616,5616.5,59.47842155027876
5617,5617.5,65.11282113382254
5618,5618.5,69.22220135854346
5619,5619.5,75.55190821325968
5620,5620.5,72.86142512289375
5621,5621.5,66.99440372003521
5622,5622.5,65.07433494522844
5623,5623.5,63.07252054083783
5624,5624.5,37.07874311270171
5625,5625.5,24.724957645605755
5626,5626.5,11.567586280353028
5627,5627.5,8.389810165629765
5628,5628.5,8.319218435320243
5629,5629.5,5.890719129053463
5630,5630.5,9.252142767200063
5631,5631.5,5.854049461891693
5632,5632.5,19.871515320678668
5633,5633.5,26.484641237943613
5634,5634.5,36.98944712677605
5635,5635.5,41.32865367707292
5636,5636.5,46.33540819016726
5637,5637.5,60.80643989067826
5638,5638.5,52.17637848132605
5639,5639.5,59.55224741247555
5640,5640.5,71.47270258355546
5641,5641.5,71.15715708769109
5642,5642.5,70.54794099209039
5643,5643.5,65.60340088847434
5644,5644.5,58.85986654799271
5645,5645.5,58.601653367501825
5646,5646.5,58.42951945536263
5647,5647.5,50.1286190297608
5648,5648.5,35.544569082434926
5649,5649.5,21.576301527308757
5650,5650.5,21.063914122050477
5651,5651.5,14.78265361746831
5652,5652.5,20.120336507086193
5653,5653.5,26.933226132544824
5654,5654.5,33.61599834024521
5655,5655.5,29.56673007751866
5656,5656.5,36.14949450226911
5657,5657.5,39.899207516268866
5658,5658.5,58.683169847553984
5659,5659.5,35.37052842734606
5660,5660.5,61.87725431746285
5661,5661.5,61.86706178669564
5662,5662.5,59.49949123656737
5663,5663.5,66.7976658486813
5664,5664.5,74.63957054104334
5665,5665.5,70.72755260561598
5666,5666.5,71.55007068960933
5667,5667.5,76.39460906282882
5668,5668.5,75.11033197400435
5669,5669.5,77.88425151535117
5670,5670.5,75.43571745846049
5671,5671.5,66.8027157303452
5672,5672.5,24.74789532584276
5673,5673.5,14.415768891226605
5674,5674.5,12.132097653499457
5675,5675.5,7.993565664304774
5676,5676.5,8.221689909933144
5677,5677.5,11.012341408730945
5678,5678.5,17.732908025390916
5679,5679.5,23.3558765756857
5680,5680.5,49.03512612722317
5681,5681.5,43.232295684292005
5682,5682.5,49.03512612722317
5683,5683.5,56.94394267505014
5684,5684.5,62.58181754636008
5685,5685.5,72.88199853853996
5686,5686.5,76.91276735429241
5687,5687.5,72.97567559573697
5688,5688.5,78.24641982598696
5689,5689.5,81.1576900908795
5690,5690.5,80.3755817198995
5691,5691.5,81.39987658107391
5692,5692.5,78.9137509405476
5693,5693.5,76.1178429906316
5694,5694.5,74.9354085538937
5695,5695.5,65.29999223771046
5696,5696.5,29.852215886667093
5697,5697.5,28.88063130023707
5698,5698.5,19.798421783833824
5699,5699.5,18.25145642465666
5700,5700.5,14.702054022698631
5701,5701.5,14.327209072892218
5702,5702.5,20.490914046043834
5703,5703.5,22.28592323678165
5704,5704.5,16.6211198300369
5705,5705.5,34.26824368853389
5706,5706.5,47.084613989035326
5707,5707.5,39.7424985487763
5708,5708.5,64.36017836089266
5709,5709.5,70.70185715503386
5710,5710.5,76.00520576334044
5711,5711.5,76.62050941971303
5712,5712.5,78.80557369414919
5713,5713.5,80.10499551871736
5714,5714.5,77.72997966691288
5715,5715.5,77.52379780693983
5716,5716.5,76.42443004787661
5717,5717.5,75.50944568492297
5718,5718.5,74.85166112313007
5719,5719.5,67.29996409834814
5720,5720.5,36.939231538813736
5721,5721.5,29.378947363282883
5722,5722.5,19.917964905355326
5723,5723.5,12.764430527096245
5724,5724.5,9.24995302406848
5725,5725.5,6.189556718059209
5726,5726.5,7.1224889195319765
5727,5727.5,11.433176140156645
5728,5728.5,17.378608374318144
5729,5729.5,16.300763636999477
5730,5730.5,19.154879756177824
5731,5731.5,45.025110940554804
5732,5732.5,65.98670441072159
5733,5733.5,70.35029038872793
5734,5734.5,73.42193441826939
5735,5735.5,69.3805777243759
5736,5736.5,75.03949762576676
5737,5737.5,75.63268418597453
5738,5738.5,72.0881973799998
5739,5739.5,67.16977695557361
5740,5740.5,70.58538585999995
5741,5741.5,65.27662221372316
5742,5742.5,69.33618033159853
5743,5743.5,25.429331099807623
5744,5744.5,22.58775959701465
5745,5745.5,17.714195089390905
5746,5746.5,21.61294557540458
5747,5747.5,21.93162399447258
5748,5748.5,17.04731381537561
5749,5749.5,20.013796878186824
5750,5750.5,21.268741788613507
5751,5751.5,20.265387884371656
5752,5752.5,17.901851494776963
5753,5753.5,18.55386099724678
5754,5754.5,33.59060083614543
5755,5755.5,33.59060083614543
5756,5756.5,51.61478222917761
5757,5757.5,64.69969947108194
5758,5758.5,74.68505006477356
5759,5759.5,75.92953432242534
5760,5760.5,75.97489675959316
5761,5761.5,79.977763801416
5762,5762.5,82.24490576181425
5763,5763.5,82.81743264854492
5764,5764.5,83.168259058667
5765,5765.5,82.36459320270131
5766,5766.5,57.56882527010248
5767,5767.5,50.007557037783414
5768,5768.5,23.66469309387236
5769,5769.5,13.831216401748835
5770,5770.5,19.572380779222172
5771,5771.5,16.119710062996766
5772,5772.5,15.686046294703992
5773,5773.5,15.44429470344252
5774,5774.5,15.274225712690424
5775,5775.5,14.980712285230913
5776,5776.5,16.877006709877257
5777,5777.5,20.373108970613515
5778,5778.5,12.902492994756777
5779,5779.5,26.3318623113508
5780,5780.5,52.87287621685806
5781,5781.5,62.420411956001274
5782,5782.5,69.76655617609502
5783,5783.5,72.03385806085689
5784,5784.5,77.2230005079461
5785,5785.5,77.32345609207196
5786,5786.5,75.56764341761479
5787,5787.5,72.68811351988744
5788,5788.5,69.47982574871249
5789,5789.5,71.66929382445294
5790,5790.5,74.41571312015341
5791,5791.5,73.80483667048271
5792,5792.5,48.396259425075165
5793,5793.5,16.41130504496743
5794,5794.5,7.0391503357219944
5795,5795.5,0.5559856655340425
5796,5796.5,1.0272736142136225
5797,5797.5,0.3917366382663966
5798,5798.5,2.505092193092207
5799,5799.5,0.9824292690626281
5800,5800.5,0.2183103693879243
5801,5801.5,0.191016693531667
5802,5802.5,20.15040421516654
5803,5803.5,27.10822734925421
5804,5804.5,46.50225715267199
5805,5805.5,63.612541033628986
5806,5806.5,74.91426344976595
5807,5807.5,78.08133712560253
5808,5808.5,81.29928307373862
5809,5809.5,76.6979513898169
5810,5810.5,75.62322918744337
5811,5811.5,73.9153336395203
5812,5812.5,26.19238449314298
5813,5813.5,65.00301717359157
5814,5814.5,70.01994604424836
5815,5815.5,71.23956548943268
5816,5816.5,4.666305008982711
5817,5817.5,7.828514373269432
5818,5818.5,12.164671140656052
5819,5819.5,11.444741119860005
5820,5820.5,5.4098169932349185
5821,5821.5,6.641075891638898
5822,5822.5,9.977047096421336
5823,5823.5,12.811967514862031
5824,5824.5,13.311739767596194
5825,5825.5,9.482014125583735
5826,5826.5,13.311739767596194
5827,5827.5,25.65052959674956
5828,5828.5,45.32809823149997
5829,5829.5,47.32426168515289
5830,5830.5,60.802770971256855
5831,5831.5,70.57786949798549
5832,5832.5,68.2081197779787
5833,5833.5,70.08602816720543
5834,5834.5,67.13079104712357
5835,5835.5,50.06826830308769
5836,5836.5,28.119871282601704
5837,5837.5,16.031732161221573
5838,5838.5,16.93112907577799
5839,5839.5,13.410998977399434
5840,5840.5,7.214648907511787
5841,5841.5,0.9361390133069433
5842,5842.5,6.301824539289325
5843,5843.5,8.770341608714952
5844,5844.5,19.109980734178286
5845,5845.5,21.989738776007478
5846,5846.5,23.818402368643042
5847,5847.5,18.988206349272694
5848,5848.5,50.46008476946325
5849,5849.5,35.469900960718675
5850,5850.5,42.065302398095824
5851,5851.5,37.782989717413486
5852,5852.5,27.949906660556
5853,5853.5,45.26708021478711
5854,5854.5,57.336066989614224
5855,5855.5,30.827506134776595
5856,5856.5,30.15440761952713
5857,5857.5,20.586252398411883
5858,5858.5,29.455901352558268
5859,5859.5,9.78119913703812
5860,5860.5,3.3389475335915972
5861,5861.5,0.0
5862,5862.5,0.0
5863,5863.5,0.0
5864,5864.5,6.197737800437
5865,5865.5,6.563824547679233
5866,5866.5,2.101536402065579
5867,5867.5,0.32253352476801755
5868,5868.5,0.3955229043000801
5869,5869.5,0.3783241428741012
5870,5870.5,1.7658455194166052
5871,5871.5,7.939181184366255
5872,5872.5,10.854247652850441
5873,5873.5,2.0376019295987295
5874,5874.5,0.3899630948502575
5875,5875.5,0.10348266841798147
5876,5876.5,0.17131135036466935
5877,5877.5,0.2659677984519231
5878,5878.5,15.636096040943665
5879,5879.5,55.38533076194599
5880,5880.5,67.86729263415296
5881,5881.5,64.26750860932559
5882,5882.5,79.24367790361705
5883,5883.5,73.59899882337366
5884,5884.5,74.14156676035203
5885,5885.5,74.59659651311722
5886,5886.5,69.62275873599415
5887,5887.5,66.28110844538621
5888,5888.5,43.35560002637976
5889,5889.5,32.966749304101356
5890,5890.5,25.037085584100055
5891,5891.5,14.796488817160007
5892,5892.5,6.226432501471177
5893,5893.5,7.100349609589777
5894,5894.5,8.231463889397329
5895,5895.5,7.267752994928828
5896,5896.5,9.885797857508233
5897,5897.5,11.681940475902298
5898,5898.5,14.27636799755989
5899,5899.5,38.69032723535746
5900,5900.5,65.57926675632558
5901,5901.5,67.77730866330066
5902,5902.5,77.14466559785404
5903,5903.5,75.59473839533771
5904,5904.5,79.1889377073975
5905,5905.5,77.1905143953886
5906,5906.5,75.68805760766205
5907,5907.5,72.73224982263093
5908,5908.5,70.11673225738691
5909,5909.5,71.69588553727672
5910,5910.5,66.26724167340866
5911,5911.5,51.88419042362391
5912,5912.5,7.215519726866558
5913,5913.5,6.146075754311446
5914,5914.5,4.668824596163041
5915,5915.5,4.048940415376073
5916,5916.5,1.783778222131686
5917,5917.5,2.0857872835979703
5918,5918.5,1.1515376464418154
5919,5919.5,2.4412476186072443
5920,5920.5,16.081116642633795
5921,5921.5,18.35839822707392
5922,5922.5,26.929715491485098
5923,5923.5,52.48361616565624
5924,5924.5,70.55181794209544
5925,5925.5,71.6221354301451
5926,5926.5,76.17351008498926
5927,5927.5,77.95266453223633
5928,5928.5,77.09015859889291
5929,5929.5,79.72276223118594
5930,5930.5,72.63066267196756
5931,5931.5,67.09902005171236
5932,5932.5,55.1131911551494
5933,5933.5,30.51168194075232
5934,5934.5,39.629195923839674
5935,5935.5,24.212431391285964
5936,5936.5,9.767501834168389
5937,5937.5,0.13164766801837402
5938,5938.5,2.3336745432007175
5939,5939.5,0.1899325395054797
5940,5940.5,0.24772798104302
5941,5941.5,0.14111003550588128
5942,5942.5,0.17939676220911194
5943,5943.5,5.9594841161325425
5944,5944.5,7.498779027774816
5945,5945.5,14.200873440081429
5946,5946.5,26.249385584442276
5947,5947.5,53.997493080155735
5948,5948.5,67.6766432328848
5949,5949.5,72.12884339809911
5950,5950.5,74.33808069060974
5951,5951.5,70.12118293039406
5952,5952.5,65.42196691728344
5953,5953.5,60.07827821208592
5954,5954.5,69.32837961315023
5955,5955.5,79.39209488950026
5956,5956.5,79.74650677898235
5957,5957.5,76.50760101747025
5958,5958.5,68.9736363950359
5959,5959.5,23.109787942045397
5960,5960.5,7.779312363803145
5961,5961.5,2.009296911088371
5962,5962.5,7.463252084008844
5963,5963.5,8.63222879805304
5964,5964.5,10.491578548664787
5965,5965.5,8.136927665070653
5966,5966.5,8.119723273659773
5967,5967.5,7.749167620047924
5968,5968.5,10.74239432921671
5969,5969.5,11.806540772126914
5970,5970.5,20.34131825047272
5971,5971.5,23.954862454723518
5972,5972.5,27.385722035643777
5973,5973.5,29.481098991266776
5974,5974.5,49.87197910273069
5975,5975.5,50.068543826257915
5976,5976.5,54.07803739017469
5977,5977.5,66.54680362914736
5978,5978.5,71.58067553470337
5979,5979.5,73.42922707628742
5980,5980.5,75.94726170671058
5981,5981.5,74.38608292539938
5982,5982.5,43.930187256075826
5983,5983.5,47.44085831443016
5984,5984.5,11.323699924271898
5985,5985.5,2.294046195866228
5986,5986.5,2.125951347709489
5987,5987.5,0.35385522182060014
5988,5988.5,2.2397909486397234
5989,5989.5,4.365925372620855
5990,5990.5,6.711059711369355
5991,5991.5,10.073271483439397
5992,5992.5,6.494550865106309
5993,5993.5,16.34813504902203
5994,5994.5,19.765552301014445
5995,5995.5,41.44049252338993
5996,5996.5,65.30628037860538
5997,5997.5,58.157192535823974
5998,5998.5,56.01958164871186
5999,5999.5,51.692290513511274
6000,6000.5,71.2900555493696
6001,6001.5,72.95426336228141
6002,6002.5,75.67529246484277
6003,6003.5,75.90716126137967
6004,6004.5,73.81956469641821
6005,6005.5,73.74078897729156
6006,6006.5,68.76512588435764
6007,6007.5,42.24479627101797
6008,6008.5,9.852372079628001
6009,6009.5,5.0947990332949145
6010,6010.5,11.183686576197504
6011,6011.5,7.990691901849857
6012,6012.5,10.107901013882245
6013,6013.5,11.01650028623249
6014,6014.5,19.474921150006338
6015,6015.5,23.036432156151587
6016,6016.5,20.89853640670259
6017,6017.5,31.929488428444028
6018,6018.5,38.05491117530643
6019,6019.5,54.174714297044105
6020,6020.5,71.7684150397573
6021,6021.5,79.86896793452102
6022,6022.5,81.87511371976976
6023,6023.5,80.58079627743577
6024,6024.5,82.46471061009946
6025,6025.5,76.30900256131777
6026,6026.5,72.83374611217684
6027,6027.5,71.2832819981519
6028,6028.5,70.87100210795342
6029,6029.5,74.43935975571443
6030,6030.5,72.95920362214977
6031,6031.5,75.76868962053189
6032,6032.5,49.85754615122568
6033,6033.5,24.191601705034035
6034,6034.5,22.10738300902445
6035,6035.5,25.927695091318895
6036,6036.5,26.76306252032777
6037,6037.5,30.355661190335308
6038,6038.5,29.486619511209607
6039,6039.5,30.853367739817497
6040,6040.5,58.932855069537176
6041,6041.5,51.39728510420056
6042,6042.5,61.91111294553587
6043,6043.5,71.88359081598382
6044,6044.5,64.26101619368026
6045,6045.5,77.8474811782015
6046,6046.5,76.08416191460384
6047,6047.5,78.57939748961057
6048,6048.5,76.29688793745909
6049,6049.5,69.05368538851447
6050,6050.5,78.90209481971823
6051,6051.5,73.81298713829634
6052,6052.5,73.19887072395858
6053,6053.5,68.68141539434156
6054,6054.5,66.32390299776648
6055,6055.5,61.16781252961205
6056,6056.5,16.65187363297992
6057,6057.5,8.749114743614506
6058,6058.5,11.635101854928058
6059,6059.5,16.52351109480124
6060,6060.5,23.674071247137938
6061,6061.5,26.42911838606988
6062,6062.5,30.579051300037612
6063,6063.5,82.9222944027508
6064,6064.5,46.13546894189705
6065,6065.5,54.30251094287542
6066,6066.5,68.48127048610536
6067,6067.5,63.47150427738468
6068,6068.5,62.59183533718563
6069,6069.5,76.39790051719615
6070,6070.5,71.51869916976788
6071,6071.5,51.02900339599466
6072,6072.5,44.19708933108617
6073,6073.5,56.59199147772402
6074,6074.5,56.16057234994338
6075,6075.5,56.68597441742006
6076,6076.5,56.40312074164573
6077,6077.5,56.26157664907643
6078,6078.5,47.84396455008389
6079,6079.5,33.26470841299531
6080,6080.5,26.821585283459353
6081,6081.5,26.274065912281728
6082,6082.5,35.78218625267838
6083,6083.5,29.710073173644318
6084,6084.5,26.914849419294757
6085,6085.5,33.141307812683614
6086,6086.5,48.33031846096655
6087,6087.5,66.05675671250603
6088,6088.5,16.799342767242464
6089,6089.5,48.43819292321196
6090,6090.5,82.9995493495363
6091,6091.5,3.3998403248683906
6092,6092.5,0.0
6093,6093.5,10.140794687529475
6094,6094.5,15.543283025862689
6095,6095.5,13.390641019307981
6096,6096.5,7.974759404056546
6097,6097.5,18.3340989965436
6098,6098.5,5.470494779579424
6099,6099.5,10.830122237462756
6100,6100.5,21.607405646634202
6101,6101.5,33.79905202166274
6102,6102.5,42.3083438166119
6103,6103.5,37.210968820826835
6104,6104.5,8.681074332730764
6105,6105.5,7.02719659265979
6106,6106.5,10.774955460572846
6107,6107.5,8.32036302842216
6108,6108.5,15.324007739224683
6109,6109.5,32.14792585259924
6110,6110.5,32.06384717714516
6111,6111.5,32.917091562477886
6112,6112.5,37.80920997961525
6113,6113.5,43.34794844692712
6114,6114.5,42.407405883994194
6115,6115.5,50.41827435000537
6116,6116.5,69.02895180882162
6117,6117.5,67.34539893736368
6118,6118.5,65.56526966389268
6119,6119.5,57.25731553326917
6120,6120.5,53.09854143437364
6121,6121.5,72.43710828052194
6122,6122.5,79.17586568313132
6123,6123.5,76.30653893301238
6124,6124.5,70.22738032825333
6125,6125.5,74.7398357471727
6126,6126.5,73.03551638281307
6127,6127.5,65.90146299608224
6128,6128.5,29.967838036387356
6129,6129.5,23.024183216242566
6130,6130.5,19.06388238074559
6131,6131.5,17.157627976875794
6132,6132.5,17.74169262903582
6133,6133.5,17.951264763357212
6134,6134.5,54.00054722611582
6135,6135.5,58.13786251636314
6136,6136.5,45.50983883555287
6137,6137.5,58.188983611415104
6138,6138.5,47.37215288246655
6139,6139.5,41.084834865339
6140,6140.5,63.03588199838787
6141,6141.5,67.31490702598492
6142,6142.5,65.79530044591459
6143,6143.5,66.07159195253564
6144,6144.5,65.83660338801832
6145,6145.5,49.38960340455313
6146,6146.5,54.95294097870315
6147,6147.5,44.097455400933114
