,Time,Power
5755,5755.5,36.96914283295342
5756,5756.5,35.48017642882764
5757,5757.5,55.81977456926786
5758,5758.5,73.13352292505316
5759,5759.5,74.69563743985266
5760,5760.5,76.5311648732757
5761,5761.5,81.99656299068224
5762,5762.5,83.32037582494999
5763,5763.5,83.42221752289798
5764,5764.5,83.39713671952975
5765,5765.5,83.39955143365998
5766,5766.5,82.13968155659047
5767,5767.5,70.71556103485798
5768,5768.5,27.959280834608414
5769,5769.5,20.19243517994519
5770,5770.5,21.208086898404964
5771,5771.5,17.267141411963568
5772,5772.5,16.63870281131571
5773,5773.5,18.12959205246592
5774,5774.5,18.40635766697974
5775,5775.5,15.856014165063021
5776,5776.5,17.88370113072352
5777,5777.5,15.69523979056721
5778,5778.5,16.470183518474617
5779,5779.5,22.46818577487434
5780,5780.5,39.19366831885404
5781,5781.5,37.09606547228443
5782,5782.5,59.90767590395388
5783,5783.5,74.32573110932788
5784,5784.5,74.61259558935018
5785,5785.5,75.53571676711312
5786,5786.5,73.02611450828894
5787,5787.5,73.7210562027548
5788,5788.5,79.15449673727286
5789,5789.5,81.70918523384721
5790,5790.5,83.0553702609328
5791,5791.5,82.37687377520396
5792,5792.5,68.11347523530704
5793,5793.5,28.85720494784945
5794,5794.5,16.8650305949472
5795,5795.5,2.663541343718177
5796,5796.5,3.4529919719634017
5797,5797.5,4.684846815360963
5798,5798.5,4.318976402842058
5799,5799.5,5.912504378514423
5800,5800.5,4.655246826384522
5801,5801.5,0.34760496813035036
5802,5802.5,10.645095744088561
5803,5803.5,14.743392674986838
5804,5804.5,32.067569390398965
5805,5805.5,58.71122266321395
5806,5806.5,50.285247194989644
5807,5807.5,73.9610811158073
5808,5808.5,74.06216356860827
5809,5809.5,79.17874553018429
5810,5810.5,79.88242011801307
5811,5811.5,80.25320338780747
5812,5812.5,79.47108509433372
5813,5813.5,70.60665864359545
5814,5814.5,72.71827385055747
5815,5815.5,78.84946517258999
5816,5816.5,56.32773687415816
5817,5817.5,17.44186485126509
5818,5818.5,21.76587244680775
5819,5819.5,14.91397405849534
5820,5820.5,6.035655909061402
5821,5821.5,7.215479333480522
5822,5822.5,8.34686157041774
5823,5823.5,12.954333018118255
5824,5824.5,5.64808984229841
5825,5825.5,7.229622728388635
5826,5826.5,14.606692523117417
5827,5827.5,14.408407995802234
5828,5828.5,25.815786917696546
5829,5829.5,33.09395358992773
5830,5830.5,44.04083284740662
5831,5831.5,60.66285731773914
5832,5832.5,60.322560247541915
5833,5833.5,67.45386968409959
5834,5834.5,61.812044070543
5835,5835.5,49.189254586092865
5836,5836.5,48.54800892554064
5837,5837.5,32.375386295819595
5838,5838.5,38.0052504060179
5839,5839.5,33.226110989119306
5840,5840.5,17.37830872791271
5841,5841.5,7.759232640037604
5842,5842.5,6.081353540035134
5843,5843.5,8.102747004691688
5844,5844.5,9.563743435789497
5845,5845.5,11.792325592267337
5846,5846.5,12.363837670946506
5847,5847.5,9.959973391869964
5848,5848.5,9.959973391869964
5849,5849.5,46.402906010454686
5850,5850.5,45.678159736208805
5851,5851.5,14.355149763131926
5852,5852.5,28.51594287976709
5853,5853.5,51.95119236087626
5854,5854.5,48.829716074359006
5855,5855.5,47.08551489195223
5856,5856.5,37.35495289928275
5857,5857.5,22.379923036265247
5858,5858.5,43.353321709276166
5859,5859.5,40.84507722355354
5860,5860.5,31.960850279742928
5861,5861.5,33.498633891588796
5862,5862.5,13.320580128239378
5863,5863.5,21.929322450911485
5864,5864.5,6.737764831737062
5865,5865.5,7.70641310223602
5866,5866.5,7.05947223944551
5867,5867.5,0.5311217099015957
5868,5868.5,0.7446249068588433
5869,5869.5,3.15679211481023
5870,5870.5,4.28162930766388
5871,5871.5,5.712148469126798
5872,5872.5,10.489532945289529
5873,5873.5,18.553884844984015
5874,5874.5,21.498352689197883
5875,5875.5,27.352524487773003
5876,5876.5,47.18732167586406
5877,5877.5,60.39444878159859
5878,5878.5,59.36817061613067
5879,5879.5,57.02527898649571
5880,5880.5,59.46293802208028
5881,5881.5,69.89589898684126
5882,5882.5,71.84116861167487
5883,5883.5,74.12412268205902
5884,5884.5,69.37523224381539
5885,5885.5,68.51302752879009
5886,5886.5,63.51877928753522
5887,5887.5,62.2223328162182
5888,5888.5,46.8169325387981
5889,5889.5,23.47479062333914
5890,5890.5,19.840235406166975
5891,5891.5,15.36816292714424
5892,5892.5,6.263096698031115
5893,5893.5,7.835184862422006
5894,5894.5,6.15688064169162
5895,5895.5,9.332660919626525
5896,5896.5,13.248062434046242
5897,5897.5,11.505802529519263
5898,5898.5,15.419476890248074
5899,5899.5,37.90429635563652
5900,5900.5,57.645237963056616
5901,5901.5,64.58864601458556
5902,5902.5,64.77422706428686
5903,5903.5,66.62410152495909
5904,5904.5,76.65380374843147
5905,5905.5,75.24677196614661
5906,5906.5,67.29573240282558
5907,5907.5,55.82990234010237
5908,5908.5,55.10317410850718
5909,5909.5,42.714344698911766
5910,5910.5,53.64411825318457
5911,5911.5,48.8443191338115
5912,5912.5,23.807802261034627
5913,5913.5,10.275612598681223
5914,5914.5,7.262243060041843
5915,5915.5,5.398165851707134
5916,5916.5,3.124797805315966
5917,5917.5,2.719448272161836
5918,5918.5,2.5991924863398514
5919,5919.5,8.013787686889781
5920,5920.5,12.077217484207152
5921,5921.5,22.263504667149732
5922,5922.5,28.578356725036418
5923,5923.5,53.4978590339354
5924,5924.5,64.94979660575214
5925,5925.5,70.69383492258012
5926,5926.5,70.87693772291104
5927,5927.5,77.68050988668773
5928,5928.5,72.2564090214134
5929,5929.5,60.47388966678616
5930,5930.5,66.01223542671903
5931,5931.5,51.174809611910014
5932,5932.5,32.10713000441645
5933,5933.5,17.52950290433722
5934,5934.5,27.647372908826533
5935,5935.5,22.20909768254586
5936,5936.5,15.213483683925723
5937,5937.5,5.59061704218157
5938,5938.5,3.0492602184625612
5939,5939.5,0.27321276751193285
5940,5940.5,0.27603292140812635
5941,5941.5,0.3928021751191848
5942,5942.5,2.804092772071574
5943,5943.5,7.632621761187479
5944,5944.5,14.987393798356928
5945,5945.5,22.208553732631845
5946,5946.5,29.326047112463566
5947,5947.5,46.83270472686001
5948,5948.5,59.65270538923455
5949,5949.5,59.42749719321808
5950,5950.5,64.64730425660765
5951,5951.5,60.09948137091615
5952,5952.5,49.238735337072406
5953,5953.5,31.790074387195638
5954,5954.5,59.2816982667774
5955,5955.5,77.33402368010495
5956,5956.5,76.7794387298379
5957,5957.5,73.27946789858518
5958,5958.5,70.78520779055877
5959,5959.5,56.436572327938116
5960,5960.5,54.07607571537953
5961,5961.5,14.917172740239454
5962,5962.5,14.150959892416585
5963,5963.5,9.222010379628598
5964,5964.5,8.478610565315742
5965,5965.5,10.491578548664787
5966,5966.5,8.283523601251932
5967,5967.5,10.16696451558685
5968,5968.5,12.35524742675074
5969,5969.5,11.095326292023326
5970,5970.5,15.954311647912059
5971,5971.5,15.689475410926107
5972,5972.5,28.34614412195957
5973,5973.5,33.478754023512636
5974,5974.5,29.75155519731516
5975,5975.5,40.1816052739196
5976,5976.5,47.04472246560617
5977,5977.5,55.55060064600741
5978,5978.5,67.992715619267
5979,5979.5,72.35342810301297
5980,5980.5,77.11376713501905
5981,5981.5,75.65843268368627
5982,5982.5,70.62297329368906
5983,5983.5,71.85092856708535
5984,5984.5,47.94535460225154
5985,5985.5,14.190912772313592
5986,5986.5,4.857451632024546
5987,5987.5,1.032516405099334
5988,5988.5,4.159528119225311
5989,5989.5,3.351804793536199
5990,5990.5,6.732336260807302
5991,5991.5,12.500802502043065
5992,5992.5,8.462999099344971
5993,5993.5,17.07262711796052
5994,5994.5,31.27012581110621
5995,5995.5,34.67884854310393
5996,5996.5,49.93857706955174
5997,5997.5,48.47275673436459
5998,5998.5,35.574192392279535
5999,5999.5,33.07606342335854
6000,6000.5,71.29654558909577
6001,6001.5,74.71792141122809
6002,6002.5,75.6762923726875
6003,6003.5,67.23466048365857
6004,6004.5,68.39606460086598
6005,6005.5,63.39022428805438
6006,6006.5,72.33244787098538
6007,6007.5,68.86243267206407
6008,6008.5,33.49965444134453
6009,6009.5,7.885609005428882
6010,6010.5,11.067384008075669
6011,6011.5,10.355886261473769
6012,6012.5,10.061211738091952
6013,6013.5,18.659396110128917
6014,6014.5,20.204008861228598
6015,6015.5,44.13871262951285
6016,6016.5,49.580321250381935
6017,6017.5,52.60767790233865
6018,6018.5,63.62277741070049
6019,6019.5,70.19982265662554
6020,6020.5,80.16627293099414
6021,6021.5,78.44350744076024
6022,6022.5,76.95551798919506
6023,6023.5,77.96601491474757
6024,6024.5,76.84314566896704
6025,6025.5,70.51172877326026
6026,6026.5,67.46976693604454
6027,6027.5,71.57710936407294
6028,6028.5,67.88408368192985
6029,6029.5,69.2954417194322
6030,6030.5,72.84715583351888
6031,6031.5,79.13737714568433
6032,6032.5,43.35049988897077
6033,6033.5,22.811323503362676
6034,6034.5,29.75455116810519
6035,6035.5,29.82203986863208
6036,6036.5,30.84037747891402
6037,6037.5,33.41915195720586
6038,6038.5,34.02114697682463
6039,6039.5,30.2461519860263
6040,6040.5,82.10130727516497
6041,6041.5,57.691437567238694
6042,6042.5,62.55416516027651
6043,6043.5,58.27735788925725
6044,6044.5,64.58853000870874
6045,6045.5,62.43978329801373
6046,6046.5,77.25734519174415
6047,6047.5,76.30117502252324
6048,6048.5,73.58503174727555
6049,6049.5,72.80201963592388
6050,6050.5,80.24252789872033
6051,6051.5,78.98592255385861
6052,6052.5,75.42564224946534
6053,6053.5,64.01711487581586
6054,6054.5,69.82017580216291
6055,6055.5,68.307625549382
6056,6056.5,23.49340067124763
6057,6057.5,11.541921784370027
6058,6058.5,15.687021831717788
6059,6059.5,20.960344051652946
6060,6060.5,22.448467277432115
6061,6061.5,32.702586223652894
6062,6062.5,41.8109850698798
6063,6063.5,53.58986050114339
6064,6064.5,71.1081613334102
6065,6065.5,56.5942193384587
6066,6066.5,59.205899799435336
6067,6067.5,59.548620153327846
6068,6068.5,48.74292697481416
6069,6069.5,44.50582555253733
6070,6070.5,74.73313360137614
6071,6071.5,67.29493333447688
6072,6072.5,50.76125938204936
6073,6073.5,49.73220742849439
6074,6074.5,50.35818773331991
6075,6075.5,59.56996865617854
6076,6076.5,52.634131984496726
6077,6077.5,51.05290015711929
6078,6078.5,53.87869217436103
6079,6079.5,42.5380751400451
6080,6080.5,28.351626634976785
6081,6081.5,22.12858065990253
6082,6082.5,33.37480375444114
6083,6083.5,30.085338299678035
6084,6084.5,40.73411733749893
6085,6085.5,52.59451302008115
6086,6086.5,50.53204126908887
6087,6087.5,52.52310020785482
6088,6088.5,64.79527769853671
6089,6089.5,51.584931436642385
6090,6090.5,39.00677069769287
6091,6091.5,6.933986736994864
6092,6092.5,25.180788321174337
6093,6093.5,13.236436043616434
6094,6094.5,31.890788872921373
6095,6095.5,3.7750128505798575
6096,6096.5,15.797333976320182
6097,6097.5,23.64433586856077
6098,6098.5,17.734621438344277
6099,6099.5,37.24714763525933
6100,6100.5,46.99137153674897
6101,6101.5,46.95880860092288
6102,6102.5,31.76419644379597
6103,6103.5,30.77859454764901
6104,6104.5,9.807826667870147
6105,6105.5,13.664300453919244
6106,6106.5,13.215389523459258
6107,6107.5,13.577642353221501
6108,6108.5,19.273791368565238
6109,6109.5,45.70902563288382
6110,6110.5,35.353719500651636
6111,6111.5,37.076044425730515
6112,6112.5,38.58808790507673
6113,6113.5,33.57530981372317
6114,6114.5,37.12919861603846
6115,6115.5,43.34286595907061
6116,6116.5,53.849665094787575
6117,6117.5,49.69033286141889
6118,6118.5,41.20652128513635
6119,6119.5,41.310848509211986
6120,6120.5,42.430149321726454
6121,6121.5,76.1721210226333
6122,6122.5,74.13963916874458
6123,6123.5,64.85176858531881
6124,6124.5,60.04488143655706
6125,6125.5,61.2960040004411
6126,6126.5,61.00622573314925
6127,6127.5,53.76308791717098
6128,6128.5,35.35063392511343
6129,6129.5,16.15155624315912
6130,6130.5,15.275215871724543
6131,6131.5,14.811767260189125
6132,6132.5,17.355294859655334
6133,6133.5,20.971378463102578
6134,6134.5,64.74809948505585
6135,6135.5,53.89430191109771
6136,6136.5,26.874642730583222
6137,6137.5,35.75469721180678
6138,6138.5,30.052623122215433
6139,6139.5,50.47950486226933
6140,6140.5,50.81330330632425
6141,6141.5,53.588634001259024
6142,6142.5,61.87746914225318
6143,6143.5,57.791915296965136
6144,6144.5,52.948064602847545
6145,6145.5,39.46006500048481
6146,6146.5,45.62495490200967
6147,6147.5,41.113671006243635
6148,6148.5,43.92496120141656
6149,6149.5,52.02799526204299
6150,6150.5,43.890990677471656
6151,6151.5,29.42770006949838
6152,6152.5,29.202410050027414
6153,6153.5,27.334134825136648
6154,6154.5,22.370631368907297
6155,6155.5,23.152714482246214
6156,6156.5,21.149795580502655
6157,6157.5,60.70501550990733
6158,6158.5,58.30549338577138
6159,6159.5,28.22789231709159
6160,6160.5,23.18380432874154
6161,6161.5,41.36448973103089
6162,6162.5,36.274972383730706
6163,6163.5,34.52586176947949
6164,6164.5,55.27871187501279
6165,6165.5,3.0738667383706386
6166,6166.5,48.04318998564171
6167,6167.5,67.56078992903768
6168,6168.5,53.23874734615727
6169,6169.5,21.430727712736175
6170,6170.5,58.213142852728666
6171,6171.5,77.20585712928187
6172,6172.5,4.2347168512438245
6173,6173.5,14.30525837791692
6174,6174.5,20.113540394301065
6175,6175.5,13.295507062285065
6176,6176.5,15.006560057703982
6177,6177.5,6.282690841407871
6178,6178.5,4.739698710886345
6179,6179.5,16.227998586041505
6180,6180.5,26.004422303584214
6181,6181.5,23.668473949276873
6182,6182.5,20.02848666001477
6183,6183.5,26.379726759461807
6184,6184.5,26.33331626979658
6185,6185.5,50.85248734234381
6186,6186.5,13.088104644585158
6187,6187.5,18.762938605215293
6188,6188.5,34.90102002388418
6189,6189.5,38.765833623004916
6190,6190.5,43.02850926757808
6191,6191.5,28.803287819826174
6192,6192.5,5.071627320899579
6193,6193.5,7.549655663212571
6194,6194.5,0.0
6195,6195.5,0.0
6196,6196.5,0.0
6197,6197.5,2.3545776021376947
6198,6198.5,1.7828090061052984
6199,6199.5,1.197061860646602
6200,6200.5,1.1397995592438435
6201,6201.5,1.6719857581619273
6202,6202.5,0.06575036719287145
6203,6203.5,6.34021962741148
6204,6204.5,6.5936738754943445
6205,6205.5,21.9957774499232
6206,6206.5,0.23706649336406677
6207,6207.5,3.8524019639076155
6208,6208.5,69.25388357044092
6209,6209.5,15.495682568946984
6210,6210.5,33.92115056577319
6211,6211.5,37.60324622848512
6212,6212.5,28.385984881250693
6213,6213.5,28.993971695657763
6214,6214.5,22.96516481303519
6215,6215.5,20.989747403885847
6216,6216.5,22.553618374729748
6217,6217.5,20.002040661710016
6218,6218.5,41.951076906470185
6219,6219.5,32.63367884136023
6220,6220.5,29.143841660155573
6221,6221.5,32.117286039599904
6222,6222.5,57.156183421512274
6223,6223.5,19.046062151822767
6224,6224.5,19.704911592878084
6225,6225.5,27.50143967369022
6226,6226.5,32.83536923332965
6227,6227.5,26.72343475544374
6228,6228.5,41.262798021573325
6229,6229.5,42.87976030572089
6230,6230.5,54.63995568449078
6231,6231.5,50.25960421016243
6232,6232.5,43.79858696272426
6233,6233.5,48.86227447185612
6234,6234.5,51.11888893923631
6235,6235.5,59.75272648862944
6236,6236.5,74.32173434292989
6237,6237.5,78.01833871019085
6238,6238.5,79.19847451896494
6239,6239.5,80.49857650363809
6240,6240.5,81.48448425805927
6241,6241.5,71.25394155800461
6242,6242.5,81.70201291801136
6243,6243.5,80.33306862433939
6244,6244.5,82.24713489714271
6245,6245.5,83.44371877070787
6246,6246.5,83.3765009394412
6247,6247.5,82.82304200293144
6248,6248.5,83.04810672443874
6249,6249.5,62.302563525230475
6250,6250.5,67.4227739111038
6251,6251.5,67.4883823015992
6252,6252.5,66.61558994106927
6253,6253.5,65.29476122400207
6254,6254.5,57.12408398371862
6255,6255.5,58.95246563597534
6256,6256.5,55.65364254782891
6257,6257.5,59.422958529593586
6258,6258.5,65.94638508011143
6259,6259.5,70.43735068048868
6260,6260.5,75.0758431474619
6261,6261.5,74.15777379186684
6262,6262.5,74.45958770724576
6263,6263.5,79.59084167562615
6264,6264.5,74.05887854323207
6265,6265.5,78.53405783624926
6266,6266.5,62.779358023634714
6267,6267.5,75.07856891806782
6268,6268.5,77.14607420609691
6269,6269.5,72.19071127984566
6270,6270.5,80.91261551047643
6271,6271.5,82.26920870899355
6272,6272.5,33.559711314998474
6273,6273.5,27.614799443262918
6274,6274.5,53.78493851576193
6275,6275.5,1.6196236495118979
6276,6276.5,12.871674046699171
6277,6277.5,8.067606379501171
6278,6278.5,10.670801925187382
6279,6279.5,22.782915062282886
6280,6280.5,13.62478442778014
6281,6281.5,30.493296207715723
6282,6282.5,17.658745150531118
6283,6283.5,39.28123381536625
6284,6284.5,21.798250037639672
6285,6285.5,19.690244148962186
6286,6286.5,10.132924017044635
6287,6287.5,3.3456767438848876
6288,6288.5,0.3422274256678969
6289,6289.5,3.617236186887046
6290,6290.5,0.24486853597461725
6291,6291.5,0.0
6292,6292.5,37.899006095087145
6293,6293.5,41.06338640728358
6294,6294.5,31.520080124295525
6295,6295.5,29.62919745427005
6296,6296.5,34.18712526173819
6297,6297.5,41.157147648899524
6298,6298.5,30.910053938156228
6299,6299.5,28.683801875858602
6300,6300.5,24.835282770691105
6301,6301.5,18.160061242862064
6302,6302.5,16.548770836365676
6303,6303.5,14.244384904029854
6304,6304.5,10.535497550004418
6305,6305.5,10.132924017044635
6306,6306.5,9.931640449909363
6307,6307.5,19.33042491522111
6308,6308.5,32.19707452432692
6309,6309.5,34.71884882794079
6310,6310.5,26.78824476093501
6311,6311.5,21.22035634125932
6312,6312.5,7.273854825170296
6313,6313.5,2.934345794937338
6314,6314.5,2.5412460427214154
6315,6315.5,4.64875481933577
6316,6316.5,6.230777506933322
6317,6317.5,6.230777506933322
6318,6318.5,8.21120509319426
6319,6319.5,13.83063027158452
6320,6320.5,18.906930873210225
6321,6321.5,10.391062812274484
6322,6322.5,10.793912009319758
6323,6323.5,11.674676346146123
6324,6324.5,12.964473942076049
6325,6325.5,14.595407892357354
6326,6326.5,16.72073169882606
6327,6327.5,19.79023794631715
6328,6328.5,21.565474634204424
6329,6329.5,28.617209384030986
