,Time,Power
8136,8136.5,82.81966188484502
8137,8137.5,83.14636645683206
8138,8138.5,79.48985665137027
8139,8139.5,73.79696415385018
8140,8140.5,44.89868482625149
8141,8141.5,34.251388833297106
8142,8142.5,72.54565582008017
8143,8143.5,75.29028054427128
8144,8144.5,30.01311568472291
8145,8145.5,49.88480672819563
8146,8146.5,38.4465345689239
8147,8147.5,25.021375275219
8148,8148.5,40.008406047387254
8149,8149.5,52.02763418798265
8150,8150.5,48.84054085058622
8151,8151.5,39.21120368885215
8152,8152.5,33.119141008825636
8153,8153.5,31.895620718035946
8154,8154.5,44.3775629160453
8155,8155.5,44.89604205777061
8156,8156.5,55.131254178059656
8157,8157.5,62.80123949272063
8158,8158.5,54.15089695999606
8159,8159.5,53.13357208883471
8160,8160.5,54.03417080340846
8161,8161.5,48.180800777242965
8162,8162.5,31.879528812385097
8163,8163.5,28.92010974387305
8164,8164.5,19.30212257290157
8165,8165.5,18.239884588527552
8166,8166.5,15.839024032016496
8167,8167.5,18.286091540486836
8168,8168.5,7.755525733207018
8169,8169.5,2.9278234767271782
8170,8170.5,0.0
8171,8171.5,0.0
8172,8172.5,0.0
8173,8173.5,0.0
8174,8174.5,0.0
8175,8175.5,0.0
8176,8176.5,0.0
8177,8177.5,0.0
8178,8178.5,0.0
8179,8179.5,0.0
8180,8180.5,0.6522178507908837
8181,8181.5,7.03323918129024
8182,8182.5,20.7838289837315
8183,8183.5,39.26222011886457
8184,8184.5,46.27954743753147
8185,8185.5,46.78084082058672
8186,8186.5,38.04721403616274
8187,8187.5,32.15941650952482
8188,8188.5,41.34124485275109
8189,8189.5,33.52107595439312
8190,8190.5,22.11479820232188
8191,8191.5,11.697511781585797
8192,8192.5,18.88640099538986
8193,8193.5,10.641731124369342
8194,8194.5,3.5812584165641104
8195,8195.5,1.9521398827889942
8196,8196.5,7.6173979309022855
8197,8197.5,13.891631140155704
8198,8198.5,19.163464856914512
8199,8199.5,14.499254133373444
8200,8200.5,12.163729144274294
8201,8201.5,26.22791617572923
8202,8202.5,67.05811401337928
8203,8203.5,81.72287649821892
8204,8204.5,82.57420551042543
8205,8205.5,83.31026031473257
8206,8206.5,83.1177796687875
8207,8207.5,83.34575746452634
8208,8208.5,82.98386093794383
8209,8209.5,80.59158182593303
8210,8210.5,78.8180761756622
8211,8211.5,41.853208557920325
8212,8212.5,64.45003396783719
8213,8213.5,65.24792774013139
8214,8214.5,61.260229189936915
8215,8215.5,68.2212592319458
8216,8216.5,68.201890007065
8217,8217.5,71.7157792986096
8218,8218.5,61.008297568630674
8219,8219.5,61.01381043701176
8220,8220.5,58.01178095775536
8221,8221.5,59.06512051343047
8222,8222.5,61.73493951178054
8223,8223.5,63.8996903113018
8224,8224.5,69.88265027005083
8225,8225.5,71.20903769395001
8226,8226.5,66.01760029269353
8227,8227.5,70.24881759332871
8228,8228.5,57.98433957660228
8229,8229.5,68.50636813367754
8230,8230.5,68.36468138504829
8231,8231.5,76.62073310588069
8232,8232.5,54.86617086847179
8233,8233.5,72.36486094079956
8234,8234.5,67.51884884185942
8235,8235.5,49.321284804360225
8236,8236.5,8.506028338878119
8237,8237.5,8.839458763265144
8238,8238.5,10.508737152677236
8239,8239.5,10.786950217579257
8240,8240.5,12.247570466595509
8241,8241.5,9.229766822704125
8242,8242.5,3.2898139944782825
8243,8243.5,8.41709819943535
8244,8244.5,11.486350022035191
8245,8245.5,13.39686389530298
8246,8246.5,10.183248631954646
8247,8247.5,12.402242854553206
8248,8248.5,9.215859718857132
8249,8249.5,5.8434908966509695
8250,8250.5,4.39890271566866
8251,8251.5,0.3223514944349622
8252,8252.5,0.1732172697874998
8253,8253.5,0.09663478335313028
8254,8254.5,0.0
8255,8255.5,0.0
8256,8256.5,0.35114157917355776
8257,8257.5,0.34264762446824065
8258,8258.5,0.46076237257490615
8259,8259.5,0.18543293043257877
8260,8260.5,0.0
8261,8261.5,0.0
8262,8262.5,0.0
8263,8263.5,0.03840370101881115
8264,8264.5,7.051827125320685
8265,8265.5,0.3484160198427698
8266,8266.5,0.0
8267,8267.5,0.0
8268,8268.5,0.0
8269,8269.5,0.0
8270,8270.5,0.0
8271,8271.5,0.0
8272,8272.5,0.0
8273,8273.5,0.0
8274,8274.5,0.23912015689766106
8275,8275.5,25.34080944234823
8276,8276.5,34.82332329780229
8277,8277.5,45.59802755361758
8278,8278.5,52.4682800253489
8279,8279.5,57.468441411401145
8280,8280.5,67.29370616168703
8281,8281.5,65.05665005883351
8282,8282.5,74.01633285931084
8283,8283.5,80.63720337067535
8284,8284.5,83.40180801214886
8285,8285.5,83.37846123829671
8286,8286.5,82.3545858897807
8287,8287.5,82.83995947702594
8288,8288.5,83.24041092875332
8289,8289.5,82.57316921277318
8290,8290.5,66.34690224576877
8291,8291.5,48.98450176648704
8292,8292.5,36.068315245139225
8293,8293.5,26.408089084567262
8294,8294.5,22.805355829452363
8295,8295.5,27.43843929610684
8296,8296.5,38.06722208736914
8297,8297.5,56.78005651284641
8298,8298.5,77.94090659667484
8299,8299.5,83.42195480979038
8300,8300.5,83.09472497062657
8301,8301.5,82.81063184356861
8302,8302.5,82.90780399687979
8303,8303.5,83.09797172082705
8304,8304.5,83.14271700488453
8305,8305.5,83.39233563589956
8306,8306.5,79.27164192526895
8307,8307.5,68.62007253988246
8308,8308.5,59.605124566209206
8309,8309.5,62.631908185404
8310,8310.5,52.183205310845025
8311,8311.5,27.903358476848336
8312,8312.5,32.59143736592225
8313,8313.5,43.25982356661309
8314,8314.5,26.038933854170914
8315,8315.5,7.645374958871587
8316,8316.5,1.290993052044112
8317,8317.5,6.879875650362919
8318,8318.5,18.73737078594445
8319,8319.5,20.06351993014126
8320,8320.5,16.002186199920427
8321,8321.5,32.86034742171762
8322,8322.5,58.333557207538256
8323,8323.5,69.31243562788788
8324,8324.5,75.25902156120009
8325,8325.5,80.32615177618199
8326,8326.5,81.19877959951245
8327,8327.5,82.86869131263815
8328,8328.5,83.44010143577474
8329,8329.5,83.3721862297376
8330,8330.5,83.42809147607281
8331,8331.5,82.0875650450659
8332,8332.5,78.46659235962953
8333,8333.5,59.698967461496395
8334,8334.5,65.1468319682403
8335,8335.5,66.36923080341144
8336,8336.5,82.26964090700207
8337,8337.5,80.43873353268275
8338,8338.5,75.83952597556446
8339,8339.5,72.35588842339992
8340,8340.5,77.62136381010028
8341,8341.5,58.83813954798003
8342,8342.5,70.11580485462434
8343,8343.5,75.67214447721898
8344,8344.5,55.30513738459996
8345,8345.5,82.36058141039489
8346,8346.5,83.40462129208797
8347,8347.5,83.36194876147592
8348,8348.5,81.64166170188837
8349,8349.5,81.96898671479492
8350,8350.5,80.58504362547252
8351,8351.5,80.74230869390368
8352,8352.5,80.96226249097256
8353,8353.5,80.75033925989348
8354,8354.5,80.73351273949257
8355,8355.5,81.59077494287989
8356,8356.5,82.44471234066005
8357,8357.5,83.39267292312067
8358,8358.5,83.1264653130455
8359,8359.5,82.66934484325405
8360,8360.5,83.38578470996103
8361,8361.5,83.39621774024549
8362,8362.5,66.68231473234133
8363,8363.5,52.63941739728197
8364,8364.5,57.257895485612835
8365,8365.5,72.90699040877448
8366,8366.5,76.59402439055532
8367,8367.5,75.28672798826537
8368,8368.5,78.98470795070224
8369,8369.5,78.22759912811738
8370,8370.5,83.43995382451294
8371,8371.5,83.01089693896013
8372,8372.5,83.2288524678513
8373,8373.5,83.3765303756219
8374,8374.5,83.35649426801096
8375,8375.5,83.37176446448663
8376,8376.5,83.32293681373183
8377,8377.5,82.607897487766
8378,8378.5,81.68785863597869
8379,8379.5,82.91935197315104
8380,8380.5,82.07119071475768
8381,8381.5,81.85286534421527
8382,8382.5,81.44135636352355
8383,8383.5,82.47262296462502
8384,8384.5,83.3621948527366
8385,8385.5,83.11498538414325
8386,8386.5,69.99203908611095
8387,8387.5,64.9314984323157
8388,8388.5,70.5455384308315
8389,8389.5,67.96045747300863
8390,8390.5,65.13082267767896
8391,8391.5,57.49723485855328
8392,8392.5,51.16619190324313
8393,8393.5,49.56890023887775
8394,8394.5,42.72469999807762
8395,8395.5,64.60289332961202
8396,8396.5,82.87649804128483
8397,8397.5,77.7456726531297
8398,8398.5,27.62968919556064
8399,8399.5,3.96362647873858
8400,8400.5,3.408143392837661
8401,8401.5,0.7476061289129188
8402,8402.5,6.611423525227893
8403,8403.5,35.92340382206924
8404,8404.5,41.05793617523362
8405,8405.5,47.035912591609616
8406,8406.5,50.96057684709031
8407,8407.5,42.11391742067888
8408,8408.5,32.60574081202267
8409,8409.5,39.71278836338513
8410,8410.5,33.12919088952143
8411,8411.5,14.271726354815845
8412,8412.5,11.812342031578423
8413,8413.5,23.298977183244155
8414,8414.5,39.465167679514536
8415,8415.5,46.84968062203916
8416,8416.5,44.18025347347516
8417,8417.5,57.496734168322455
8418,8418.5,67.2925595682776
8419,8419.5,83.43511053793493
8420,8420.5,83.00007751949916
8421,8421.5,82.79924365831033
8422,8422.5,83.40929688662015
8423,8423.5,83.02998089887602
8424,8424.5,81.8934896902087
8425,8425.5,79.68854289739144
8426,8426.5,78.85016151784508
8427,8427.5,74.90233282869202
8428,8428.5,71.36678266966875
8429,8429.5,64.90340612914956
8430,8430.5,45.21476319624766
8431,8431.5,53.5192192351355
8432,8432.5,41.0318404539476
8433,8433.5,33.14714974863322
8434,8434.5,9.183451598363229
8435,8435.5,1.8378258165487122
8436,8436.5,0.36437204112882804
8437,8437.5,0.0
8438,8438.5,0.0
8439,8439.5,0.4125010649030005
8440,8440.5,0.2953836352726303
8441,8441.5,11.059279998727293
8442,8442.5,34.214364507551565
8443,8443.5,55.11127113432334
8444,8444.5,68.22365630375407
8445,8445.5,78.04184793678856
8446,8446.5,77.14380492224144
8447,8447.5,75.71680039989401
8448,8448.5,75.4898020613355
8449,8449.5,79.20584762487303
8450,8450.5,77.69550821303967
8451,8451.5,68.7574310750138
8452,8452.5,54.12847065887131
8453,8453.5,63.03890840899589
8454,8454.5,68.51019254408241
8455,8455.5,80.4466747196714
8456,8456.5,83.31660060521631
8457,8457.5,81.99956689459488
8458,8458.5,76.35955617034273
8459,8459.5,80.61088894553961
8460,8460.5,82.70466200919023
8461,8461.5,83.36527243483732
8462,8462.5,83.0903097201624
8463,8463.5,83.17012713323267
8464,8464.5,81.38149339033205
8465,8465.5,78.41895059390207
8466,8466.5,76.94114391168773
8467,8467.5,83.42032945007918
8468,8468.5,82.36015242908546
8469,8469.5,83.43146381555017
8470,8470.5,81.1063715287468
8471,8471.5,79.48642368329978
8472,8472.5,73.96504993914483
8473,8473.5,78.18400861014543
8474,8474.5,76.93455754801776
8475,8475.5,76.44740035760198
8476,8476.5,79.67712530394391
8477,8477.5,78.53694889079294
8478,8478.5,76.60376616585354
8479,8479.5,75.92617436905753
8480,8480.5,71.63426021295165
8481,8481.5,71.46049644035087
8482,8482.5,43.88611426114544
8483,8483.5,14.035013466503957
8484,8484.5,25.137067257423322
8485,8485.5,30.541376352118217
8486,8486.5,27.99786010647651
8487,8487.5,20.506624407205596
8488,8488.5,15.09540253306075
8489,8489.5,17.331339380035075
8490,8490.5,17.079950405307347
8491,8491.5,39.16165002236849
8492,8492.5,44.03048477531573
8493,8493.5,54.97458191614235
8494,8494.5,53.86775038850498
8495,8495.5,50.15119733119993
8496,8496.5,65.33887839289974
8497,8497.5,72.20445189664166
8498,8498.5,77.17734355990304
8499,8499.5,77.67765337761388
8500,8500.5,75.60157486798573
8501,8501.5,66.43208863976223
8502,8502.5,58.47808256951089
8503,8503.5,46.5624042634271
8504,8504.5,40.79436861586042
8505,8505.5,33.518938116564506
8506,8506.5,26.967684283536972
8507,8507.5,16.847620717284077
8508,8508.5,2.2896041410967136
8509,8509.5,0.3364938183960902
8510,8510.5,2.1192742960939257
8511,8511.5,25.12920014554572
8512,8512.5,27.629939210901746
8513,8513.5,49.91279508716742
8514,8514.5,72.57675196717807
8515,8515.5,76.76167181474518
8516,8516.5,81.72701268988324
8517,8517.5,83.42901043151913
8518,8518.5,83.41858300855354
8519,8519.5,82.34645509379789
8520,8520.5,82.16462319791592
8521,8521.5,81.68755090945812
8522,8522.5,81.2931798107659
8523,8523.5,82.1834094990625
8524,8524.5,78.50785586213522
8525,8525.5,74.08906538922895
8526,8526.5,80.0078470068708
8527,8527.5,79.96764068842782
8528,8528.5,64.24534976079056
8529,8529.5,41.491757786474004
8530,8530.5,28.84654676358825
8531,8531.5,12.557497969706636
8532,8532.5,9.604021941121376
8533,8533.5,8.718590253193552
8534,8534.5,13.015455367264682
8535,8535.5,13.84305103835186
8536,8536.5,1.314724676895346
8537,8537.5,6.85548515306677
8538,8538.5,8.398326684710321
8539,8539.5,7.124683995271801
8540,8540.5,1.1634018028858366
8541,8541.5,0.3780678321152958
8542,8542.5,6.4318587987252736
8543,8543.5,13.188560409894622
8544,8544.5,7.9297524052025725
8545,8545.5,6.889382398161916
8546,8546.5,9.456729808260905
8547,8547.5,10.907463835238064
8548,8548.5,8.594464758549337
8549,8549.5,5.523090225357696
8550,8550.5,1.9696505492781122
8551,8551.5,1.904189534218451
8552,8552.5,7.9742587353615395
8553,8553.5,12.566875113581721
8554,8554.5,24.7066289831476
8555,8555.5,38.7696392522348
8556,8556.5,17.869342646182776
8557,8557.5,8.021931696087082
8558,8558.5,14.27124881414122
8559,8559.5,13.676350835665522
8560,8560.5,3.2557656924756895
8561,8561.5,12.7586355214277
8562,8562.5,9.48434494689636
8563,8563.5,47.17871461416609
8564,8564.5,16.89747763705281
8565,8565.5,40.719370848398896
8566,8566.5,27.68037861395991
8567,8567.5,5.446339150926668
8568,8568.5,8.834138655927184
8569,8569.5,2.6421197021320637
8570,8570.5,0.21628168021927519
8571,8571.5,0.10021224011914776
8572,8572.5,0.1163270349051226
8573,8573.5,0.2729103229395836
8574,8574.5,4.171100753837195
8575,8575.5,3.0962986446222507
8576,8576.5,10.747007739037317
8577,8577.5,31.42779913517319
8578,8578.5,35.46632294020402
8579,8579.5,17.273068139543017
8580,8580.5,20.922826684992675
8581,8581.5,34.52195769161991
8582,8582.5,33.376370241818385
8583,8583.5,39.29571465900893
8584,8584.5,47.113348518811
8585,8585.5,61.43743502588374
8586,8586.5,72.44069416118649
8587,8587.5,76.1004243901002
8588,8588.5,82.03944335972562
8589,8589.5,82.83533825117706
8590,8590.5,83.44436521257862
8591,8591.5,58.538222671438575
8592,8592.5,54.94782504862411
8593,8593.5,62.71786980459509
8594,8594.5,25.517376401593005
8595,8595.5,36.98879810525313
8596,8596.5,62.385681023211056
8597,8597.5,69.8275087983309
8598,8598.5,72.92903443014815
8599,8599.5,77.08975976432367
8600,8600.5,78.9632208962476
8601,8601.5,78.02430248110696
8602,8602.5,77.86076293763665
8603,8603.5,78.8011182369086
8604,8604.5,73.17335284280638
8605,8605.5,75.44964094526776
8606,8606.5,74.59526161763691
8607,8607.5,71.99582241560157
8608,8608.5,70.39710823375033
8609,8609.5,66.9092429361208
8610,8610.5,55.53672242413044
8611,8611.5,46.88400487818756
8612,8612.5,40.615577673202296
8613,8613.5,31.846683034397717
8614,8614.5,34.9270498491781
8615,8615.5,27.92245792393228
8616,8616.5,30.722006175199656
8617,8617.5,28.557627252631825
8618,8618.5,11.73606047633665
8619,8619.5,10.212620036699894
8620,8620.5,7.076900066983319
8621,8621.5,2.371013491569731
8622,8622.5,0.3510467939481134
8623,8623.5,0.0
8624,8624.5,0.0
8625,8625.5,0.0
8626,8626.5,0.0
8627,8627.5,0.47936409938620783
8628,8628.5,6.96700152829078
8629,8629.5,13.672661388811377
8630,8630.5,30.986837751263177
8631,8631.5,45.901719962272054
8632,8632.5,56.97305502895531
8633,8633.5,56.35730678302645
8634,8634.5,74.37246099582313
8635,8635.5,80.79638183745483
8636,8636.5,82.17880228668447
8637,8637.5,81.89164418564096
8638,8638.5,83.21433673426499
8639,8639.5,82.92453818501559
8640,8640.5,81.90807227097152
8641,8641.5,82.38478855912399
8642,8642.5,82.9478959768738
8643,8643.5,71.99001777690908
8644,8644.5,75.9077869286627
8645,8645.5,82.99395713858871
8646,8646.5,83.1329857497885
8647,8647.5,83.40520909355276
8648,8648.5,83.41902275910063
8649,8649.5,78.93446804079018
8650,8650.5,45.56876777176394
8651,8651.5,33.45740240478668
8652,8652.5,32.55526386611015
8653,8653.5,23.50294730144359
8654,8654.5,22.953102561495914
8655,8655.5,11.489572604100463
8656,8656.5,6.048548301033126
8657,8657.5,6.116989280355333
8658,8658.5,14.95302186432123
8659,8659.5,67.27621059509686
8660,8660.5,66.03846189735802
8661,8661.5,67.60103445004182
8662,8662.5,65.10744729046975
8663,8663.5,48.78637281727026
8664,8664.5,41.85338072236533
8665,8665.5,37.29818827868324
8666,8666.5,33.64096301014883
8667,8667.5,35.49305916760953
8668,8668.5,34.071089696273745
8669,8669.5,33.63581087625385
8670,8670.5,33.35113714795078
8671,8671.5,31.45335753923195
8672,8672.5,29.08113076600166
8673,8673.5,20.847284518985493
8674,8674.5,10.43559575432966
8675,8675.5,7.204442182427498
8676,8676.5,7.8213990892449345
8677,8677.5,8.185818689985595
8678,8678.5,7.524760954455974
8679,8679.5,6.771290081234922
8680,8680.5,7.276978128148992
8681,8681.5,3.8076182315796347
8682,8682.5,2.7487522733923524
8683,8683.5,2.164032898173857
8684,8684.5,9.95229159802427
8685,8685.5,14.094052193367224
8686,8686.5,18.261352793515393
8687,8687.5,13.472790243590248
8688,8688.5,12.920552644845229
8689,8689.5,14.050015242223639
8690,8690.5,14.809804989072896
8691,8691.5,13.93184080832203
8692,8692.5,8.818019368907805
8693,8693.5,4.5236343359094
8694,8694.5,6.499653383519987
8695,8695.5,8.934331344938592
8696,8696.5,10.499446369186582
8697,8697.5,9.669668558003723
8698,8698.5,11.23671722887261
8699,8699.5,2.9954395772424807
8700,8700.5,0.3174801718339002
8701,8701.5,0.05615361568683707
8702,8702.5,0.0
8703,8703.5,0.0
8704,8704.5,0.0
8705,8705.5,5.55073156227779
8706,8706.5,42.52658716009593
8707,8707.5,51.402188477372476
8708,8708.5,59.57941368285608
8709,8709.5,58.69925191009636
8710,8710.5,79.5472838865525
8711,8711.5,83.35191636769802
8712,8712.5,83.42841115071873
8713,8713.5,83.36854102055527
8714,8714.5,83.36675948804405
8715,8715.5,83.22402508548427
8716,8716.5,83.03674744195429
8717,8717.5,83.12187403716959
8718,8718.5,82.95729710767826
8719,8719.5,82.8835219519119
8720,8720.5,82.97643676222616
8721,8721.5,81.97567145700584
8722,8722.5,57.398726073480404
8723,8723.5,59.42158355865883
8724,8724.5,53.25194303785114
8725,8725.5,50.619054133862484
8726,8726.5,44.66050760027555
8727,8727.5,42.67111828289771
8728,8728.5,43.99412406525675
8729,8729.5,44.88422098579602
8730,8730.5,38.125125510868344
8731,8731.5,56.47473164192694
8732,8732.5,63.57055623039766
8733,8733.5,64.51687227490808
8734,8734.5,69.54383766334274
