,Time,Power
5408,5408.5,9.39098317996388
5409,5409.5,8.66468313890762
5410,5410.5,9.517255723506665
5411,5411.5,9.469051352682449
5412,5412.5,6.606654202842531
5413,5413.5,7.2287035636015995
5414,5414.5,14.950749578754252
5415,5415.5,22.6133987177135
5416,5416.5,23.50843749320768
5417,5417.5,28.926336124640077
5418,5418.5,32.82882839896902
5419,5419.5,46.82906440959348
5420,5420.5,62.207205514507365
5421,5421.5,68.92673669141797
5422,5422.5,65.92049484709437
5423,5423.5,67.08507024779918
5424,5424.5,73.68669422974499
5425,5425.5,72.71687020160822
5426,5426.5,76.24182093021625
5427,5427.5,80.61374692203401
5428,5428.5,81.15121371871565
5429,5429.5,79.20145887569133
5430,5430.5,79.04392361396177
5431,5431.5,77.5079519951457
5432,5432.5,42.04930321323957
5433,5433.5,40.820133255389294
5434,5434.5,38.13468991417108
5435,5435.5,41.952558161054625
5436,5436.5,30.86469682165457
5437,5437.5,27.6247141717375
5438,5438.5,25.931330523136236
5439,5439.5,24.897165600092357
5440,5440.5,27.70536546079047
5441,5441.5,27.847831273702543
5442,5442.5,38.54141109261922
5443,5443.5,51.19816179460138
5444,5444.5,72.67597286407985
5445,5445.5,81.34724975901588
5446,5446.5,83.44353624051084
5447,5447.5,83.39360226665815
5448,5448.5,83.25342698536768
5449,5449.5,83.36813120710677
5450,5450.5,80.3227973859612
5451,5451.5,83.30475134699878
5452,5452.5,82.96944373411374
5453,5453.5,83.40899702338537
5454,5454.5,82.49227052967294
5455,5455.5,83.00708894269825
5456,5456.5,75.84654281893401
5457,5457.5,67.8639956499788
5458,5458.5,59.25002170622149
5459,5459.5,43.30094947988791
5460,5460.5,28.520650824052158
5461,5461.5,23.495005848642368
5462,5462.5,21.597684310639696
5463,5463.5,19.789555967673188
5464,5464.5,19.141168222073425
5465,5465.5,22.62625815171585
5466,5466.5,27.287896107791767
5467,5467.5,40.16202724529257
5468,5468.5,41.395801481475885
5469,5469.5,71.5454227840327
5470,5470.5,10.516238855823913
5471,5471.5,0.0
5472,5472.5,0.0
5473,5473.5,57.72647292867211
5474,5474.5,45.37716579682112
5475,5475.5,21.796376336736678
5476,5476.5,5.313078021212462
5477,5477.5,25.623907734768995
5478,5478.5,24.356183226600304
5479,5479.5,4.247190016816547
5480,5480.5,0.0
5481,5481.5,0.07925864118416939
5482,5482.5,0.0
5483,5483.5,0.0
5484,5484.5,0.0
5485,5485.5,0.0
5486,5486.5,0.0
5487,5487.5,3.0159675050602663
5488,5488.5,7.479377223733568
5489,5489.5,2.4171946695872286
5490,5490.5,8.677960645700132
5491,5491.5,18.48291644582044
5492,5492.5,28.406649053977553
5493,5493.5,46.15313433455657
5494,5494.5,64.91652725819245
5495,5495.5,79.49983197420903
5496,5496.5,81.03854287808953
5497,5497.5,81.46253108081737
5498,5498.5,81.9384086958472
5499,5499.5,82.76753010839026
5500,5500.5,79.35993928275636
5501,5501.5,81.69933964437844
5502,5502.5,78.2637673124184
5503,5503.5,70.0293891969999
5504,5504.5,29.154277528180362
5505,5505.5,17.279317068416223
5506,5506.5,12.493129272721928
5507,5507.5,10.260626651268455
5508,5508.5,11.62316875157166
5509,5509.5,10.992468628231816
5510,5510.5,15.676638514383217
5511,5511.5,21.691329105685146
5512,5512.5,17.717367967408745
5513,5513.5,25.615056087326526
5514,5514.5,17.63626482554482
5515,5515.5,32.76132240251851
5516,5516.5,60.079945407400004
5517,5517.5,76.85442040370187
5518,5518.5,79.92169412897873
5519,5519.5,81.21076948802377
5520,5520.5,79.52660948116532
5521,5521.5,79.23807986477715
5522,5522.5,77.85528175928978
5523,5523.5,76.76799067823872
5524,5524.5,74.71166838463029
5525,5525.5,61.01039938091023
5526,5526.5,51.35677173756663
5527,5527.5,51.17298209985446
5528,5528.5,5.008528112085357
5529,5529.5,2.81415746082311
5530,5530.5,14.879645453106942
5531,5531.5,17.596981372674684
5532,5532.5,20.067718804494955
5533,5533.5,23.520973874272386
5534,5534.5,28.52532201544372
5535,5535.5,27.077663093094337
5536,5536.5,33.19703609502231
5537,5537.5,27.408909263426356
5538,5538.5,26.685393948538284
5539,5539.5,32.56396235074098
5540,5540.5,38.54141109261922
5541,5541.5,49.32058927854476
5542,5542.5,72.1529720174711
5543,5543.5,75.12341224327007
5544,5544.5,74.02871966919695
5545,5545.5,71.77054113316532
5546,5546.5,72.5593378727259
5547,5547.5,15.526877294445818
5548,5548.5,21.296578707215573
5549,5549.5,23.060814355264743
5550,5550.5,11.853753108329677
5551,5551.5,10.259646647885123
5552,5552.5,1.6429946438974266
5553,5553.5,3.2383449408442253
5554,5554.5,9.649139619268944
5555,5555.5,8.27871851739557
5556,5556.5,13.859434353038766
5557,5557.5,10.298771959242595
5558,5558.5,8.545430335672775
5559,5559.5,7.776227054296094
5560,5560.5,18.80155506579026
5561,5561.5,7.626419223500954
5562,5562.5,14.217584257900514
5563,5563.5,27.281597731887064
5564,5564.5,43.49210706518266
5565,5565.5,54.97529987853163
5566,5566.5,60.288294813534385
5567,5567.5,57.64416233500817
5568,5568.5,39.669374598449544
5569,5569.5,60.00421584732821
5570,5570.5,45.65819719526701
5571,5571.5,45.79841555955366
5572,5572.5,46.58477490150896
5573,5573.5,4.736724331335135
5574,5574.5,8.117210901381021
5575,5575.5,66.1467528162497
5576,5576.5,19.812372020573385
5577,5577.5,20.39681597064852
5578,5578.5,11.058173045458643
5579,5579.5,7.85497978372934
5580,5580.5,12.57453194332153
5581,5581.5,13.337028185052704
5582,5582.5,15.23520131542721
5583,5583.5,18.80753665900177
5584,5584.5,20.430618376248166
5585,5585.5,23.968698824389197
5586,5586.5,23.157598709270165
5587,5587.5,28.73755168849001
5588,5588.5,38.260297934029126
5589,5589.5,63.67612298623663
5590,5590.5,72.56770135822475
5591,5591.5,73.20452138843858
5592,5592.5,74.93170339942822
5593,5593.5,76.42422829795144
5594,5594.5,79.09950274029606
5595,5595.5,83.37692395660193
5596,5596.5,83.41221625216534
5597,5597.5,83.17339849425956
5598,5598.5,83.2174591459738
5599,5599.5,66.90270079241154
5600,5600.5,8.412738175892603
5601,5601.5,21.125487330691705
5602,5602.5,38.64772314335507
5603,5603.5,35.891480130640645
5604,5604.5,26.95898877993915
5605,5605.5,21.604523087818976
5606,5606.5,24.656858398168826
5607,5607.5,27.152861923712717
5608,5608.5,24.89138376748061
5609,5609.5,25.216102699619007
5610,5610.5,32.358495489028954
5611,5611.5,40.15080439295999
5612,5612.5,67.43257444742628
5613,5613.5,77.48604957012999
5614,5614.5,70.96500068231316
5615,5615.5,82.13674150548907
5616,5616.5,81.48827355135386
5617,5617.5,82.30673966744055
5618,5618.5,83.44261439061906
5619,5619.5,83.40971465529154
5620,5620.5,83.34970399076079
5621,5621.5,32.711115476373855
5622,5622.5,48.16695751941155
5623,5623.5,55.3101149272325
5624,5624.5,20.176389958128745
5625,5625.5,14.732081772094823
5626,5626.5,28.551309796721863
5627,5627.5,28.259726464200135
5628,5628.5,17.230984197336184
5629,5629.5,17.103298921027033
5630,5630.5,17.14965757599326
5631,5631.5,13.643210466022813
5632,5632.5,15.904871414401864
5633,5633.5,14.217291475764771
5634,5634.5,21.3045690210994
5635,5635.5,38.61738665642739
5636,5636.5,70.63672098472298
5637,5637.5,73.83315652829465
5638,5638.5,79.47935839842395
5639,5639.5,77.00995631889363
5640,5640.5,76.71219953714197
5641,5641.5,80.5885138287817
5642,5642.5,81.8607587434213
5643,5643.5,80.93179350765452
5644,5644.5,27.279152050486868
5645,5645.5,21.063914122050477
5646,5646.5,35.66062181462292
5647,5647.5,45.710610287598
5648,5648.5,12.067491989687893
5649,5649.5,9.839327207943164
5650,5650.5,7.220838245380299
5651,5651.5,0.676509392658693
5652,5652.5,0.0
5653,5653.5,0.0
5654,5654.5,0.0
5655,5655.5,78.77789904111589
5656,5656.5,60.70686705589175
5657,5657.5,6.784522533449492
5658,5658.5,17.85132672455952
5659,5659.5,17.12070346906362
5660,5660.5,13.372846822651349
5661,5661.5,32.71209707204793
5662,5662.5,65.1449355879211
5663,5663.5,8.033770033696147
5664,5664.5,2.3994002248061803
5665,5665.5,0.8008216688735225
5666,5666.5,0.29185333029140204
5667,5667.5,6.949144436236821
5668,5668.5,7.753663235667259
5669,5669.5,8.236165813105243
5670,5670.5,8.697231840843795
5671,5671.5,4.205760833481665
5672,5672.5,0.5318703149105884
5673,5673.5,0.0
5674,5674.5,0.0
5675,5675.5,0.0
5676,5676.5,0.0
5677,5677.5,0.26143834499625007
5678,5678.5,1.1133724394038174
5679,5679.5,0.2679229645205952
5680,5680.5,6.131279330656979
5681,5681.5,12.284469157306182
5682,5682.5,12.918766317608293
5683,5683.5,0.45371945459362056
5684,5684.5,7.9014045647669615
5685,5685.5,13.331864345258246
5686,5686.5,12.366614216325802
5687,5687.5,74.00563687088614
5688,5688.5,56.049662210106014
5689,5689.5,56.009505600129245
5690,5690.5,70.3354541714071
5691,5691.5,70.79266561338514
5692,5692.5,64.49004966192122
5693,5693.5,61.406424896153894
5694,5694.5,49.009587276606474
5695,5695.5,35.19185555321114
5696,5696.5,5.872040383595974
5697,5697.5,0.41350950945360243
5698,5698.5,0.12448917096731109
5699,5699.5,0.0
5700,5700.5,0.0
5701,5701.5,0.0
5702,5702.5,0.9782699863919536
5703,5703.5,6.338506080135504
5704,5704.5,16.362746799929305
5705,5705.5,14.68078308811267
5706,5706.5,16.767815651656786
5707,5707.5,37.48710733000648
5708,5708.5,65.03800764515283
5709,5709.5,73.57618237451832
5710,5710.5,0.0
5711,5711.5,0.07742074461389804
5712,5712.5,11.541194261782376
5713,5713.5,41.68227195850114
5714,5714.5,71.00100127971318
5715,5715.5,75.07640981576657
5716,5716.5,32.967945797024264
5717,5717.5,51.34161345110368
5718,5718.5,30.037233292020893
5719,5719.5,8.638420600090774
5720,5720.5,3.0618830394683254
5721,5721.5,0.40292846042549224
5722,5722.5,0.22497604644419963
5723,5723.5,0.00895053331708824
5724,5724.5,0.2694780465658537
5725,5725.5,0.38947245817901294
5726,5726.5,0.24832933627058204
5727,5727.5,0.006846948111838263
5728,5728.5,6.868134396303138
5729,5729.5,82.360113777169
5730,5730.5,6.033694968559759
5731,5731.5,2.9429554047420243
5732,5732.5,0.20005131554111516
5733,5733.5,2.6394864636925943
5734,5734.5,56.35620949790781
5735,5735.5,56.396013061621545
5736,5736.5,48.96623777647176
5737,5737.5,71.53718498311834
5738,5738.5,42.45824820578934
5739,5739.5,57.689509640360264
5740,5740.5,59.691410240096566
5741,5741.5,6.882345047691369
5742,5742.5,24.862337913968958
5743,5743.5,65.02966037670065
5744,5744.5,31.342216560621285
5745,5745.5,22.941904861025503
5746,5746.5,29.68724519423214
5747,5747.5,16.401532598457607
5748,5748.5,8.014622963048575
5749,5749.5,3.1017115646506044
5750,5750.5,0.37244341944195375
5751,5751.5,47.896073222851165
5752,5752.5,61.80224846732846
5753,5753.5,49.0844251679927
5754,5754.5,79.84161069158966
5755,5755.5,59.785174524511426
5756,5756.5,7.183838071279049
5757,5757.5,75.62767067447024
5758,5758.5,45.71456027549324
5759,5759.5,22.09054393885373
5760,5760.5,58.1429348049384
5761,5761.5,82.69303667077448
5762,5762.5,69.28018874152717
5763,5763.5,56.657378971931976
5764,5764.5,54.50583434355968
5765,5765.5,27.15959070432562
5766,5766.5,5.97272800346755
5767,5767.5,5.16722704449493
5768,5768.5,1.3560607841230625
5769,5769.5,0.0892180994420676
5770,5770.5,0.0
5771,5771.5,0.7863739899661533
5772,5772.5,4.319516918471568
5773,5773.5,0.20763189777588972
5774,5774.5,6.76141338817389
5775,5775.5,4.999883339635439
5776,5776.5,0.3336377225765329
5777,5777.5,0.16602598165571344
5778,5778.5,2.126543534834885
5779,5779.5,0.3560382486311361
5780,5780.5,57.65906562756638
5781,5781.5,76.7090778111403
5782,5782.5,66.3245694907134
5783,5783.5,19.92476249003824
5784,5784.5,0.13843946091937492
5785,5785.5,1.1287019798199298
5786,5786.5,0.0
5787,5787.5,0.0
5788,5788.5,0.2725990036071037
5789,5789.5,0.0
5790,5790.5,0.0
5791,5791.5,0.0
5792,5792.5,0.0
5793,5793.5,0.0
5794,5794.5,0.24047959864829252
5795,5795.5,0.006607087935633205
5796,5796.5,0.020664372447788303
5797,5797.5,0.0
5798,5798.5,0.0
5799,5799.5,0.24734300771133558
5800,5800.5,1.3941506932546395
5801,5801.5,0.2577972045012121
5802,5802.5,0.0
5803,5803.5,73.15372350125288
5804,5804.5,72.09361052571269
5805,5805.5,40.717412409967615
5806,5806.5,14.258401809494787
5807,5807.5,48.34135772495105
5808,5808.5,73.89153819148146
5809,5809.5,73.84144231575713
5810,5810.5,80.78803934786815
5811,5811.5,68.29462951830872
5812,5812.5,78.43123424089609
5813,5813.5,83.42884741384763
5814,5814.5,8.40979546543629
5815,5815.5,57.97474873106804
5816,5816.5,10.740948608887255
5817,5817.5,15.827897115913734
5818,5818.5,23.166751527064374
5819,5819.5,20.97980254983754
5820,5820.5,26.172876266625966
5821,5821.5,19.939490968960005
5822,5822.5,20.38282479319095
5823,5823.5,24.661232253193784
5824,5824.5,35.474866839545605
5825,5825.5,56.05895091952069
5826,5826.5,68.12172898506982
5827,5827.5,41.78466183837485
5828,5828.5,62.3368926340337
5829,5829.5,1.296852548933216
5830,5830.5,3.308030922076854
5831,5831.5,60.86223471807115
5832,5832.5,82.05340071147478
5833,5833.5,72.80305539611197
5834,5834.5,73.40577932089535
5835,5835.5,81.54636091408051
5836,5836.5,77.87357824061087
5837,5837.5,80.3671714464283
5838,5838.5,79.2051599360432
5839,5839.5,81.02018151019848
5840,5840.5,63.86238870921611
5841,5841.5,29.800488480015055
5842,5842.5,38.511096513586494
5843,5843.5,40.13877247735068
5844,5844.5,37.734933003026335
5845,5845.5,36.50042402508336
5846,5846.5,33.437427652575714
5847,5847.5,35.35277576126654
5848,5848.5,41.583190320157314
5849,5849.5,49.12694813472506
5850,5850.5,48.407284247985096
5851,5851.5,50.04695860140301
5852,5852.5,62.58101389077954
5853,5853.5,60.35919936049195
5854,5854.5,73.34871612475908
5855,5855.5,77.58953811760117
5856,5856.5,79.78882627879815
5857,5857.5,78.194804425925
5858,5858.5,74.3149444662196
5859,5859.5,73.09171715317093
5860,5860.5,72.20585720659105
5861,5861.5,48.36214563711846
5862,5862.5,56.09922116080371
5863,5863.5,50.13700624635757
5864,5864.5,12.253856772850336
5865,5865.5,12.443068581659587
5866,5866.5,12.7566427369417
5867,5867.5,9.695728285531223
5868,5868.5,12.252629851052932
5869,5869.5,11.087371332411717
5870,5870.5,12.38799021742607
5871,5871.5,15.09537503613709
5872,5872.5,12.171531258086688
5873,5873.5,23.381383279403686
5874,5874.5,15.294729389276187
5875,5875.5,29.182737241348786
5876,5876.5,45.55714510822375
5877,5877.5,61.236190475463374
5878,5878.5,55.01619898727559
5879,5879.5,71.25179967891845
5880,5880.5,73.33423927194826
5881,5881.5,71.5538040757116
5882,5882.5,70.52885982495563
5883,5883.5,29.630583795556532
5884,5884.5,8.092037956952252
5885,5885.5,3.6233949165995343
5886,5886.5,8.368226271948135
5887,5887.5,7.018587764958769
5888,5888.5,2.045984141772437
5889,5889.5,0.22844205495888145
5890,5890.5,0.3579086937140606
5891,5891.5,0.30528547237158465
5892,5892.5,0.07330796593887022
5893,5893.5,0.07241377108056557
5894,5894.5,0.32573046345939005
5895,5895.5,0.0
5896,5896.5,46.73503396605035
5897,5897.5,76.10051135521527
5898,5898.5,81.0132814808171
5899,5899.5,83.3961585085478
5900,5900.5,50.03315830316408
5901,5901.5,74.1413959568439
5902,5902.5,70.39535830520883
5903,5903.5,60.50735516595636
5904,5904.5,72.33768426443945
5905,5905.5,60.36994462089283
5906,5906.5,55.843942766427915
5907,5907.5,35.60248691402235
5908,5908.5,44.376871036155855
5909,5909.5,43.360535388180935
5910,5910.5,37.40010849428667
5911,5911.5,32.406876815584454
5912,5912.5,42.31912019119939
5913,5913.5,43.13724356573069
5914,5914.5,49.27009857974537
5915,5915.5,43.058057397586765
5916,5916.5,40.406825841852566
5917,5917.5,43.325171537070496
5918,5918.5,36.75365886474542
5919,5919.5,36.94598227027169
5920,5920.5,33.269389731942844
5921,5921.5,26.602037907988283
5922,5922.5,13.42252774052485
5923,5923.5,19.71581479048035
5924,5924.5,27.093420867582672
5925,5925.5,39.604373430929456
5926,5926.5,33.79936246424842
5927,5927.5,41.412376029573814
5928,5928.5,30.34834835081666
5929,5929.5,49.243856585028034
5930,5930.5,30.593859857535048
5931,5931.5,36.506416432492955
5932,5932.5,21.323428600818747
5933,5933.5,29.252791549879174
5934,5934.5,13.288325686313645
5935,5935.5,6.527452204381116
5936,5936.5,0.29270592180170946
5937,5937.5,0.10999964087328869
5938,5938.5,0.0
5939,5939.5,0.0
5940,5940.5,0.0
5941,5941.5,0.0
5942,5942.5,0.0
5943,5943.5,0.0
5944,5944.5,0.0
5945,5945.5,0.057327066800709196
5946,5946.5,0.15202871224491032
5947,5947.5,4.131190854897934
5948,5948.5,13.054028640061519
5949,5949.5,48.85571968590767
5950,5950.5,68.6792547823375
5951,5951.5,67.4937832413097
5952,5952.5,60.31624219945438
5953,5953.5,65.37629693490037
5954,5954.5,64.25935320110263
5955,5955.5,60.70674706493383
5956,5956.5,62.16034141135723
5957,5957.5,60.56808014685682
5958,5958.5,62.78989417779814
5959,5959.5,65.73633717935967
5960,5960.5,47.48000026687267
5961,5961.5,27.490157458868243
5962,5962.5,32.08041065880556
5963,5963.5,34.50428675222697
5964,5964.5,33.70441368414452
5965,5965.5,29.29954352135012
5966,5966.5,34.07153461062847
5967,5967.5,37.01386369428027
5968,5968.5,34.66416552284237
5969,5969.5,42.501136969201916
5970,5970.5,47.187671462694475
5971,5971.5,49.47906985640281
5972,5972.5,80.781282751551
5973,5973.5,82.05567045525801
5974,5974.5,81.98642614599089
5975,5975.5,79.61250488171551
5976,5976.5,74.89954436705015
5977,5977.5,71.3408378328171
5978,5978.5,63.208708354423486
5979,5979.5,49.298195215146954
5980,5980.5,30.8884979004697
5981,5981.5,16.742694738220525
5982,5982.5,14.520321760080515
5983,5983.5,15.060945736388254
5984,5984.5,10.21322723757327
5985,5985.5,6.831408848118424
5986,5986.5,6.571620612296222
5987,5987.5,12.212162522030162
5988,5988.5,15.271879003138059
5989,5989.5,7.561657901132028
5990,5990.5,0.09241848356959476
5991,5991.5,56.14214534228941
5992,5992.5,69.02552231439323
5993,5993.5,38.45079122940641
5994,5994.5,15.719177883223415
5995,5995.5,5.785443510183044
5996,5996.5,4.560872049143314
5997,5997.5,4.185708695260189
5998,5998.5,2.7014996526895105
5999,5999.5,0.7756669990918132
6000,6000.5,0.28388183448796395
