,Time,Power
5456,5456.5,4.67889317210878
5457,5457.5,6.143101529334659
5458,5458.5,5.982446118091393
5459,5459.5,2.4511327949800514
5460,5460.5,0.4110569130183938
5461,5461.5,0.15135093021043391
5462,5462.5,0.29118170929843207
5463,5463.5,1.274954174230481
5464,5464.5,5.354392036953478
5465,5465.5,48.504979192691614
5466,5466.5,22.343599106739106
5467,5467.5,26.12091275261328
5468,5468.5,39.39037319190271
5469,5469.5,44.1770775425746
5470,5470.5,49.30902778868537
5471,5471.5,44.147003859678094
5472,5472.5,66.61148216001482
5473,5473.5,77.72416180072713
5474,5474.5,77.81295111583626
5475,5475.5,76.19162610001736
5476,5476.5,74.5488816873849
5477,5477.5,76.71969953602175
5478,5478.5,65.96484889563513
5479,5479.5,54.13318204572542
5480,5480.5,39.84017484997016
5481,5481.5,44.374717707554474
5482,5482.5,51.0480859329956
5483,5483.5,42.023306091406276
5484,5484.5,33.70047750341145
5485,5485.5,23.77276348037444
5486,5486.5,23.231663850585957
5487,5487.5,21.804263924787115
5488,5488.5,25.809466858258773
5489,5489.5,22.396144877287387
5490,5490.5,26.676897781920495
5491,5491.5,45.27066375039182
5492,5492.5,81.75228023795155
5493,5493.5,79.62008588506212
5494,5494.5,82.82833421167486
5495,5495.5,81.98385075445312
5496,5496.5,80.27671765363628
5497,5497.5,81.97536464105458
5498,5498.5,73.27798031496287
5499,5499.5,63.47002333463209
5500,5500.5,61.8169506510145
5501,5501.5,62.161030481078264
5502,5502.5,69.53670470150627
5503,5503.5,63.04714571762772
5504,5504.5,45.69658769400468
5505,5505.5,56.231507820899715
5506,5506.5,57.88929685898361
5507,5507.5,32.45280958526723
5508,5508.5,27.612475900947956
5509,5509.5,22.83159075612193
5510,5510.5,27.274551861983003
5511,5511.5,28.743603819716796
5512,5512.5,35.15828390327597
5513,5513.5,45.323520216337336
5514,5514.5,49.51583647062532
5515,5515.5,65.09522065503788
5516,5516.5,75.13332750706606
5517,5517.5,76.09195207791507
5518,5518.5,8.822337560694908
5519,5519.5,40.74880893654769
5520,5520.5,74.30868314814101
5521,5521.5,76.71150503281264
5522,5522.5,72.5850276951431
5523,5523.5,76.43632447035365
5524,5524.5,58.302834322862964
5525,5525.5,47.68236817395853
5526,5526.5,54.14277589651036
5527,5527.5,15.820953196706363
5528,5528.5,23.3776402102042
5529,5529.5,55.44084500313525
5530,5530.5,51.87652750966057
5531,5531.5,43.589725703014835
5532,5532.5,60.202005515666286
5533,5533.5,40.32943651953104
5534,5534.5,16.764897021839186
5535,5535.5,15.830063991551748
5536,5536.5,65.58370715406623
5537,5537.5,71.43048095526595
5538,5538.5,64.50392657676018
5539,5539.5,81.74477760746403
5540,5540.5,12.28943471153799
5541,5541.5,32.63376855079846
5542,5542.5,11.139201734189673
5543,5543.5,38.30584102972571
5544,5544.5,43.19452646988429
5545,5545.5,44.24493440468668
5546,5546.5,46.20002762558663
5547,5547.5,49.15770142761943
5548,5548.5,50.947217249025954
5549,5549.5,39.44669796982503
5550,5550.5,38.30584102972571
5551,5551.5,23.685526624561344
5552,5552.5,17.77752865128002
5553,5553.5,6.147135963891925
5554,5554.5,9.207770871146508
5555,5555.5,15.445076510743155
5556,5556.5,16.99930847809758
5557,5557.5,18.65332960261568
5558,5558.5,23.552399752186297
5559,5559.5,30.37306950481408
5560,5560.5,28.711957262130554
5561,5561.5,30.702649718681183
5562,5562.5,40.87421741188333
5563,5563.5,47.618772719183745
5564,5564.5,67.36767216401928
5565,5565.5,67.1368033068973
5566,5566.5,72.25322417240773
5567,5567.5,78.74229593293009
5568,5568.5,73.40016317330956
5569,5569.5,72.25316720387295
5570,5570.5,73.08680591578886
5571,5571.5,83.32080757138067
5572,5572.5,83.41656785524354
5573,5573.5,83.40584271139845
5574,5574.5,83.44274292098521
5575,5575.5,81.17565984571415
5576,5576.5,36.798281131293514
5577,5577.5,31.569328127340274
5578,5578.5,26.327581637410187
5579,5579.5,34.34068329168876
5580,5580.5,26.997433557264955
5581,5581.5,18.153594497108973
5582,5582.5,12.668155072142765
5583,5583.5,19.429311693542623
5584,5584.5,20.2792771623179
5585,5585.5,24.337773181325
5586,5586.5,31.01491602471441
5587,5587.5,41.22932299272526
5588,5588.5,55.99040468803391
5589,5589.5,76.65105766544629
5590,5590.5,76.99800082610201
5591,5591.5,75.86204085097386
5592,5592.5,76.02341068967807
5593,5593.5,80.71756741569878
5594,5594.5,81.34620011888742
5595,5595.5,75.61947052474486
5596,5596.5,74.9852014231651
5597,5597.5,66.46969455578721
5598,5598.5,59.333644871734904
5599,5599.5,50.654748167839
5600,5600.5,47.19280039926191
5601,5601.5,14.623571954066925
5602,5602.5,19.97830765405145
5603,5603.5,11.770145295875631
5604,5604.5,5.337837142271202
5605,5605.5,5.417273821154907
5606,5606.5,5.351822678811838
5607,5607.5,2.2579204036494263
5608,5608.5,13.305612868876878
5609,5609.5,9.921858057563451
5610,5610.5,17.606594982593325
5611,5611.5,27.085562590957647
5612,5612.5,22.31121587450174
5613,5613.5,28.153160497754733
5614,5614.5,21.110939715901843
5615,5615.5,66.751097607285
5616,5616.5,47.347630230474465
5617,5617.5,74.0894499591069
5618,5618.5,70.88634208803508
5619,5619.5,70.12463305257202
5620,5620.5,67.84023468830082
5621,5621.5,64.32059487600321
5622,5622.5,62.49252083440364
5623,5623.5,59.27033058134432
5624,5624.5,51.770361951876325
5625,5625.5,21.373392511508804
5626,5626.5,10.476151514592901
5627,5627.5,7.064874868448133
5628,5628.5,9.0054394003306
5629,5629.5,10.16968437407611
5630,5630.5,3.752344172396302
5631,5631.5,11.867197374909296
5632,5632.5,28.19647336272816
5633,5633.5,25.137518537003462
5634,5634.5,47.87411437007437
5635,5635.5,38.98427719480588
5636,5636.5,27.798097291773455
5637,5637.5,63.11139782130163
5638,5638.5,47.88340064080365
5639,5639.5,64.36915395024909
5640,5640.5,69.81172475410918
5641,5641.5,70.92228413939165
5642,5642.5,73.12440664909371
5643,5643.5,67.81204959703534
5644,5644.5,60.58814634681824
5645,5645.5,62.86235724964913
5646,5646.5,60.0307671713213
5647,5647.5,49.421842472814006
5648,5648.5,30.658846663266967
5649,5649.5,12.918887036782763
5650,5650.5,13.84828748201022
5651,5651.5,14.726491758495058
5652,5652.5,24.288000977100847
5653,5653.5,27.82971056256651
5654,5654.5,32.32516221560403
5655,5655.5,25.46982021599221
5656,5656.5,24.888492125272204
5657,5657.5,61.46062278246677
5658,5658.5,38.86009300736082
5659,5659.5,24.601023754662656
5660,5660.5,53.05038626621331
5661,5661.5,48.44860496094828
5662,5662.5,44.42983044003953
5663,5663.5,58.651016140384066
5664,5664.5,72.41827129045143
5665,5665.5,67.42679110623533
5666,5666.5,70.50316402738639
5667,5667.5,77.65297736723451
5668,5668.5,74.34407252118899
5669,5669.5,78.22776965686383
5670,5670.5,76.06160078258127
5671,5671.5,69.62219758460571
5672,5672.5,29.197618773142317
5673,5673.5,12.090955814707597
5674,5674.5,10.080485372256263
5675,5675.5,12.568880291952755
5676,5676.5,11.673742755428764
5677,5677.5,14.572717362879867
5678,5678.5,16.1857902563369
5679,5679.5,14.398883205644234
5680,5680.5,27.09332095472349
5681,5681.5,38.82914991152313
5682,5682.5,33.07394521517309
5683,5683.5,38.3096709115
5684,5684.5,73.78377298315084
5685,5685.5,71.15161724380076
5686,5686.5,74.00103533158035
5687,5687.5,70.38963310304537
5688,5688.5,73.41574981744338
5689,5689.5,74.27146425820885
5690,5690.5,74.40928458848771
5691,5691.5,77.6958629027756
5692,5692.5,77.56307678064688
5693,5693.5,74.85168156270176
5694,5694.5,74.57200358601875
5695,5695.5,72.49948991308804
5696,5696.5,35.67488203395857
5697,5697.5,28.584817191814953
5698,5698.5,21.197143602608246
5699,5699.5,21.697487638563025
5700,5700.5,14.460068936963033
5701,5701.5,15.146170280177312
5702,5702.5,17.005209725637112
5703,5703.5,18.527088226172012
5704,5704.5,26.59588549273746
5705,5705.5,24.187480790538864
5706,5706.5,39.82675752826547
5707,5707.5,45.60364603234131
5708,5708.5,68.64978251560187
5709,5709.5,72.14556846911151
5710,5710.5,74.60646440443608
5711,5711.5,71.02108983422652
5712,5712.5,76.1851848653394
5713,5713.5,76.01454201576294
5714,5714.5,71.92922958012676
5715,5715.5,75.88206846861684
5716,5716.5,75.91276732065279
5717,5717.5,77.20433901149369
5718,5718.5,74.53140303826818
5719,5719.5,70.40113440488065
5720,5720.5,41.819869505845425
5721,5721.5,32.36843568750232
5722,5722.5,22.870256544752383
5723,5723.5,14.257621080864823
5724,5724.5,7.703311902270999
5725,5725.5,9.115657463425004
5726,5726.5,9.154332551670656
5727,5727.5,11.948356062462764
5728,5728.5,21.69294874513811
5729,5729.5,19.171676654843203
5730,5730.5,18.927684708333874
5731,5731.5,50.47208093188702
5732,5732.5,63.35191562342352
5733,5733.5,65.75076710240698
5734,5734.5,66.76062680564368
5735,5735.5,69.67511653048146
5736,5736.5,69.7686023623991
5737,5737.5,73.40443705427185
5738,5738.5,68.88623421752729
5739,5739.5,61.812672902645936
5740,5740.5,71.05823060926407
5741,5741.5,75.05092430313125
5742,5742.5,78.21323779308726
5743,5743.5,73.74113506328287
5744,5744.5,59.50505277115
5745,5745.5,41.63450890120343
5746,5746.5,33.21771649404203
5747,5747.5,19.896751916559182
5748,5748.5,19.013428968629057
5749,5749.5,20.92395648859176
5750,5750.5,23.14377396756397
5751,5751.5,20.522916866833263
5752,5752.5,20.76677776044312
5753,5753.5,25.59084824428993
5754,5754.5,28.18858821512624
5755,5755.5,43.97442923959655
5756,5756.5,43.634668186711046
5757,5757.5,65.19845244828021
5758,5758.5,73.78581187137438
5759,5759.5,75.76364500132114
5760,5760.5,76.30320096815898
5761,5761.5,82.13774507249597
5762,5762.5,83.43670127645039
5763,5763.5,83.4182897979607
5764,5764.5,83.3756187173041
5765,5765.5,83.38982016542188
5766,5766.5,83.43301456991581
5767,5767.5,83.4235690626143
5768,5768.5,71.10727009645674
5769,5769.5,28.82609465166208
5770,5770.5,21.61592279324236
5771,5771.5,18.418923427949917
5772,5772.5,15.993974057758065
5773,5773.5,17.891862458176924
5774,5774.5,17.113651351227716
5775,5775.5,13.137855892608846
5776,5776.5,13.51352539031935
5777,5777.5,15.832394078774634
5778,5778.5,14.507324000222521
5779,5779.5,30.604050187572064
5780,5780.5,38.68528839730423
5781,5781.5,56.08904728261922
5782,5782.5,67.41744734114809
5783,5783.5,68.92810366301786
5784,5784.5,74.46982971300835
5785,5785.5,73.59808280464902
5786,5786.5,75.05001725378312
5787,5787.5,72.63993680185257
5788,5788.5,80.03494323889942
5789,5789.5,80.66091362690356
5790,5790.5,82.36503549191515
5791,5791.5,82.93543954900554
5792,5792.5,67.11644757575685
5793,5793.5,31.807731868792875
5794,5794.5,15.982421441158566
5795,5795.5,3.6785430669080217
5796,5796.5,2.573185244908507
5797,5797.5,2.759657891499325
5798,5798.5,4.72477805576601
5799,5799.5,1.6326411529268055
5800,5800.5,3.458423993550778
5801,5801.5,12.095105319128539
5802,5802.5,13.020428911098534
5803,5803.5,12.91412592218962
5804,5804.5,33.545542859986476
5805,5805.5,61.20567052829661
5806,5806.5,74.95778103685048
5807,5807.5,78.72644328205364
5808,5808.5,82.17638806526
5809,5809.5,81.43969348065752
5810,5810.5,81.59604789826304
5811,5811.5,81.96441825679659
5812,5812.5,82.41199523421555
5813,5813.5,66.1197648451627
5814,5814.5,77.69032402505398
5815,5815.5,81.6804708872725
5816,5816.5,62.83943941747486
5817,5817.5,37.16195941775219
5818,5818.5,29.902397856803113
5819,5819.5,14.264779262563184
5820,5820.5,6.639193927278688
5821,5821.5,6.573249698321123
5822,5822.5,8.402390504823487
5823,5823.5,9.591420387830102
5824,5824.5,12.632424250450144
5825,5825.5,4.697626506473812
5826,5826.5,22.029296484109654
5827,5827.5,26.612796528512032
5828,5828.5,37.259246947433155
5829,5829.5,36.16998117835353
5830,5830.5,63.46849388876471
5831,5831.5,64.36221570794754
5832,5832.5,62.91795429461366
5833,5833.5,68.52327593092775
5834,5834.5,66.73307441788985
5835,5835.5,59.68119640061122
5836,5836.5,49.34124344963579
5837,5837.5,33.42472179302178
5838,5838.5,37.05783130162828
5839,5839.5,41.32698476067147
5840,5840.5,17.15771609490334
5841,5841.5,5.463339675557711
5842,5842.5,5.548029427852725
5843,5843.5,7.273730762712099
5844,5844.5,7.732242521132812
5845,5845.5,9.477348394191813
5846,5846.5,10.647576232268888
5847,5847.5,11.957378093992247
5848,5848.5,13.880414783317143
5849,5849.5,38.44566514781217
5850,5850.5,38.341847503403386
5851,5851.5,16.952192747148533
5852,5852.5,5.985982180764989
5853,5853.5,36.09049199992052
5854,5854.5,38.71307704129164
5855,5855.5,21.86710892718083
5856,5856.5,28.820151348374118
5857,5857.5,28.777518550301956
5858,5858.5,29.233223903968486
5859,5859.5,35.13733540102752
5860,5860.5,29.21536720146624
5861,5861.5,0.38558940118700946
5862,5862.5,0.0
5863,5863.5,0.0
5864,5864.5,8.287364244731148
5865,5865.5,7.499118189150787
5866,5866.5,4.9442195610157125
5867,5867.5,0.47359975697433354
5868,5868.5,1.5053254877152749
5869,5869.5,1.8874704578205257
5870,5870.5,7.187315879540686
5871,5871.5,11.16622179133238
5872,5872.5,10.016529221694094
5873,5873.5,10.348523912685527
5874,5874.5,16.67324277734618
5875,5875.5,38.120903090943585
5876,5876.5,49.67826852454572
5877,5877.5,12.68805698450341
5878,5878.5,35.080837407877254
5879,5879.5,63.196974237252334
5880,5880.5,68.9307915887707
5881,5881.5,75.3098371546301
5882,5882.5,77.65403737355585
5883,5883.5,69.45328403023571
5884,5884.5,70.34392003902802
5885,5885.5,66.61277843412233
5886,5886.5,62.200244664425945
5887,5887.5,64.46762152389299
5888,5888.5,37.72921770171191
5889,5889.5,27.736395237807308
5890,5890.5,23.428917977827773
5891,5891.5,15.615949714041578
5892,5892.5,6.959119611205345
5893,5893.5,7.5821078660690695
5894,5894.5,6.56224779191005
5895,5895.5,9.801223321451431
5896,5896.5,13.097805015979569
5897,5897.5,11.306800637197837
5898,5898.5,25.213102029677042
5899,5899.5,48.635950774279614
5900,5900.5,66.46517276367832
5901,5901.5,67.68669984267567
5902,5902.5,72.18859106586281
5903,5903.5,72.84140327228177
5904,5904.5,74.45019998004705
5905,5905.5,70.71788570525969
5906,5906.5,71.60671667151492
5907,5907.5,69.00859689025025
5908,5908.5,73.90043223277354
5909,5909.5,69.07272056984505
5910,5910.5,59.07569093983569
5911,5911.5,58.17468934670136
5912,5912.5,28.026479526410352
5913,5913.5,8.938073278123595
5914,5914.5,4.699868549893961
5915,5915.5,4.641986820402626
5916,5916.5,0.9115059769113326
5917,5917.5,1.4392418963366234
5918,5918.5,2.3033464435556166
5919,5919.5,10.022235111783536
5920,5920.5,12.938985203239033
5921,5921.5,19.586958491278818
5922,5922.5,26.661512135005637
5923,5923.5,58.3942970875874
5924,5924.5,70.6667902897428
5925,5925.5,75.7184235632889
5926,5926.5,73.27795135701423
5927,5927.5,76.57705172446089
5928,5928.5,67.66656296685733
5929,5929.5,77.94153607180615
5930,5930.5,65.14919125138415
5931,5931.5,53.081164423233766
5932,5932.5,43.90301759257896
5933,5933.5,25.814503159782955
5934,5934.5,31.322143904160313
5935,5935.5,23.339137053445853
5936,5936.5,17.809542232441338
5937,5937.5,5.245997160557488
5938,5938.5,0.859596066353578
5939,5939.5,0.7593058406671191
5940,5940.5,0.3109772190430525
5941,5941.5,0.43238146437034286
5942,5942.5,3.1602210971542757
5943,5943.5,5.338992917377798
5944,5944.5,6.8376804496942585
5945,5945.5,18.824278602600454
5946,5946.5,28.397265602718377
5947,5947.5,50.188065091572724
5948,5948.5,61.769744019206094
5949,5949.5,63.421724143650344
5950,5950.5,67.1368033068973
5951,5951.5,67.6775077915966
5952,5952.5,54.38029584491074
5953,5953.5,49.62453328082353
5954,5954.5,66.92063624456637
5955,5955.5,77.19106803128811
5956,5956.5,77.48028790857181
5957,5957.5,75.50559329752348
5958,5958.5,69.42082987355548
5959,5959.5,56.02916611674099
5960,5960.5,56.200357312746185
5961,5961.5,20.412224974184372
5962,5962.5,15.078145780030024
5963,5963.5,11.753053094529108
5964,5964.5,8.285633919474366
5965,5965.5,7.312335569922525
5966,5966.5,11.389904871352844
5967,5967.5,7.131897669173811
5968,5968.5,7.581405444373061
5969,5969.5,10.57713124938964
5970,5970.5,14.159140006953109
5971,5971.5,23.958425869089456
5972,5972.5,17.57877228346895
5973,5973.5,32.6879445976164
5974,5974.5,52.03787993298449
5975,5975.5,43.381602578926625
5976,5976.5,51.48640265410833
5977,5977.5,63.73767191621537
5978,5978.5,73.27147234251741
5979,5979.5,73.08454008654391
5980,5980.5,78.62265407110014
5981,5981.5,76.8782238041959
5982,5982.5,68.25313185019886
5983,5983.5,73.19377959223527
5984,5984.5,50.969619793849795
5985,5985.5,15.72524204073875
5986,5986.5,6.318602029830738
5987,5987.5,2.1057724009879752
5988,5988.5,2.069348538691046
5989,5989.5,6.254200325988159
5990,5990.5,8.436280325358604
5991,5991.5,11.182472409010169
5992,5992.5,26.58635437953794
5993,5993.5,19.368059732069742
5994,5994.5,11.828990835675496
5995,5995.5,52.20592768394432
5996,5996.5,60.12863220263605
5997,5997.5,55.29602451552336
5998,5998.5,52.03526184830329
5999,5999.5,44.812087268795885
6000,6000.5,72.83367617577571
6001,6001.5,71.96836767264685
6002,6002.5,73.89737194197728
6003,6003.5,75.18146814271145
6004,6004.5,73.12978382708047
6005,6005.5,74.78918898508559
6006,6006.5,76.14688673011858
6007,6007.5,71.58725756197661
6008,6008.5,41.50116290118576
6009,6009.5,11.151932231578135
6010,6010.5,11.813009172116084
6011,6011.5,9.968913865974862
6012,6012.5,9.212888394536998
6013,6013.5,15.906881239973782
6014,6014.5,16.900282175746586
6015,6015.5,34.504880888532995
6016,6016.5,24.41796238193348
6017,6017.5,36.16794020659852
6018,6018.5,36.16794020659852
6019,6019.5,72.73260480330316
6020,6020.5,80.22445241324446
6021,6021.5,78.53808578385167
6022,6022.5,81.03950830555527
6023,6023.5,78.65778690749318
6024,6024.5,79.11297301947553
6025,6025.5,76.4095261013008
6026,6026.5,71.82170791171237
6027,6027.5,72.87350156339079
6028,6028.5,73.08360187703727
