,Time,Power
5087,5087.5,9.23796697326858
5088,5088.5,3.266654552092897
5089,5089.5,2.736354600992563
5090,5090.5,16.674749263925555
5091,5091.5,29.124948090911133
5092,5092.5,55.38533076194599
5093,5093.5,41.933701785251955
5094,5094.5,19.551974071796312
5095,5095.5,12.539697030014725
5096,5096.5,1.4909234676532563
5097,5097.5,1.2459613757726329
5098,5098.5,0.39241151449544837
5099,5099.5,0.37899607545370506
5100,5100.5,0.3224809426992525
5101,5101.5,1.1069143298157325
5102,5102.5,1.5762969947255872
5103,5103.5,5.640741702291488
5104,5104.5,9.517452010064401
5105,5105.5,17.071936860114846
5106,5106.5,22.416824779198844
5107,5107.5,34.90578972165842
5108,5108.5,30.82432506548473
5109,5109.5,21.87269888710281
5110,5110.5,55.89402288050467
5111,5111.5,73.05389938616314
5112,5112.5,70.54368373203894
5113,5113.5,74.14029945374607
5114,5114.5,71.40586384588792
5115,5115.5,63.24236780638779
5116,5116.5,70.95681488543849
5117,5117.5,74.40958660368763
5118,5118.5,74.36847402528605
5119,5119.5,53.368770975252524
5120,5120.5,19.218489584900144
5121,5121.5,33.00453546445741
5122,5122.5,38.745853297257725
5123,5123.5,42.43042500601379
5124,5124.5,32.18295312394918
5125,5125.5,30.95877404262429
5126,5126.5,23.85483254654785
5127,5127.5,22.203818324569635
5128,5128.5,26.357277587589586
5129,5129.5,28.88423404709044
5130,5130.5,25.906033210986067
5131,5131.5,41.555095636794164
5132,5132.5,53.626348360734596
5133,5133.5,61.02588477173904
5134,5134.5,58.731798672829186
5135,5135.5,73.79447490503706
5136,5136.5,75.77670434572981
5137,5137.5,80.07924084397987
5138,5138.5,81.52368579143284
5139,5139.5,82.76656351948213
5140,5140.5,82.95182086852412
5141,5141.5,82.83182062529632
5142,5142.5,83.33257503027899
5143,5143.5,77.55608843463075
5144,5144.5,20.612732925403154
5145,5145.5,18.060093110627594
5146,5146.5,24.631049899642672
5147,5147.5,16.128089633713696
5148,5148.5,13.681316471718715
5149,5149.5,12.38928924364416
5150,5150.5,9.455265365978983
5151,5151.5,17.383278470754163
5152,5152.5,19.40432919765802
5153,5153.5,12.14851924299516
5154,5154.5,25.485164869058263
5155,5155.5,27.973988114884328
5156,5156.5,24.22004207526864
5157,5157.5,49.97108848857005
5158,5158.5,75.7416706972343
5159,5159.5,74.63761767816793
5160,5160.5,71.34016603988196
5161,5161.5,76.79076925444873
5162,5162.5,74.70573899859059
5163,5163.5,77.48370580872339
5164,5164.5,74.89714561906585
5165,5165.5,62.233819067116066
5166,5166.5,64.2641796987178
5167,5167.5,29.53750501582621
5168,5168.5,13.06739465884217
5169,5169.5,22.61559413914638
5170,5170.5,19.96886717730875
5171,5171.5,9.994817846105654
5172,5172.5,8.201477302080537
5173,5173.5,8.37608917820697
5174,5174.5,10.293059143067033
5175,5175.5,9.212682231830012
5176,5176.5,7.1377718800007495
5177,5177.5,13.557720495474946
5178,5178.5,17.33831340694653
5179,5179.5,12.188455311767237
5180,5180.5,23.554660378084563
5181,5181.5,39.54619710837735
5182,5182.5,46.31576797464771
5183,5183.5,70.51537469737768
5184,5184.5,67.21826969412405
5185,5185.5,78.9483112210622
5186,5186.5,75.54958448649047
5187,5187.5,77.91059515315021
5188,5188.5,79.97516133720187
5189,5189.5,76.46044353383014
5190,5190.5,80.36730452870731
5191,5191.5,59.494370677266765
5192,5192.5,25.991405286396486
5193,5193.5,29.364481929731713
5194,5194.5,27.401797433360457
5195,5195.5,19.058945420577174
5196,5196.5,10.738657490529715
5197,5197.5,8.973356517311379
5198,5198.5,11.530113788404488
5199,5199.5,13.094202594028328
5200,5200.5,10.048214281040998
5201,5201.5,18.112844651182463
5202,5202.5,24.509116672969967
5203,5203.5,21.86264441738605
5204,5204.5,43.87855898467697
5205,5205.5,57.87218178154263
5206,5206.5,69.51118636746448
5207,5207.5,73.88843646511994
5208,5208.5,78.3298641815196
5209,5209.5,77.26062659850064
5210,5210.5,78.8330250886624
5211,5211.5,80.34640845013124
5212,5212.5,78.14138482012956
5213,5213.5,80.05701437428
5214,5214.5,78.62899108318985
5215,5215.5,74.16521067289348
5216,5216.5,31.047715053350966
5217,5217.5,11.804421160484575
5218,5218.5,8.471222444870735
5219,5219.5,8.35740019565312
5220,5220.5,7.863059860444739
5221,5221.5,7.284852706323266
5222,5222.5,8.40915522281844
5223,5223.5,27.96351137301391
5224,5224.5,19.008996696632384
5225,5225.5,6.454334665906537
5226,5226.5,17.636470182498584
5227,5227.5,19.977837583139255
5228,5228.5,56.51757807064148
5229,5229.5,68.91477208528528
5230,5230.5,67.06566651613356
5231,5231.5,59.81697578756646
5232,5232.5,60.580616065866366
5233,5233.5,49.00692485838456
5234,5234.5,16.807196976432085
5235,5235.5,38.818101447976694
5236,5236.5,6.644875393304304
5237,5237.5,3.9054446447463076
5238,5238.5,1.7419915811185434
5239,5239.5,0.26015631801314965
5240,5240.5,2.360421419594353
5241,5241.5,0.0
5242,5242.5,0.0
5243,5243.5,0.0
5244,5244.5,0.13080541564016523
5245,5245.5,0.3132351829635104
5246,5246.5,39.049956842861896
5247,5247.5,32.7016861849541
5248,5248.5,65.10368346993839
5249,5249.5,9.196969438793912
5250,5250.5,0.16099406499622235
5251,5251.5,0.0
5252,5252.5,38.82844091923742
5253,5253.5,22.839422698931838
5254,5254.5,4.564318707628594
5255,5255.5,3.44963423783925
5256,5256.5,9.66277458852721
5257,5257.5,0.0
5258,5258.5,8.577171083036102
5259,5259.5,39.24790263161812
5260,5260.5,63.232861914898066
5261,5261.5,59.548620153327846
5262,5262.5,46.79665651876374
5263,5263.5,32.41707284875411
5264,5264.5,11.006715257682705
5265,5265.5,5.370720168032378
5266,5266.5,2.9006074767934664
5267,5267.5,7.601092903575149
5268,5268.5,12.629142230552556
5269,5269.5,15.77545490698595
5270,5270.5,21.563931511854527
5271,5271.5,25.98156481065383
5272,5272.5,28.60163141793377
5273,5273.5,22.559527697518124
5274,5274.5,19.159348608502164
5275,5275.5,6.969127869395728
5276,5276.5,15.733598024630504
5277,5277.5,58.50623949219805
5278,5278.5,5.524474047809612
5279,5279.5,0.0
5280,5280.5,52.61724170658257
5281,5281.5,58.680094163498495
5282,5282.5,68.6573539987803
5283,5283.5,54.84061586928537
5284,5284.5,57.81518991329309
5285,5285.5,52.76775375820733
5286,5286.5,61.985982322021584
5287,5287.5,42.34987702373604
5288,5288.5,20.31307849385466
5289,5289.5,13.74994927842432
5290,5290.5,7.963034938162963
5291,5291.5,5.1439399871761164
5292,5292.5,1.3071135246752954
5293,5293.5,0.2516979745674273
5294,5294.5,0.10483572947644668
5295,5295.5,0.03696088462865885
5296,5296.5,0.0
5297,5297.5,0.10665362326189747
5298,5298.5,0.3019026505810578
5299,5299.5,5.151887865509894
5300,5300.5,13.766642918445974
5301,5301.5,44.937622717511424
5302,5302.5,35.49148265468859
5303,5303.5,36.32928924428986
5304,5304.5,34.035641965165304
5305,5305.5,74.42522792704901
5306,5306.5,13.653770184513563
5307,5307.5,6.272094110712128
5308,5308.5,30.435750728120045
5309,5309.5,15.879883389757692
5310,5310.5,7.87856731446711
5311,5311.5,7.81237679137783
5312,5312.5,3.1987311523272712
5313,5313.5,3.2953260375812343
5314,5314.5,0.14590441372270554
5315,5315.5,0.0
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,0.0
5320,5320.5,0.0
5321,5321.5,0.5489013916862331
5322,5322.5,19.03055751973573
5323,5323.5,15.091696060162363
5324,5324.5,40.6549794870005
5325,5325.5,37.97155355434635
5326,5326.5,43.61561013071308
5327,5327.5,37.40405786276624
5328,5328.5,42.16158110772383
5329,5329.5,18.43859468015505
5330,5330.5,18.0547461303825
5331,5331.5,28.18069937748877
5332,5332.5,0.34289050047752917
5333,5333.5,0.0
5334,5334.5,0.0
5335,5335.5,0.0
5336,5336.5,0.0
5337,5337.5,0.04983330540897282
5338,5338.5,4.265244380883972
5339,5339.5,6.248722546485239
5340,5340.5,5.509188924526363
5341,5341.5,11.813372599636908
5342,5342.5,14.642489261401666
5343,5343.5,13.277886022528289
5344,5344.5,14.65440780467105
5345,5345.5,21.55668778980526
5346,5346.5,51.494971177607354
5347,5347.5,0.7481963107411788
5348,5348.5,7.451969584998845
5349,5349.5,7.983595426194689
5350,5350.5,44.66449821327486
5351,5351.5,47.75971293737957
5352,5352.5,64.11361737831045
5353,5353.5,60.63577315726367
5354,5354.5,63.56642238393764
5355,5355.5,52.51516937616471
5356,5356.5,47.10932043500476
5357,5357.5,63.124315711972024
5358,5358.5,68.25697522573739
5359,5359.5,61.65915688810342
5360,5360.5,10.262704507213384
5361,5361.5,8.838292125936325
5362,5362.5,10.37698089189635
5363,5363.5,5.657529525211085
5364,5364.5,3.7190639679935296
5365,5365.5,2.95408235339024
5366,5366.5,2.380866909022711
5367,5367.5,0.0
5368,5368.5,6.044063484231585
5369,5369.5,0.06780281394869368
5370,5370.5,0.1888839011454734
5371,5371.5,0.30215340442774075
5372,5372.5,4.76705394791239
5373,5373.5,28.729194800573307
5374,5374.5,41.919595339244424
5375,5375.5,16.738499032384947
5376,5376.5,23.498764543942055
5377,5377.5,19.817777570479354
5378,5378.5,47.09753731015607
5379,5379.5,65.22613509145269
5380,5380.5,48.74597882271911
5381,5381.5,65.03268141135726
5382,5382.5,42.99702485659357
5383,5383.5,26.457024421429598
5384,5384.5,8.278709811297405
5385,5385.5,2.2729873466757
5386,5386.5,0.2596906744070406
5387,5387.5,0.16378645213830156
5388,5388.5,0.19789655529508168
5389,5389.5,0.17311924433142803
5390,5390.5,0.2857023708523162
5391,5391.5,1.1829231065913643
5392,5392.5,0.0
5393,5393.5,39.89021375669623
5394,5394.5,32.2022424181401
5395,5395.5,6.044063484231585
5396,5396.5,6.777950513090958
5397,5397.5,33.362394215587585
5398,5398.5,52.9698018183788
5399,5399.5,59.000166168783984
5400,5400.5,37.79189940202629
5401,5401.5,27.691764239799646
5402,5402.5,27.864070571020157
5403,5403.5,38.21220358956147
5404,5404.5,15.235021218847917
5405,5405.5,18.6626255565295
5406,5406.5,31.35736172883446
5407,5407.5,20.612673476095786
5408,5408.5,2.9210708043343736
5409,5409.5,1.6997405526310096
5410,5410.5,2.078376368577838
5411,5411.5,1.0396081550558658
5412,5412.5,0.17445735058537226
5413,5413.5,0.0
5414,5414.5,0.0
5415,5415.5,6.451737111762757
5416,5416.5,8.043826835891675
5417,5417.5,40.86264581544101
5418,5418.5,26.374159227893596
5419,5419.5,13.514154503290014
5420,5420.5,83.13004407326855
5421,5421.5,35.81588262071208
5422,5422.5,49.60371839313497
5423,5423.5,6.838772588290118
5424,5424.5,10.401743224577078
5425,5425.5,11.818443127115048
5426,5426.5,2.462598693019871
5427,5427.5,1.6293312601184675
5428,5428.5,2.097759066203625
5429,5429.5,0.350599322703363
5430,5430.5,0.28411525706725305
5431,5431.5,3.6979955914558404
5432,5432.5,1.0581512062958167
5433,5433.5,0.36959327321486063
5434,5434.5,7.462850086522984
5435,5435.5,0.7796068599177017
5436,5436.5,0.563283558133503
5437,5437.5,0.3061563471974576
5438,5438.5,0.6540035087923453
5439,5439.5,0.3584360216731322
5440,5440.5,1.33338309932414
5441,5441.5,0.5699584571523839
5442,5442.5,2.425400850322564
5443,5443.5,5.399233837553074
5444,5444.5,80.64441960409684
5445,5445.5,53.285307630111625
5446,5446.5,58.57206826029461
5447,5447.5,24.04822660759325
5448,5448.5,21.232910474475023
5449,5449.5,17.04143482353202
5450,5450.5,8.44214863507354
5451,5451.5,12.928664455124833
5452,5452.5,16.836849413488487
5453,5453.5,1.8826998379620858
5454,5454.5,0.0
5455,5455.5,0.0
5456,5456.5,0.0
5457,5457.5,0.0
5458,5458.5,1.8388959612212192
5459,5459.5,0.7428076308935396
5460,5460.5,0.695710676064953
5461,5461.5,0.2378619656187401
5462,5462.5,0.37034116065143896
5463,5463.5,2.81415746082311
5464,5464.5,3.7357480962562795
5465,5465.5,3.118331818333686
5466,5466.5,69.98898117589415
5467,5467.5,28.77564553493581
5468,5468.5,30.252588337393263
5469,5469.5,5.54540309702604
5470,5470.5,43.9532621636317
5471,5471.5,5.040328156404318
5472,5472.5,5.638464295101507
5473,5473.5,42.04565831538476
5474,5474.5,39.22148876456253
5475,5475.5,63.3382947783866
5476,5476.5,64.6643644606778
5477,5477.5,57.97426345822928
5478,5478.5,63.1911555150381
5479,5479.5,50.92410520955346
5480,5480.5,9.850223516809718
5481,5481.5,10.804620316061484
5482,5482.5,13.881305539680541
5483,5483.5,13.679128334089006
5484,5484.5,18.13025865251262
5485,5485.5,16.592334291773703
5486,5486.5,18.236463820873976
5487,5487.5,14.6908876842767
5488,5488.5,15.63712125338888
5489,5489.5,12.053534606585478
5490,5490.5,19.404778542319345
5491,5491.5,35.72225165071297
5492,5492.5,58.07421017757254
5493,5493.5,72.35354720726002
5494,5494.5,78.66931563054398
5495,5495.5,56.670778595336415
5496,5496.5,10.9135296697141
5497,5497.5,28.35016445347196
5498,5498.5,37.69643757358099
5499,5499.5,34.88617317377698
5500,5500.5,36.04387412123538
5501,5501.5,65.8407314166458
5502,5502.5,58.360166712445206
5503,5503.5,37.69586784621288
5504,5504.5,6.145676346607534
5505,5505.5,6.445244977123034
5506,5506.5,7.711457208635875
5507,5507.5,9.904379648731013
5508,5508.5,6.957436905251055
5509,5509.5,8.579063754448658
5510,5510.5,9.154509422837105
5511,5511.5,11.771136277262645
5512,5512.5,15.46262780383835
5513,5513.5,17.565177886751293
5514,5514.5,18.781924467811365
5515,5515.5,25.89929990457544
5516,5516.5,55.9838780732004
5517,5517.5,81.88129788730646
5518,5518.5,82.24020381163382
5519,5519.5,72.64713251109784
5520,5520.5,30.578300947583653
5521,5521.5,21.56775987037743
5522,5522.5,45.17529576585417
5523,5523.5,24.076966229859163
5524,5524.5,51.06710674027752
5525,5525.5,39.93329844171556
5526,5526.5,49.08077609353373
5527,5527.5,40.501852245136185
5528,5528.5,28.86667502338149
5529,5529.5,13.955949542718079
5530,5530.5,15.153904575117757
5531,5531.5,16.195554865479014
5532,5532.5,2.0705006034201783
5533,5533.5,7.470336190572828
5534,5534.5,15.4441170913824
5535,5535.5,26.561833807821785
5536,5536.5,16.70754811355873
5537,5537.5,83.43657671859498
5538,5538.5,81.43724909994063
5539,5539.5,83.3624233466801
5540,5540.5,83.29687481225419
5541,5541.5,26.854851566513258
5542,5542.5,52.96636818414051
5543,5543.5,76.13923754020509
5544,5544.5,0.9348180894294807
5545,5545.5,33.41713250957828
5546,5546.5,13.831521042981768
5547,5547.5,17.446462549387928
5548,5548.5,19.38176918655772
5549,5549.5,6.4759998671869115
5550,5550.5,1.8377988396861482
5551,5551.5,14.401785953543474
5552,5552.5,19.00765703604465
5553,5553.5,9.679814090199114
5554,5554.5,15.376875895654052
5555,5555.5,17.287946989659233
5556,5556.5,25.188974531875655
5557,5557.5,26.134841299070207
5558,5558.5,30.611028518929423
5559,5559.5,24.594347716486528
5560,5560.5,27.54342083336423
5561,5561.5,24.738049811854232
5562,5562.5,31.70622624434326
5563,5563.5,58.26783147463034
5564,5564.5,58.489826905694514
5565,5565.5,68.30661684016114
5566,5566.5,77.60918455552988
5567,5567.5,75.84128372872782
5568,5568.5,81.37944887516453
5569,5569.5,80.75674507526215
5570,5570.5,82.32349241909027
5571,5571.5,81.34086962216064
5572,5572.5,81.97660420304709
5573,5573.5,76.99229871047308
5574,5574.5,71.81340825316877
5575,5575.5,59.56925973097298
5576,5576.5,24.901809772528203
5577,5577.5,6.675965303890135
5578,5578.5,14.027643373735893
5579,5579.5,10.615538384231508
5580,5580.5,5.7052149056429355
5581,5581.5,6.790067619501306
5582,5582.5,6.921582541266147
5583,5583.5,8.168587422822432
5584,5584.5,4.8973717349948735
5585,5585.5,15.028773239532443
5586,5586.5,16.8193103504201
5587,5587.5,30.448070541433413
5588,5588.5,34.44530666995166
5589,5589.5,50.363262348626606
5590,5590.5,53.87000355670569
5591,5591.5,56.63637233641143
5592,5592.5,45.79471432522183
5593,5593.5,43.66010189702218
5594,5594.5,44.60884382799818
5595,5595.5,71.11672839695957
5596,5596.5,61.399431111120194
5597,5597.5,42.61458095565777
5598,5598.5,66.76259180675898
5599,5599.5,51.7353088137547
5600,5600.5,21.61037822482713
5601,5601.5,1.3076684102134148
5602,5602.5,1.8259923886963556
5603,5603.5,2.0552978510190174
5604,5604.5,2.469081187475271
5605,5605.5,1.3001404430177568
5606,5606.5,2.653422264760035
5607,5607.5,4.29750486584152
5608,5608.5,5.401881884582778
5609,5609.5,2.628380033918755
5610,5610.5,9.493322615116705
5611,5611.5,23.244829651017305
5612,5612.5,15.446100943687409
5613,5613.5,22.776396025412676
5614,5614.5,47.87512210128004
5615,5615.5,61.427894914148915
5616,5616.5,57.356659986176055
5617,5617.5,35.43118869906098
5618,5618.5,49.7959285343942
5619,5619.5,53.826454220697705
5620,5620.5,45.01276035561655
5621,5621.5,47.37460212664013
5622,5622.5,47.164850763843916
5623,5623.5,26.63518888876404
5624,5624.5,9.523403617693726
5625,5625.5,7.318850241239389
5626,5626.5,8.4749322032482
5627,5627.5,9.470552435902206
5628,5628.5,7.812521572972809
5629,5629.5,13.620135030717979
5630,5630.5,19.484669988177963
5631,5631.5,31.780992967292622
5632,5632.5,21.656508299493122
5633,5633.5,74.13548319624222
5634,5634.5,5.339476921383893
5635,5635.5,2.3663814656639963
5636,5636.5,11.155098953185963
5637,5637.5,31.684383708066278
5638,5638.5,48.49398603314106
5639,5639.5,56.61172361789045
5640,5640.5,27.069770009853
5641,5641.5,31.950954959102287
5642,5642.5,26.137636839386953
5643,5643.5,29.161341807784716
5644,5644.5,31.452023550359577
5645,5645.5,26.96228086859005
5646,5646.5,30.75239331904027
5647,5647.5,17.534549375470835
5648,5648.5,10.174646488001038
5649,5649.5,5.374885921778648
5650,5650.5,4.626117185399135
5651,5651.5,6.206423232442506
5652,5652.5,8.691296140582361
5653,5653.5,16.341257406975387
5654,5654.5,18.417883777891003
5655,5655.5,24.688359095903476
5656,5656.5,29.192119190278703
5657,5657.5,33.4471679780227
5658,5658.5,25.62919420840422
5659,5659.5,27.23215751097561
5660,5660.5,28.028757051240035
5661,5661.5,76.34721291599728
5662,5662.5,55.960448854498935
5663,5663.5,74.73860623677224
5664,5664.5,59.3358396475062
5665,5665.5,69.85756646897495
5666,5666.5,77.35342452363484
5667,5667.5,69.09193076334898
5668,5668.5,59.26053579804147
5669,5669.5,21.47493780484676
