,Time,Power
5397,5397.5,66.51099428807407
5398,5398.5,31.583471379375034
5399,5399.5,41.190951217518695
5400,5400.5,37.00243004519853
5401,5401.5,20.423422199894606
5402,5402.5,36.49881898495475
5403,5403.5,41.57326815739663
5404,5404.5,2.5055236941765595
5405,5405.5,10.772389534253428
5406,5406.5,30.06950491287798
5407,5407.5,43.144278550590464
5408,5408.5,30.592191274431123
5409,5409.5,16.127899519537763
5410,5410.5,39.21333327033452
5411,5411.5,30.46134175162206
5412,5412.5,25.46982021599221
5413,5413.5,19.629918418554105
5414,5414.5,15.15269387041439
5415,5415.5,14.069586387508485
5416,5416.5,22.604886816921173
5417,5417.5,22.821127615702476
5418,5418.5,16.288443335364423
5419,5419.5,10.14487061283661
5420,5420.5,80.67103266787815
5421,5421.5,7.599869466333617
5422,5422.5,55.23364199701479
5423,5423.5,53.50709124902496
5424,5424.5,41.303474663819976
5425,5425.5,78.03623917885359
5426,5426.5,75.20595831117852
5427,5427.5,73.19407935778105
5428,5428.5,70.30403306414098
5429,5429.5,58.60203344517736
5430,5430.5,56.83527617180711
5431,5431.5,48.64923433120132
5432,5432.5,25.528894309460284
5433,5433.5,15.307977746428813
5434,5434.5,17.70163901604793
5435,5435.5,10.24042135601465
5436,5436.5,6.084344555676034
5437,5437.5,4.509402206549277
5438,5438.5,4.039616284058334
5439,5439.5,10.977068883042405
5440,5440.5,16.634146908678083
5441,5441.5,13.968010634293568
5442,5442.5,58.37583875034585
5443,5443.5,76.08431096412194
5444,5444.5,76.9373226935625
5445,5445.5,51.82084435277433
5446,5446.5,32.56865447979077
5447,5447.5,7.358476311004154
5448,5448.5,64.52309956051491
5449,5449.5,47.417967213261896
5450,5450.5,37.08626913820412
5451,5451.5,83.1014370357231
5452,5452.5,41.46853146765292
5453,5453.5,63.49309609549595
5454,5454.5,74.17091449981403
5455,5455.5,37.635597086638015
5456,5456.5,5.428437957157947
5457,5457.5,1.235683996146338
5458,5458.5,3.738087737003776
5459,5459.5,0.17666024386940385
5460,5460.5,0.0
5461,5461.5,0.6338196232492007
5462,5462.5,0.8522258675962506
5463,5463.5,0.22591214553065792
5464,5464.5,1.3725236942921284
5465,5465.5,2.667712930880988
5466,5466.5,34.03360570900374
5467,5467.5,16.622644613800688
5468,5468.5,11.484090290897335
5469,5469.5,21.35193823094739
5470,5470.5,34.5589864565892
5471,5471.5,43.611736350005515
5472,5472.5,48.229682461185845
5473,5473.5,16.385699233837332
5474,5474.5,14.215992938588435
5475,5475.5,0.5042416556911671
5476,5476.5,20.187934325271705
5477,5477.5,54.69033123664645
5478,5478.5,55.38132813859641
5479,5479.5,35.911335396221986
5480,5480.5,30.92789724586118
5481,5481.5,12.284408653220755
5482,5482.5,12.298278830162882
5483,5483.5,8.314023792172229
5484,5484.5,2.164505391624178
5485,5485.5,1.721239116300714
5486,5486.5,6.786210661472914
5487,5487.5,6.199580753737006
5488,5488.5,14.031979152515115
5489,5489.5,32.177162825186315
5490,5490.5,17.4756097125694
5491,5491.5,24.417190711832813
5492,5492.5,22.8708700733131
5493,5493.5,21.8339591186859
5494,5494.5,14.312776767342168
5495,5495.5,3.004786038893667
5496,5496.5,0.0
5497,5497.5,0.041514206643768585
5498,5498.5,53.957595034179356
5499,5499.5,23.664811044210715
5500,5500.5,19.31134004113289
5501,5501.5,4.11598420219996
5502,5502.5,0.3732654080927781
5503,5503.5,0.0
5504,5504.5,0.0
5505,5505.5,0.0
5506,5506.5,0.07727641163511643
5507,5507.5,0.3698525011300733
5508,5508.5,0.2117722297027567
5509,5509.5,11.508145340140274
5510,5510.5,6.995344398467597
5511,5511.5,4.432056832169702
5512,5512.5,2.078013978395509
5513,5513.5,0.3988875428576929
5514,5514.5,54.46899989954958
5515,5515.5,30.577629745023703
5516,5516.5,7.2862284825647805
5517,5517.5,2.8827063623812865
5518,5518.5,0.3631939670686167
5519,5519.5,2.1555998175864293
5520,5520.5,11.67342245337395
5521,5521.5,10.681526713701716
5522,5522.5,6.726569663389554
5523,5523.5,13.665997601481378
5524,5524.5,7.015622837378778
5525,5525.5,23.273925726692482
5526,5526.5,14.117613513422251
5527,5527.5,7.579056784619632
5528,5528.5,0.08445931803058565
5529,5529.5,7.299867931037875
5530,5530.5,8.48367341103398
5531,5531.5,0.24118797795881766
5532,5532.5,0.18048005346255638
5533,5533.5,0.010089629578179327
5534,5534.5,0.040337430770204206
5535,5535.5,0.3962124375861449
5536,5536.5,0.1917228732027754
5537,5537.5,4.35887115380327
5538,5538.5,69.03845414715279
5539,5539.5,38.57811683128462
5540,5540.5,8.652493602282961
5541,5541.5,16.73272646982938
5542,5542.5,18.945711259326387
5543,5543.5,0.044683519083660285
5544,5544.5,2.787373450322509
5545,5545.5,1.075533831678061
5546,5546.5,0.37867768832670806
5547,5547.5,0.0
5548,5548.5,7.265345079327179
5549,5549.5,57.5581920650199
5550,5550.5,48.2193517751923
5551,5551.5,33.446498620086125
5552,5552.5,23.94556011659195
5553,5553.5,12.43645404140174
5554,5554.5,21.260206343557005
5555,5555.5,14.836462653770052
5556,5556.5,11.614968485817428
5557,5557.5,13.274529763499805
5558,5558.5,21.57511192886294
5559,5559.5,23.54372689190361
5560,5560.5,27.43595441776971
5561,5561.5,42.64576944126729
5562,5562.5,33.38529069837999
5563,5563.5,3.645628315932202
5564,5564.5,64.11689604785695
5565,5565.5,69.10707489742889
5566,5566.5,72.47170600394715
5567,5567.5,50.8712090531811
5568,5568.5,58.54760112530845
5569,5569.5,36.090469762393305
5570,5570.5,52.04799011068178
5571,5571.5,59.15028789066956
5572,5572.5,44.73905940162168
5573,5573.5,33.82216033114343
5574,5574.5,14.727599176229852
5575,5575.5,30.747599902135494
5576,5576.5,39.61663609191381
5577,5577.5,31.85028613021691
5578,5578.5,28.951875342454972
5579,5579.5,21.493152112566843
5580,5580.5,25.87875184268811
5581,5581.5,9.621947433874068
5582,5582.5,6.757432164614172
5583,5583.5,10.51802310792111
5584,5584.5,9.379991273304801
5585,5585.5,21.72586910428968
5586,5586.5,31.850496359498546
5587,5587.5,23.664811044210715
5588,5588.5,23.54145401795331
5589,5589.5,32.92237921542534
5590,5590.5,29.477798863701715
5591,5591.5,29.511192481422672
5592,5592.5,28.918088380740908
5593,5593.5,23.314744843881655
5594,5594.5,8.545242534545073
5595,5595.5,7.327503552394022
5596,5596.5,1.5942586803199732
5597,5597.5,0.38250059551026094
5598,5598.5,0.6524130058471883
5599,5599.5,6.211242818755558
5600,5600.5,8.265014835258533
5601,5601.5,1.7678953404592617
5602,5602.5,1.9021565362553934
5603,5603.5,1.8876904170408302
5604,5604.5,1.6613125394962462
5605,5605.5,3.3320987239546453
5606,5606.5,9.950208707675438
5607,5607.5,13.896830073265651
5608,5608.5,16.59320039913362
5609,5609.5,16.720833079881807
5610,5610.5,21.932974349396503
5611,5611.5,26.901525136741558
5612,5612.5,48.14487454059458
5613,5613.5,50.135486017209516
5614,5614.5,57.26127180989567
5615,5615.5,53.92347495033793
5616,5616.5,54.743600904503396
5617,5617.5,48.81932586846508
5618,5618.5,56.2108199612983
5619,5619.5,57.63687220829801
5620,5620.5,49.739539039307225
5621,5621.5,55.919002190420436
5622,5622.5,62.928905918995184
5623,5623.5,56.19740290030892
5624,5624.5,46.444345993595356
5625,5625.5,38.98665294079229
5626,5626.5,29.604919298127264
5627,5627.5,34.380116984611824
5628,5628.5,29.675286230739975
5629,5629.5,36.18451431012634
5630,5630.5,32.572094608939686
5631,5631.5,36.0854233876807
5632,5632.5,55.50993327884846
5633,5633.5,41.57045092276445
5634,5634.5,39.66602600981037
5635,5635.5,0.0
5636,5636.5,1.1568937796379424
5637,5637.5,64.2556627539531
5638,5638.5,78.47489498607024
5639,5639.5,51.824591941759415
5640,5640.5,49.791941711869285
5641,5641.5,64.54808914316425
5642,5642.5,54.06670053179324
5643,5643.5,58.90119938561839
5644,5644.5,61.53377312827774
5645,5645.5,65.27104045193121
5646,5646.5,58.986688703908975
5647,5647.5,48.552199662163034
5648,5648.5,13.041347667551118
5649,5649.5,9.102178347609614
5650,5650.5,8.153018942293903
5651,5651.5,7.045291381812949
5652,5652.5,3.0523360661042
5653,5653.5,7.227978733816617
5654,5654.5,9.406680855061408
5655,5655.5,14.07070819057169
5656,5656.5,25.13467502136266
5657,5657.5,27.981380398270147
5658,5658.5,38.539310419427814
5659,5659.5,27.44057797932514
5660,5660.5,21.56390129150671
5661,5661.5,4.733532145162603
5662,5662.5,71.6105477836856
5663,5663.5,67.53039599899849
5664,5664.5,77.89462423893617
5665,5665.5,77.12623673432863
5666,5666.5,67.35656715400214
5667,5667.5,61.4005474287055
5668,5668.5,62.93816834272789
5669,5669.5,32.747280173734175
5670,5670.5,19.490754536956295
5671,5671.5,6.971032547205397
5672,5672.5,2.5645826057527805
5673,5673.5,0.23934828732361654
5674,5674.5,0.0
5675,5675.5,0.36342799475299914
5676,5676.5,0.0
5677,5677.5,0.0
5678,5678.5,0.0
5679,5679.5,0.0
5680,5680.5,35.88488552788214
5681,5681.5,0.0
5682,5682.5,17.053124723078042
5683,5683.5,13.844513488402262
5684,5684.5,14.926308264980621
5685,5685.5,15.40904065562478
5686,5686.5,26.395931088626437
5687,5687.5,13.274013441377914
5688,5688.5,13.318762243102896
5689,5689.5,17.370793953327187
5690,5690.5,13.755661227576038
5691,5691.5,12.451185394528773
5692,5692.5,4.967409728239007
5693,5693.5,2.116329053447086
5694,5694.5,0.4253244664316395
5695,5695.5,1.3240320238804397
5696,5696.5,0.13775639058534425
5697,5697.5,0.02006125718377629
5698,5698.5,0.0
5699,5699.5,0.0
5700,5700.5,0.004376320961830306
5701,5701.5,0.2542686179820449
5702,5702.5,1.517787265450116
5703,5703.5,1.7925677271634104
5704,5704.5,3.3918164258009753
5705,5705.5,3.3034586317517998
5706,5706.5,3.861933698635787
5707,5707.5,9.825393780796093
5708,5708.5,46.33337703919011
5709,5709.5,39.30709006044733
5710,5710.5,53.065631651644715
5711,5711.5,34.68333416311632
5712,5712.5,55.356142886704504
5713,5713.5,38.389073203284596
5714,5714.5,30.982258675520104
5715,5715.5,14.453704004313767
5716,5716.5,5.648539397207217
5717,5717.5,0.30409990973945444
5718,5718.5,0.3758356808242696
5719,5719.5,0.0
5720,5720.5,0.0
5721,5721.5,0.0
5722,5722.5,0.0
5723,5723.5,1.4691259087015394
5724,5724.5,2.216668412149653
5725,5725.5,3.4640091349106763
5726,5726.5,6.64760182235043
5727,5727.5,7.787982728928535
5728,5728.5,10.576543354817241
5729,5729.5,12.769415646042606
5730,5730.5,12.902316901007294
5731,5731.5,14.253993551652066
5732,5732.5,30.49403823892134
5733,5733.5,28.35491393161907
5734,5734.5,26.304339467905354
5735,5735.5,19.62714881238413
5736,5736.5,13.37246245539482
5737,5737.5,6.560027948124299
5738,5738.5,1.5799229596535331
5739,5739.5,17.888690198898658
5740,5740.5,29.538271804143562
5741,5741.5,16.45701024521916
5742,5742.5,8.230996836105364
5743,5743.5,8.343762310409259
5744,5744.5,9.278687674437174
5745,5745.5,0.3597955730186732
5746,5746.5,0.4049876826127469
5747,5747.5,1.2778848099708582
5748,5748.5,5.463339675557711
5749,5749.5,9.402054263731806
5750,5750.5,10.572039627869199
5751,5751.5,17.261205196470137
5752,5752.5,21.33093057935754
5753,5753.5,16.85423110570436
5754,5754.5,22.87742669059786
5755,5755.5,30.73311494773291
5756,5756.5,33.600982536002185
5757,5757.5,41.46588492389336
5758,5758.5,27.588529804681485
5759,5759.5,17.888028012519193
5760,5760.5,20.726292322527268
5761,5761.5,34.594492591173484
5762,5762.5,43.12766877828245
5763,5763.5,29.230375894105233
5764,5764.5,19.260990196908974
5765,5765.5,7.231010385966309
5766,5766.5,6.020352651782098
5767,5767.5,0.5135153557236904
5768,5768.5,0.004975013615173783
5769,5769.5,0.0046897374890073765
5770,5770.5,0.0
5771,5771.5,0.08906592400989027
5772,5772.5,0.1155082927975375
5773,5773.5,0.8638179740879156
5774,5774.5,4.877749263937513
5775,5775.5,5.413801812688775
5776,5776.5,4.151063920188023
5777,5777.5,7.607583878538781
5778,5778.5,6.75597720042016
5779,5779.5,23.914279240064978
5780,5780.5,23.465310377153706
5781,5781.5,33.83439200745139
5782,5782.5,33.70401736105448
5783,5783.5,25.624628163287294
5784,5784.5,17.213416944361466
5785,5785.5,11.043830319340053
5786,5786.5,12.428417847620256
5787,5787.5,6.2479213883953335
5788,5788.5,2.269060407658421
5789,5789.5,0.7089759416116178
5790,5790.5,0.07611847812842809
5791,5791.5,0.0
5792,5792.5,0.0
5793,5793.5,0.0
5794,5794.5,0.0
5795,5795.5,0.0
5796,5796.5,0.0
5797,5797.5,0.2945625577624446
5798,5798.5,0.3639233903435964
5799,5799.5,2.8148170652633056
5800,5800.5,4.183979245763556
5801,5801.5,3.533255632174442
5802,5802.5,2.667712930880988
5803,5803.5,5.485424086103894
5804,5804.5,34.15985899004409
5805,5805.5,26.371983049935416
5806,5806.5,17.577121444596056
5807,5807.5,17.111881482321827
5808,5808.5,17.71879028941841
5809,5809.5,9.729501016588653
5810,5810.5,4.735393065284819
5811,5811.5,0.3875965045881683
5812,5812.5,0.0
5813,5813.5,0.0
5814,5814.5,0.0
5815,5815.5,0.0
5816,5816.5,0.0
5817,5817.5,0.0
5818,5818.5,0.0
5819,5819.5,0.0
5820,5820.5,0.0
5821,5821.5,0.0
5822,5822.5,0.0
5823,5823.5,0.0
5824,5824.5,0.04133264480651018
5825,5825.5,0.2016315796294056
5826,5826.5,0.1742634074203581
5827,5827.5,0.08824935165308816
5828,5828.5,0.5227887216009209
5829,5829.5,1.3388691944674163
5830,5830.5,2.548919897817808
5831,5831.5,1.6552223560906367
5832,5832.5,0.2858478278198703
5833,5833.5,1.4173418960396444
5834,5834.5,1.7874523421068902
5835,5835.5,2.6864869516204415
5836,5836.5,0.4163670199043891
5837,5837.5,0.01344701718437638
5838,5838.5,0.0
5839,5839.5,0.0
5840,5840.5,0.0
5841,5841.5,2.140377247277487
5842,5842.5,0.33912653793050057
5843,5843.5,0.41427919471883484
5844,5844.5,0.170242487887087
5845,5845.5,0.0
5846,5846.5,0.0
5847,5847.5,0.0
5848,5848.5,0.0
5849,5849.5,0.0
5850,5850.5,6.43266520453242
5851,5851.5,22.951372557206295
5852,5852.5,54.46316297198572
5853,5853.5,52.70533697195828
5854,5854.5,53.291282076394594
5855,5855.5,70.28680506470636
5856,5856.5,71.89128280418255
5857,5857.5,74.7457776460559
5858,5858.5,77.38390911456983
5859,5859.5,83.42635634786723
5860,5860.5,83.39806862074995
5861,5861.5,71.87056817004012
5862,5862.5,78.69762911185398
5863,5863.5,78.06828868760343
5864,5864.5,37.404691696878864
5865,5865.5,6.7854850747739786
5866,5866.5,6.52897917258422
5867,5867.5,5.96508676956362
5868,5868.5,8.78237482848596
5869,5869.5,11.340316496523538
5870,5870.5,15.300679215855574
5871,5871.5,15.481170990337263
5872,5872.5,18.48149907374085
5873,5873.5,27.558985364798485
5874,5874.5,15.884635619714635
5875,5875.5,22.214494158535327
5876,5876.5,54.170195076408305
5877,5877.5,63.974561293823385
5878,5878.5,61.41816250268925
5879,5879.5,58.09484326155811
5880,5880.5,62.42034604024998
5881,5881.5,68.26282490729525
5882,5882.5,83.41743586532361
5883,5883.5,77.7020004614788
5884,5884.5,79.62892594097912
5885,5885.5,78.17389943085043
5886,5886.5,77.92329243147145
5887,5887.5,65.18750887761831
5888,5888.5,18.769327639930346
5889,5889.5,2.452624846385463
5890,5890.5,1.6047593469048287
5891,5891.5,3.2721535001926076
5892,5892.5,2.917295932604637
5893,5893.5,0.6542966563518798
5894,5894.5,1.0404454993727368
5895,5895.5,2.3254339652890574
5896,5896.5,3.218571448750545
5897,5897.5,7.351050689389443
5898,5898.5,9.935841548883488
5899,5899.5,19.961666221922435
5900,5900.5,28.900855222833272
5901,5901.5,51.74896576220737
5902,5902.5,48.62636118889185
5903,5903.5,65.2603992827812
5904,5904.5,55.91414038667519
5905,5905.5,62.30266070129854
5906,5906.5,81.02065892843312
5907,5907.5,69.77566477874541
5908,5908.5,45.179635685422745
5909,5909.5,43.60095415491169
5910,5910.5,37.33586450351184
5911,5911.5,40.30121468604636
5912,5912.5,24.409364782274157
5913,5913.5,1.4453605767288622
5914,5914.5,1.7005206399840482
5915,5915.5,7.184533307534216
5916,5916.5,10.66815354415015
5917,5917.5,13.341121155306748
5918,5918.5,13.575361940343917
5919,5919.5,13.42089529466107
5920,5920.5,20.817329616058075
5921,5921.5,23.318038906747795
5922,5922.5,29.29624639540632
5923,5923.5,40.0888942241318
5924,5924.5,81.82324616937207
5925,5925.5,82.750507124945
5926,5926.5,81.2936431494137
5927,5927.5,75.6698084847034
5928,5928.5,3.564493179861247
5929,5929.5,57.50053541056398
5930,5930.5,78.07863726838212
5931,5931.5,78.70676582944076
5932,5932.5,0.0
5933,5933.5,0.0
5934,5934.5,0.24553173813768728
5935,5935.5,0.11200716223630636
5936,5936.5,0.0
5937,5937.5,0.32761190003034507
5938,5938.5,0.0
5939,5939.5,0.19449592553442213
5940,5940.5,5.717374750730643
5941,5941.5,8.938412126446552
5942,5942.5,0.3432499388495536
5943,5943.5,13.679842698255799
5944,5944.5,19.91735686565333
5945,5945.5,30.019973631200525
5946,5946.5,51.50483409629965
5947,5947.5,45.08918822114011
5948,5948.5,40.72772202233377
5949,5949.5,15.481351486040115
5950,5950.5,0.08637981679810022
5951,5951.5,0.5567982925835581
5952,5952.5,0.0
5953,5953.5,0.21958073606953912
5954,5954.5,10.78579492876119
5955,5955.5,3.361777049572612
5956,5956.5,3.41844324614728
5957,5957.5,0.03236513686518428
5958,5958.5,0.0
5959,5959.5,0.12649120058424274
5960,5960.5,0.21671479269435173
5961,5961.5,0.1069063753403573
5962,5962.5,0.4040103743735968
5963,5963.5,2.1097321786759116
5964,5964.5,5.361096256311972
5965,5965.5,7.782285815281137
5966,5966.5,7.653898400993839
5967,5967.5,10.647576232268888
5968,5968.5,16.220781143310795
5969,5969.5,23.168732857097694
5970,5970.5,36.58580421866405
5971,5971.5,28.011561573121377
5972,5972.5,47.80327354273855
5973,5973.5,51.31465741987738
5974,5974.5,52.35669438430506
5975,5975.5,65.88659044925552
5976,5976.5,68.80765482015444
5977,5977.5,70.07734638601943
5978,5978.5,82.6563934585741
5979,5979.5,82.90610355952857
5980,5980.5,78.55864370546847
5981,5981.5,69.5574687180734
5982,5982.5,73.27876530035327
5983,5983.5,58.116724083162076
5984,5984.5,31.5609426848709
5985,5985.5,7.4893438401754056
5986,5986.5,0.38431858632410143
5987,5987.5,2.529396410530423
5988,5988.5,1.9463217312482146
5989,5989.5,0.2928508368770397
5990,5990.5,0.0037398419695742462
5991,5991.5,12.91290109929365
5992,5992.5,79.90753103422503
5993,5993.5,31.78681894325524
5994,5994.5,34.57019858142579
