,Time,Power
5266,5266.5,7.542458822704
5267,5267.5,3.435304806425788
5268,5268.5,4.050875039744147
5269,5269.5,0.38821688986016917
5270,5270.5,2.1079068677669017
5271,5271.5,8.465899171244617
5272,5272.5,26.804058744722774
5273,5273.5,9.64446435364464
5274,5274.5,0.0
5275,5275.5,82.18321109220138
5276,5276.5,46.761654331789344
5277,5277.5,33.345966553323045
5278,5278.5,20.78766640680183
5279,5279.5,36.18517407626083
5280,5280.5,34.670623821405044
5281,5281.5,25.8423492660381
5282,5282.5,24.41195578197222
5283,5283.5,17.28584515832765
5284,5284.5,14.95326970940803
5285,5285.5,23.685570051934363
5286,5286.5,7.927423710579197
5287,5287.5,6.507219566866975
5288,5288.5,6.597356866651767
5289,5289.5,1.8010432848835525
5290,5290.5,4.646388436986012
5291,5291.5,1.9866073524366326
5292,5292.5,1.6005230898826202
5293,5293.5,1.4159548483706974
5294,5294.5,1.0625399686225672
5295,5295.5,0.3056873558620138
5296,5296.5,0.0
5297,5297.5,0.0
5298,5298.5,0.04220682172504906
5299,5299.5,0.36703823746394715
5300,5300.5,5.886062115594046
5301,5301.5,45.51587020864203
5302,5302.5,43.01787435568629
5303,5303.5,30.81590270514543
5304,5304.5,47.21038072482713
5305,5305.5,24.83178600352648
5306,5306.5,12.575201061076674
5307,5307.5,9.163291298811988
5308,5308.5,6.698516602932065
5309,5309.5,1.996773865546703
5310,5310.5,2.8005182561721775
5311,5311.5,0.0
5312,5312.5,0.0
5313,5313.5,0.34347870717311935
5314,5314.5,0.08817670223764189
5315,5315.5,0.0
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,0.20692634254837397
5320,5320.5,0.4169437596909612
5321,5321.5,3.571405596926244
5322,5322.5,7.073359622951259
5323,5323.5,13.69525648460687
5324,5324.5,24.1596428860235
5325,5325.5,43.16626900880237
5326,5326.5,8.026890526549387
5327,5327.5,10.304789838165602
5328,5328.5,11.947111964306691
5329,5329.5,37.477208376593815
5330,5330.5,37.76948174278006
5331,5331.5,28.651636799835494
5332,5332.5,8.496535637478809
5333,5333.5,10.149715943199796
5334,5334.5,13.598942299358557
5335,5335.5,28.796416801329293
5336,5336.5,13.446578936946096
5337,5337.5,21.503176893765225
5338,5338.5,36.81213603031791
5339,5339.5,32.17993766594789
5340,5340.5,29.634730102016796
5341,5341.5,24.933399114549676
5342,5342.5,27.2384086675107
5343,5343.5,29.737278385272802
5344,5344.5,30.792223763416704
5345,5345.5,12.531043434700903
5346,5346.5,50.14647167726516
5347,5347.5,26.636784839018432
5348,5348.5,61.185588138728356
5349,5349.5,41.19861450607933
5350,5350.5,51.91504922884377
5351,5351.5,68.5626480214434
5352,5352.5,71.71412677037733
5353,5353.5,70.40190206749192
5354,5354.5,79.63941476937448
5355,5355.5,78.30455131719623
5356,5356.5,69.41182651237263
5357,5357.5,64.93038330374839
5358,5358.5,57.59304954614891
5359,5359.5,47.71466660374599
5360,5360.5,17.1821768511069
5361,5361.5,11.093649989858346
5362,5362.5,21.88384788820006
5363,5363.5,16.83657378154932
5364,5364.5,13.026431094846775
5365,5365.5,14.646235893318302
5366,5366.5,13.354325876611778
5367,5367.5,14.861388169730239
5368,5368.5,15.505753608831219
5369,5369.5,24.021420490731554
5370,5370.5,31.55824038906766
5371,5371.5,41.445736835253044
5372,5372.5,61.439273757006845
5373,5373.5,62.79241504436164
5374,5374.5,51.89540282183992
5375,5375.5,40.308261171252816
5376,5376.5,31.386304176487425
5377,5377.5,22.634187169074156
5378,5378.5,11.147686802091128
5379,5379.5,14.97141072234023
5380,5380.5,4.939078905742625
5381,5381.5,6.310397648994791
5382,5382.5,0.0
5383,5383.5,0.011994211444143334
5384,5384.5,0.0
5385,5385.5,0.0
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0
5390,5390.5,0.0
5391,5391.5,5.202758189059971
5392,5392.5,19.25048393777273
5393,5393.5,11.316898644805407
5394,5394.5,1.4726277458707262
5395,5395.5,5.685416693158027
5396,5396.5,39.218958003300806
5397,5397.5,32.88360112696826
5398,5398.5,22.03117125596123
5399,5399.5,19.70873493267778
5400,5400.5,10.581376963225505
5401,5401.5,11.251945972079987
5402,5402.5,33.04070825838646
5403,5403.5,8.650400202817497
5404,5404.5,19.71022435206834
5405,5405.5,18.748488152346756
5406,5406.5,8.085398791800017
5407,5407.5,0.11153226255080438
5408,5408.5,0.21048403482718087
5409,5409.5,1.2291558215709149
5410,5410.5,0.33473035346674057
5411,5411.5,0.26532684359328107
5412,5412.5,3.021779870124611
5413,5413.5,10.125094586312192
5414,5414.5,7.145984860778847
5415,5415.5,7.776477920690983
5416,5416.5,8.104781824742458
5417,5417.5,15.206742711159793
5418,5418.5,9.276847912378194
5419,5419.5,29.736446231379006
5420,5420.5,25.692811240711602
5421,5421.5,9.524945635257803
5422,5422.5,11.765121068334334
5423,5423.5,13.644856594091191
5424,5424.5,2.8689119106449876
5425,5425.5,15.519773701691776
5426,5426.5,33.69910374009136
5427,5427.5,3.0787085952459163
5428,5428.5,3.2495402874892445
5429,5429.5,5.91907363431251
5430,5430.5,26.029312319501898
5431,5431.5,14.244384904029854
5432,5432.5,0.8963952018698876
5433,5433.5,9.329356582548597
5434,5434.5,8.500661974897135
5435,5435.5,2.5188350645039645
5436,5436.5,4.594430718853687
5437,5437.5,3.4616285871192107
5438,5438.5,0.7561935186007716
5439,5439.5,0.19335727285996193
5440,5440.5,0.29812259226565785
5441,5441.5,0.0
5442,5442.5,3.354439236020938
5443,5443.5,21.93050718070753
5444,5444.5,17.96370559454152
5445,5445.5,12.705155698129692
5446,5446.5,48.84047029357951
5447,5447.5,50.17420357015848
5448,5448.5,46.69989195152583
5449,5449.5,8.54255867002897
5450,5450.5,10.568671705038128
5451,5451.5,23.788294849330857
5452,5452.5,30.260371705644978
5453,5453.5,1.8033645228399302
5454,5454.5,19.961106857013043
5455,5455.5,3.3496432594140853
5456,5456.5,0.26545162691073304
5457,5457.5,0.17272597916979338
5458,5458.5,0.15498432597975495
5459,5459.5,2.5246993528489994
5460,5460.5,0.2024355881586841
5461,5461.5,0.35762498819198957
5462,5462.5,0.1338816812745909
5463,5463.5,67.22264128333747
5464,5464.5,50.76722536815049
5465,5465.5,29.140276714262892
5466,5466.5,22.945690671464014
5467,5467.5,20.204091200192963
5468,5468.5,26.366387605357897
5469,5469.5,39.74583069653096
5470,5470.5,47.891120168973366
5471,5471.5,18.622455431838336
5472,5472.5,21.54972632133091
5473,5473.5,49.72682147445132
5474,5474.5,68.50123701335258
5475,5475.5,53.73196687295158
5476,5476.5,47.8788916937073
5477,5477.5,61.611874092895604
5478,5478.5,56.09518456012221
5479,5479.5,27.269583515998843
5480,5480.5,9.478459523589066
5481,5481.5,20.509426243866915
5482,5482.5,24.7525615348758
5483,5483.5,24.27338786823777
5484,5484.5,18.950385301305367
5485,5485.5,19.196228821449715
5486,5486.5,17.02760323200797
5487,5487.5,18.048357638163594
5488,5488.5,19.104381783273453
5489,5489.5,21.34716110696784
5490,5490.5,23.62041723634153
5491,5491.5,20.535280046569994
5492,5492.5,60.02315915468194
5493,5493.5,66.25602288718167
5494,5494.5,74.32568519559531
5495,5495.5,62.5342846337194
5496,5496.5,15.26623200584547
5497,5497.5,28.209173757256917
5498,5498.5,29.82820227219366
5499,5499.5,34.3223306999822
5500,5500.5,38.53750435030109
5501,5501.5,44.44977577644482
5502,5502.5,45.244367178145794
5503,5503.5,30.111340623210964
5504,5504.5,13.554776651790467
5505,5505.5,40.042849266145474
5506,5506.5,33.118040583152286
5507,5507.5,22.066293675034803
5508,5508.5,12.866526355519227
5509,5509.5,12.291324349046613
5510,5510.5,16.968878658869944
5511,5511.5,16.28461963114375
5512,5512.5,19.01314069812796
5513,5513.5,21.527196028081725
5514,5514.5,34.931158891304015
5515,5515.5,37.584713778318374
5516,5516.5,63.524611549159616
5517,5517.5,77.91290564224191
5518,5518.5,0.19115255707549783
5519,5519.5,10.867543041154065
5520,5520.5,42.03040327229471
5521,5521.5,42.710712159104915
5522,5522.5,57.63234528364109
5523,5523.5,58.83145808080175
5524,5524.5,46.984075183800975
5525,5525.5,38.03335863353835
5526,5526.5,13.945914086866313
5527,5527.5,15.10800826378465
5528,5528.5,0.26051623564921195
5529,5529.5,9.886592951660413
5530,5530.5,20.437682658432117
5531,5531.5,26.626400090428525
5532,5532.5,37.66050634652025
5533,5533.5,30.890437991810735
5534,5534.5,25.167759032207023
5535,5535.5,83.40576976405677
5536,5536.5,71.67494041618744
5537,5537.5,83.11272046408418
5538,5538.5,83.3616879441566
5539,5539.5,60.8584714404555
5540,5540.5,8.14811089038353
5541,5541.5,7.720916875986811
5542,5542.5,15.314774295951894
5543,5543.5,19.816176604270595
5544,5544.5,29.114467925690548
5545,5545.5,19.205206607239838
5546,5546.5,44.08022225159158
5547,5547.5,57.13197191967045
5548,5548.5,19.046464802366714
5549,5549.5,19.922898288683
5550,5550.5,12.365937593485787
5551,5551.5,7.172030126493959
5552,5552.5,2.1555998175864293
5553,5553.5,0.0
5554,5554.5,0.9821084064143618
5555,5555.5,7.532872727788753
5556,5556.5,17.662196782860637
5557,5557.5,17.364596431238724
5558,5558.5,22.103552345710252
5559,5559.5,23.60065984580188
5560,5560.5,29.377289715701966
5561,5561.5,33.45094529523996
5562,5562.5,42.16171475155002
5563,5563.5,49.13579644454682
5564,5564.5,58.57501383594333
5565,5565.5,75.65081722155581
5566,5566.5,78.7711907435781
5567,5567.5,81.12528656380681
5568,5568.5,81.47755820042235
5569,5569.5,83.44303601627605
5570,5570.5,83.39061616119885
5571,5571.5,83.43972031020424
5572,5572.5,81.80465767267367
5573,5573.5,80.46120039411284
5574,5574.5,76.9594365765289
5575,5575.5,65.97286291983414
5576,5576.5,30.127461003258926
5577,5577.5,14.027279635147742
5578,5578.5,25.183799047783936
5579,5579.5,23.656523318299577
5580,5580.5,14.329577038829102
5581,5581.5,16.714162053999758
5582,5582.5,10.489532945289529
5583,5583.5,7.401158090273206
5584,5584.5,9.063270252512751
5585,5585.5,11.982908692635299
5586,5586.5,24.35110864216527
5587,5587.5,27.02596882683547
5588,5588.5,51.43759334872729
5589,5589.5,68.42682424277417
5590,5590.5,72.67594798021626
5591,5591.5,77.05194842245825
5592,5592.5,82.31621260738855
5593,5593.5,79.64669577587136
5594,5594.5,78.43466024028926
5595,5595.5,65.11142047856292
5596,5596.5,60.00914625854716
5597,5597.5,54.11398153941263
5598,5598.5,48.1087929393523
5599,5599.5,25.41623266706297
5600,5600.5,16.918468307181634
5601,5601.5,5.568927116296203
5602,5602.5,11.318127897611017
5603,5603.5,6.869945895076052
5604,5604.5,1.9954821661264117
5605,5605.5,4.777099909205039
5606,5606.5,2.7690212687526587
5607,5607.5,6.9985359853361
5608,5608.5,2.7627536471205465
5609,5609.5,6.848602600555531
5610,5610.5,6.648689832082653
5611,5611.5,15.665146708114063
5612,5612.5,17.329083944978386
5613,5613.5,16.057942443571672
5614,5614.5,23.664800581512367
5615,5615.5,60.81083098301042
5616,5616.5,68.42366472679831
5617,5617.5,66.26930552230756
5618,5618.5,69.26991610353494
5619,5619.5,68.46723513046284
5620,5620.5,55.33280704185185
5621,5621.5,58.29655214009357
5622,5622.5,48.91718292754551
5623,5623.5,38.31600078913694
5624,5624.5,12.517446276727844
5625,5625.5,7.056662757808152
5626,5626.5,4.7977295284930275
5627,5627.5,3.8626068127589863
5628,5628.5,7.852331586804559
5629,5629.5,5.432781140706279
5630,5630.5,3.2779525228841644
5631,5631.5,32.40408735615281
5632,5632.5,9.783168897732025
5633,5633.5,10.71358377918706
5634,5634.5,19.322043403137943
5635,5635.5,39.0779695498807
5636,5636.5,28.321808850665647
5637,5637.5,27.10984222321079
5638,5638.5,33.75708829786028
5639,5639.5,67.34738056819216
5640,5640.5,65.7630908577961
5641,5641.5,61.56433702703458
5642,5642.5,52.18657179834848
5643,5643.5,32.87648316501241
5644,5644.5,37.49903726006266
5645,5645.5,31.348713553429185
5646,5646.5,38.682890934028194
5647,5647.5,37.320737663509526
5648,5648.5,2.664898221064057
5649,5649.5,9.314937696135333
5650,5650.5,11.122254235463261
5651,5651.5,11.084233234894484
5652,5652.5,15.174083239576133
5653,5653.5,19.208521302142284
5654,5654.5,23.807566298523422
5655,5655.5,21.5604877217848
5656,5656.5,30.486790060584884
5657,5657.5,26.860165372110572
5658,5658.5,80.12711832121857
5659,5659.5,8.934996795688235
5660,5660.5,46.22936145891193
5661,5661.5,67.1100885788156
5662,5662.5,72.57561169193448
5663,5663.5,73.83103191855801
5664,5664.5,75.33218657719759
5665,5665.5,75.98077179510975
5666,5666.5,78.22603889659399
5667,5667.5,76.5609866149999
5668,5668.5,76.51072864920022
5669,5669.5,77.93043036624597
5670,5670.5,64.26102297657565
5671,5671.5,52.52310020785482
5672,5672.5,10.622385040400141
5673,5673.5,7.98823004820187
5674,5674.5,12.108494732684356
5675,5675.5,10.3983724721621
5676,5676.5,8.45626032790482
5677,5677.5,12.981939185189475
5678,5678.5,9.622139640226532
5679,5679.5,7.648253674447045
5680,5680.5,14.367181516948168
5681,5681.5,32.74346117345728
5682,5682.5,21.25964197170517
5683,5683.5,42.47620426563423
5684,5684.5,56.29524408868859
5685,5685.5,67.11429805973974
5686,5686.5,73.75763309179354
5687,5687.5,78.93623246430067
5688,5688.5,81.01967313135087
5689,5689.5,82.71393363983508
5690,5690.5,81.0974564316138
5691,5691.5,80.48567097813235
5692,5692.5,76.60312475999517
5693,5693.5,74.57730007047354
5694,5694.5,72.8489904202487
5695,5695.5,58.5989426881601
5696,5696.5,19.070143816024753
5697,5697.5,19.210420888751777
5698,5698.5,18.473569072546944
5699,5699.5,10.644701042708784
5700,5700.5,11.063176374424435
5701,5701.5,11.029582818717
5702,5702.5,8.25590480782138
5703,5703.5,14.971509371075786
5704,5704.5,13.70866642713015
5705,5705.5,17.27737397090994
5706,5706.5,21.74862161232829
5707,5707.5,50.406155172244816
5708,5708.5,53.01650897511953
5709,5709.5,68.4515677632002
5710,5710.5,72.02671983782892
5711,5711.5,75.2115844794241
5712,5712.5,78.91650603863278
5713,5713.5,74.05143870287017
5714,5714.5,75.18153498768213
5715,5715.5,73.50647640474126
5716,5716.5,72.67921967996114
5717,5717.5,68.89364763520557
5718,5718.5,66.45329827355866
5719,5719.5,56.022473927024635
5720,5720.5,16.83874610963628
5721,5721.5,17.888690198898658
5722,5722.5,13.77837893482027
5723,5723.5,6.674203103281984
5724,5724.5,5.091184634684728
5725,5725.5,4.115672422342697
5726,5726.5,4.747163210243629
5727,5727.5,7.24016194116227
5728,5728.5,3.6858191174298094
5729,5729.5,6.939792857461736
5730,5730.5,7.732242521132812
5731,5731.5,26.476247054571935
5732,5732.5,27.612475900947956
5733,5733.5,41.131706294803394
5734,5734.5,61.38818754883326
5735,5735.5,63.3791733076915
5736,5736.5,77.02125981708906
5737,5737.5,68.35969924322112
5738,5738.5,67.36073434441262
5739,5739.5,62.25302585324532
5740,5740.5,55.57471970205678
5741,5741.5,61.138130207616875
5742,5742.5,56.5826959087483
5743,5743.5,54.52114079511618
5744,5744.5,34.85330663766373
5745,5745.5,24.928378936735662
5746,5746.5,25.504138440343116
5747,5747.5,20.98255971699676
5748,5748.5,19.696206429447155
5749,5749.5,18.744609620178192
5750,5750.5,19.277598109674447
5751,5751.5,21.36762356433761
5752,5752.5,24.187480790538864
5753,5753.5,27.826086391423384
5754,5754.5,33.20675965775875
5755,5755.5,33.603406846112144
5756,5756.5,54.611445792003764
5757,5757.5,65.36143049251453
5758,5758.5,73.78581187137438
5759,5759.5,73.3062850752806
5760,5760.5,73.00594842842395
5761,5761.5,75.12371200335666
5762,5762.5,75.77967227832012
5763,5763.5,75.98393193439072
5764,5764.5,76.0802160383717
5765,5765.5,73.053043258392
5766,5766.5,74.74578928723213
5767,5767.5,67.65026316338832
5768,5768.5,28.615193149601097
5769,5769.5,19.072815632201838
5770,5770.5,18.289947313011716
5771,5771.5,16.726719111248073
5772,5772.5,14.852381915216473
5773,5773.5,17.334996080466624
5774,5774.5,12.978240482415885
5775,5775.5,11.687912456397905
5776,5776.5,15.666171700877813
5777,5777.5,17.385287390829518
5778,5778.5,23.14265450325532
5779,5779.5,36.53687946586032
5780,5780.5,43.53261091669679
5781,5781.5,61.15189366792835
5782,5782.5,68.4737423159066
5783,5783.5,72.12483740636434
5784,5784.5,67.98487987237019
5785,5785.5,63.82859107465442
5786,5786.5,57.00061715072803
5787,5787.5,60.56533402257849
5788,5788.5,68.78981595412388
5789,5789.5,72.17426190191105
5790,5790.5,73.61054475125023
5791,5791.5,65.30750821584553
5792,5792.5,30.45117278724145
5793,5793.5,17.788309938933395
5794,5794.5,12.870914375786299
5795,5795.5,9.929926415567458
5796,5796.5,5.914853985249186
5797,5797.5,3.650101492220945
5798,5798.5,2.75593573740798
5799,5799.5,3.2539444210887556
5800,5800.5,1.3491813474672616
5801,5801.5,8.402390504823487
5802,5802.5,21.40097630482134
5803,5803.5,26.944697813917514
5804,5804.5,52.708457388647716
5805,5805.5,62.459247645031404
5806,5806.5,73.48218455042698
5807,5807.5,75.083309492975
5808,5808.5,71.12542023647374
5809,5809.5,66.10680754135281
5810,5810.5,69.5778403481548
5811,5811.5,72.02750406942945
5812,5812.5,73.14798909598403
5813,5813.5,72.69007222642257
5814,5814.5,73.85916845190818
5815,5815.5,62.23218380268285
5816,5816.5,31.577717332010106
5817,5817.5,11.608828727443083
5818,5818.5,12.029890509675317
5819,5819.5,13.420646303854763
5820,5820.5,6.09865792762546
5821,5821.5,6.830493123790704
5822,5822.5,8.957541214345431
5823,5823.5,9.61913311029455
5824,5824.5,1.4579382292568275
5825,5825.5,5.20776593431314
5826,5826.5,10.98381000755465
5827,5827.5,25.57505481426756
5828,5828.5,45.86099483632859
5829,5829.5,54.3228520245523
5830,5830.5,65.3904801972825
5831,5831.5,61.524224368209914
5832,5832.5,62.440720393829366
5833,5833.5,55.96451229004095
5834,5834.5,48.341666718805406
5835,5835.5,50.582348662307496
5836,5836.5,24.477853236384078
5837,5837.5,31.584120885883113
5838,5838.5,25.70652724099935
5839,5839.5,26.97965551739348
5840,5840.5,18.930376456331675
5841,5841.5,8.627183995686902
