,Time,Power
5428,5428.5,44.243536322228174
5429,5429.5,61.50206336569989
5430,5430.5,68.39246527884484
5431,5431.5,58.033290684218024
5432,5432.5,33.90759045626972
5433,5433.5,11.841185199297225
5434,5434.5,12.146184626178188
5435,5435.5,14.045505445936065
5436,5436.5,6.485297005916257
5437,5437.5,2.9392336746154992
5438,5438.5,7.979676382659158
5439,5439.5,13.923920686100294
5440,5440.5,18.51169618398731
5441,5441.5,31.320201780249374
5442,5442.5,73.57763514313228
5443,5443.5,68.74704668828558
5444,5444.5,51.886817255387236
5445,5445.5,71.95093132078554
5446,5446.5,83.41142858529983
5447,5447.5,81.17555909841526
5448,5448.5,72.59961011204271
5449,5449.5,64.83588625687533
5450,5450.5,6.197737800437
5451,5451.5,37.73983653389727
5452,5452.5,40.60035029625622
5453,5453.5,71.37269123268355
5454,5454.5,74.38170493541027
5455,5455.5,49.446777451912396
5456,5456.5,9.226138257379676
5457,5457.5,9.525158804844303
5458,5458.5,9.141386855510172
5459,5459.5,0.2047062787277709
5460,5460.5,0.26289204176114617
5461,5461.5,14.220966965745566
5462,5462.5,20.10786668450688
5463,5463.5,40.57917827421798
5464,5464.5,13.348659312852847
5465,5465.5,9.210061453910363
5466,5466.5,21.508308867420165
5467,5467.5,2.8213388641121213
5468,5468.5,0.050799827824971534
5469,5469.5,8.045512095960666
5470,5470.5,11.318249778883194
5471,5471.5,15.778905794971287
5472,5472.5,0.0373035144991839
5473,5473.5,2.089948101653368
5474,5474.5,10.518912582476322
5475,5475.5,23.909968909120394
5476,5476.5,4.581423178391758
5477,5477.5,12.870685747192718
5478,5478.5,0.2957566435807739
5479,5479.5,15.658925977515189
5480,5480.5,7.28424090228678
5481,5481.5,6.171709716516415
5482,5482.5,7.2853776536552814
5483,5483.5,7.59612087397814
5484,5484.5,6.912181204991004
5485,5485.5,4.016658128114577
5486,5486.5,5.604594489317888
5487,5487.5,21.91222554984232
5488,5488.5,25.49273921403653
5489,5489.5,34.05958618187865
5490,5490.5,40.8292513217478
5491,5491.5,40.93374666601982
5492,5492.5,59.55224741247555
5493,5493.5,63.91770447087372
5494,5494.5,45.72790189763865
5495,5495.5,70.37687007337583
5496,5496.5,17.44319460833109
5497,5497.5,31.638239016238042
5498,5498.5,0.0
5499,5499.5,12.345352322550227
5500,5500.5,23.79351800618845
5501,5501.5,44.76801664423485
5502,5502.5,54.95774098842001
5503,5503.5,39.28420373545441
5504,5504.5,6.892161466205781
5505,5505.5,6.86138798564553
5506,5506.5,5.856204741072809
5507,5507.5,1.5058816796093857
5508,5508.5,0.25272977182005946
5509,5509.5,0.16946550995137988
5510,5510.5,52.47110389501497
5511,5511.5,82.54247365313294
5512,5512.5,66.72397590388371
5513,5513.5,34.564444518725644
5514,5514.5,17.673366989796783
5515,5515.5,11.961755523389902
5516,5516.5,0.0
5517,5517.5,2.7681178323136897
5518,5518.5,9.047499413215826
5519,5519.5,23.062993990486046
5520,5520.5,40.07339728837833
5521,5521.5,21.469036364750316
5522,5522.5,25.11793013129393
5523,5523.5,1.3962952742827504
5524,5524.5,0.0
5525,5525.5,0.0
5526,5526.5,0.8625616101770085
5527,5527.5,0.0
5528,5528.5,0.09372171665405425
5529,5529.5,0.0
5530,5530.5,0.0
5531,5531.5,0.0
5532,5532.5,0.029317332687992498
5533,5533.5,0.280615336030589
5534,5534.5,2.9230413427974806
5535,5535.5,4.036279242585033
5536,5536.5,23.165162541128137
5537,5537.5,16.347674409540044
5538,5538.5,19.87372141417384
5539,5539.5,23.71307025865353
5540,5540.5,28.74616250930859
5541,5541.5,23.548883959275717
5542,5542.5,8.957514707954136
5543,5543.5,25.933022572865607
5544,5544.5,28.48256302303599
5545,5545.5,40.107681527105576
5546,5546.5,46.98606953079827
5547,5547.5,43.872167166827545
5548,5548.5,49.67236786966582
5549,5549.5,47.248844578704386
5550,5550.5,58.368703462355576
5551,5551.5,50.38020875075222
5552,5552.5,30.269270829691337
5553,5553.5,35.18837197291132
5554,5554.5,34.424839627874064
5555,5555.5,29.4868710035363
5556,5556.5,37.37466802239219
5557,5557.5,25.729585572664433
5558,5558.5,54.11525644607971
5559,5559.5,79.57595023596248
5560,5560.5,78.74776189106325
5561,5561.5,75.03306070400437
5562,5562.5,42.35408982448708
5563,5563.5,74.24635240836042
5564,5564.5,75.8186929135054
5565,5565.5,63.941200902315984
5566,5566.5,74.29569974331413
5567,5567.5,83.26445455873176
5568,5568.5,48.9796367554644
5569,5569.5,17.428260595527004
5570,5570.5,46.916452468284405
5571,5571.5,81.48716831150305
5572,5572.5,74.83931165894155
5573,5573.5,49.97435978196186
5574,5574.5,31.192011742224203
5575,5575.5,34.872762322127855
5576,5576.5,28.70224979931071
5577,5577.5,21.541123856424527
5578,5578.5,24.53596854447203
5579,5579.5,22.0327399451973
5580,5580.5,24.54285348396973
5581,5581.5,8.65989681969387
5582,5582.5,31.804907918603305
5583,5583.5,22.325116676256098
5584,5584.5,26.0507775470248
5585,5585.5,36.504440739161936
5586,5586.5,24.62707282427751
5587,5587.5,24.68903402374056
5588,5588.5,24.233144037978875
5589,5589.5,29.674716783552956
5590,5590.5,35.03273559936468
5591,5591.5,40.370593995918625
5592,5592.5,43.904920886938804
5593,5593.5,28.9198674791588
5594,5594.5,28.274073769339484
5595,5595.5,23.772148454542307
5596,5596.5,14.954553345339583
5597,5597.5,17.756954780562747
5598,5598.5,11.861599053351569
5599,5599.5,8.090224572492964
5600,5600.5,7.377049442370723
5601,5601.5,14.080134322445872
5602,5602.5,11.161160715324955
5603,5603.5,17.516212051957293
5604,5604.5,22.087713227138263
5605,5605.5,27.289048762819263
5606,5606.5,33.61293863535078
5607,5607.5,31.31734865431858
5608,5608.5,35.10721570053366
5609,5609.5,48.75808955066002
5610,5610.5,41.91702846331683
5611,5611.5,40.66255708507256
5612,5612.5,57.85778193693782
5613,5613.5,65.08331248873561
5614,5614.5,73.5621037767956
5615,5615.5,81.27431965533118
5616,5616.5,81.80952363399545
5617,5617.5,82.67928833067955
5618,5618.5,81.71975968357144
5619,5619.5,80.12035451030661
5620,5620.5,79.23595091978154
5621,5621.5,76.44710769263257
5622,5622.5,73.66102013122126
5623,5623.5,78.64417682539252
5624,5624.5,77.78277508987922
5625,5625.5,71.99989396819485
5626,5626.5,64.20055168294853
5627,5627.5,58.211323790501915
5628,5628.5,56.72597921856219
5629,5629.5,40.649362951747605
5630,5630.5,47.44246787698742
5631,5631.5,58.15180961096451
5632,5632.5,65.34313751678177
5633,5633.5,64.46917178981612
5634,5634.5,73.01804907248042
5635,5635.5,42.41851904967168
5636,5636.5,7.209620820147228
5637,5637.5,82.02989944504822
5638,5638.5,83.3960198289604
5639,5639.5,62.54121980044623
5640,5640.5,21.761882379980666
5641,5641.5,60.352408880717135
5642,5642.5,77.85462546390828
5643,5643.5,81.18864348529839
5644,5644.5,81.21493592115182
5645,5645.5,80.53150180749996
5646,5646.5,81.96764000508749
5647,5647.5,80.53150180749996
5648,5648.5,65.0221902532333
5649,5649.5,52.17519962655664
5650,5650.5,41.51193155144249
5651,5651.5,32.45939072793961
5652,5652.5,24.95618751874337
5653,5653.5,23.214480577478415
5654,5654.5,23.41866012240176
5655,5655.5,33.2679490955527
5656,5656.5,42.97792298630246
5657,5657.5,55.102303153577814
5658,5658.5,25.763387158208886
5659,5659.5,36.03222656070733
5660,5660.5,76.15432795653507
5661,5661.5,74.85010376024654
5662,5662.5,78.30852240746395
5663,5663.5,80.60558448165986
5664,5664.5,79.484308393332
5665,5665.5,76.53333754271388
5666,5666.5,72.15312458881182
5667,5667.5,63.64577676061686
5668,5668.5,53.94027577145948
5669,5669.5,61.95142008437451
5670,5670.5,38.903042134638994
5671,5671.5,3.1941274197751293
5672,5672.5,0.0956167059531844
5673,5673.5,0.0
5674,5674.5,0.060552178118311456
5675,5675.5,0.0
5676,5676.5,0.19438183266072454
5677,5677.5,0.10727717881497402
5678,5678.5,0.2939682640867148
5679,5679.5,0.5639041291188158
5680,5680.5,2.973643196889265
5681,5681.5,3.474121499556713
5682,5682.5,31.129666493930703
5683,5683.5,38.28671139646038
5684,5684.5,24.070521053599432
5685,5685.5,7.749315087020194
5686,5686.5,5.595967518754881
5687,5687.5,3.913762524659298
5688,5688.5,0.0
5689,5689.5,0.08443186743778493
5690,5690.5,0.18800202144493525
5691,5691.5,1.9585652094274184
5692,5692.5,0.11438753033460149
5693,5693.5,0.0
5694,5694.5,0.0
5695,5695.5,0.0
5696,5696.5,0.0
5697,5697.5,0.0
5698,5698.5,0.0
5699,5699.5,0.0
5700,5700.5,0.18816285511496683
5701,5701.5,1.501397224475687
5702,5702.5,4.71161238034203
5703,5703.5,5.6978553504904985
5704,5704.5,8.49670755103898
5705,5705.5,13.473359616266299
5706,5706.5,18.74714721554133
5707,5707.5,24.764355125539712
5708,5708.5,20.1515593280382
5709,5709.5,35.01743089814718
5710,5710.5,26.937744346447662
5711,5711.5,23.62724365249245
5712,5712.5,21.61294557540458
5713,5713.5,17.477628641089698
5714,5714.5,20.044035016407697
5715,5715.5,14.341634717680517
5716,5716.5,8.284614752524401
5717,5717.5,7.425599486962342
5718,5718.5,7.021357575985336
5719,5719.5,5.101206089372716
5720,5720.5,0.29458933818581917
5721,5721.5,0.0
5722,5722.5,0.0
5723,5723.5,0.0
5724,5724.5,0.0
5725,5725.5,0.2567753907202526
5726,5726.5,4.593722135653505
5727,5727.5,3.2555336926570275
5728,5728.5,5.7271650757389985
5729,5729.5,3.025973542969197
5730,5730.5,10.059218239990798
5731,5731.5,17.040556502719152
5732,5732.5,22.795038991388132
5733,5733.5,22.75258045830847
5734,5734.5,17.724778326118066
5735,5735.5,17.10058500840442
5736,5736.5,63.4247786810273
5737,5737.5,60.183517157720566
5738,5738.5,44.802890789558695
5739,5739.5,33.516208139287585
5740,5740.5,21.042684636196377
5741,5741.5,18.43859468015505
5742,5742.5,7.811257148291206
5743,5743.5,1.4932434100410779
5744,5744.5,0.2975293821178868
5745,5745.5,0.0
5746,5746.5,0.14008141777559066
5747,5747.5,0.28824422467727995
5748,5748.5,1.6021019009295863
5749,5749.5,3.3422895580043606
5750,5750.5,7.382028975976649
5751,5751.5,7.317811124494829
5752,5752.5,12.179436966695999
5753,5753.5,12.979746307969508
5754,5754.5,17.985554389268543
5755,5755.5,21.119131326233415
5756,5756.5,17.706819400544465
5757,5757.5,21.830469512407
5758,5758.5,25.204220292012685
5759,5759.5,35.839731520015846
5760,5760.5,64.39137997710739
5761,5761.5,69.91259864146522
5762,5762.5,59.67849912895397
5763,5763.5,50.89232700762404
5764,5764.5,35.29401397326096
5765,5765.5,18.477574900431904
5766,5766.5,15.447871763171992
5767,5767.5,0.19415563358368676
5768,5768.5,0.0
5769,5769.5,0.0
5770,5770.5,0.0
5771,5771.5,0.0
5772,5772.5,0.0
5773,5773.5,0.09345814524693699
5774,5774.5,2.3227478627290012
5775,5775.5,1.8903518838343796
5776,5776.5,6.316180619852545
5777,5777.5,7.822814219021561
5778,5778.5,9.461042166820228
5779,5779.5,15.903645851089138
5780,5780.5,13.37978070924462
5781,5781.5,15.483518788944394
5782,5782.5,9.199102333976667
5783,5783.5,14.187429979060688
5784,5784.5,20.321367452758796
5785,5785.5,42.29143358871411
5786,5786.5,29.86254887021598
5787,5787.5,22.68819606661973
5788,5788.5,17.68388927646099
5789,5789.5,13.273085709299256
5790,5790.5,2.455637855941904
5791,5791.5,0.0
5792,5792.5,0.0
5793,5793.5,0.0
5794,5794.5,0.0
5795,5795.5,0.0
5796,5796.5,0.0
5797,5797.5,0.0
5798,5798.5,1.3739176386767697
5799,5799.5,6.294760601126029
5800,5800.5,6.838509926572904
5801,5801.5,7.139470540296537
5802,5802.5,13.802025614779723
5803,5803.5,22.272999806961845
5804,5804.5,24.604824892709974
5805,5805.5,27.193090966998504
5806,5806.5,29.138208505350175
5807,5807.5,22.422312223852693
5808,5808.5,22.310897042099715
5809,5809.5,30.146200133539697
5810,5810.5,22.579754941376677
5811,5811.5,13.326658565811275
5812,5812.5,0.07413377818872274
5813,5813.5,0.0
5814,5814.5,0.0
5815,5815.5,0.0
5816,5816.5,0.3526713948617758
5817,5817.5,0.016321299507342665
5818,5818.5,0.0
5819,5819.5,0.0
5820,5820.5,0.0
5821,5821.5,0.0
5822,5822.5,0.0
5823,5823.5,0.0
5824,5824.5,0.0
5825,5825.5,0.0
5826,5826.5,0.0
5827,5827.5,1.5366467738553555
5828,5828.5,2.925844828961391
5829,5829.5,4.658885097603486
5830,5830.5,6.969055339140991
5831,5831.5,15.070317369230983
5832,5832.5,37.72730651780011
5833,5833.5,18.8956547836647
5834,5834.5,37.80920997961525
5835,5835.5,24.89260031610171
5836,5836.5,35.735084977283606
5837,5837.5,31.18443890221823
5838,5838.5,30.611313162326095
5839,5839.5,22.281301797711965
5840,5840.5,11.235323461367454
5841,5841.5,0.0
5842,5842.5,0.0
5843,5843.5,0.0
5844,5844.5,2.2715987895082215
5845,5845.5,3.976966005095939
5846,5846.5,2.6531123180443483
5847,5847.5,3.7000079612048413
5848,5848.5,7.957998196299921
5849,5849.5,8.494536030686376
5850,5850.5,14.391390961646797
5851,5851.5,24.562640265916016
5852,5852.5,47.416107675893414
5853,5853.5,29.775153178325045
5854,5854.5,33.58856025943995
5855,5855.5,65.98318053555253
5856,5856.5,55.327306675178434
5857,5857.5,82.19211731708613
5858,5858.5,82.82660976092252
5859,5859.5,82.67746198994158
5860,5860.5,83.43861823180713
5861,5861.5,83.2123719061196
5862,5862.5,83.39474860057975
5863,5863.5,81.7135449507881
5864,5864.5,72.78959226716319
5865,5865.5,37.35600558768266
5866,5866.5,33.031704946630626
5867,5867.5,36.259455026066696
5868,5868.5,33.53990622329801
5869,5869.5,27.66352919865336
5870,5870.5,29.612489064125885
5871,5871.5,29.30864288590049
5872,5872.5,26.044657436683995
5873,5873.5,31.575298607214197
5874,5874.5,34.11395059403605
5875,5875.5,52.92619528091803
5876,5876.5,67.24058200689035
5877,5877.5,73.71324912076109
5878,5878.5,78.75096591137313
5879,5879.5,81.2657526673424
5880,5880.5,81.67362109815483
5881,5881.5,81.99602329636383
5882,5882.5,81.89237527859449
5883,5883.5,78.03403302139051
5884,5884.5,59.13102733617831
5885,5885.5,71.39282356671002
5886,5886.5,48.06552071009112
5887,5887.5,48.36162732970444
5888,5888.5,26.572163533835795
5889,5889.5,7.61794158133912
5890,5890.5,13.499993383316673
5891,5891.5,12.02038664633494
5892,5892.5,3.3323003553717814
5893,5893.5,5.095057615906831
5894,5894.5,5.277563140144952
5895,5895.5,4.314654268729163
5896,5896.5,9.032713667473487
5897,5897.5,9.481866856898382
5898,5898.5,13.133480925777139
5899,5899.5,24.02990595000616
5900,5900.5,33.15002198600223
5901,5901.5,34.48932659479645
5902,5902.5,41.40297523316135
5903,5903.5,2.5182688634217194
5904,5904.5,24.03264556561367
5905,5905.5,65.3477369736178
5906,5906.5,70.64298229523199
5907,5907.5,8.638062594183403
5908,5908.5,8.932411080109299
5909,5909.5,2.6960889929104375
5910,5910.5,0.31149528784258457
5911,5911.5,0.0
5912,5912.5,0.36989155312092914
5913,5913.5,0.0392889169792638
5914,5914.5,0.0
5915,5915.5,0.3679510984199679
5916,5916.5,1.262051206170034
5917,5917.5,3.5691776223909772
5918,5918.5,5.202239436160788
5919,5919.5,9.984080618454767
5920,5920.5,14.80949576353459
5921,5921.5,21.531347634839296
5922,5922.5,14.80949576353459
5923,5923.5,81.20823887457557
5924,5924.5,60.592058475644826
5925,5925.5,0.19996227934141023
5926,5926.5,7.549004018515926
5927,5927.5,24.648790406751836
5928,5928.5,12.204144462993833
5929,5929.5,34.125490698478615
5930,5930.5,1.9990069646731279
5931,5931.5,1.5708205885772282
5932,5932.5,0.10703803945662843
5933,5933.5,9.393203962008226
5934,5934.5,2.4375726768132786
5935,5935.5,1.453479321178846
5936,5936.5,4.575633598794494
5937,5937.5,0.0
5938,5938.5,0.0
5939,5939.5,3.1004342648374124
5940,5940.5,7.5214879781333766
5941,5941.5,3.7624340466126363
5942,5942.5,64.73133401955926
5943,5943.5,1.8543868940640174
5944,5944.5,82.33493125083622
5945,5945.5,65.73998160337021
5946,5946.5,59.49949123656737
5947,5947.5,49.1292420238321
5948,5948.5,32.14256541799798
5949,5949.5,20.720512142863804
5950,5950.5,16.612611617243374
5951,5951.5,2.3222002650577482
5952,5952.5,6.245607597562908
5953,5953.5,0.27635433206280574
5954,5954.5,0.0
5955,5955.5,5.319056281557305
5956,5956.5,2.4124539082692134
5957,5957.5,6.048637450465677
5958,5958.5,9.124202935651729
5959,5959.5,15.361081877373811
5960,5960.5,5.808629433582473
5961,5961.5,0.0
5962,5962.5,0.4092490701272811
5963,5963.5,3.289675246928292
5964,5964.5,4.465436140383982
5965,5965.5,6.643287722806013
5966,5966.5,12.634861779504106
5967,5967.5,19.36480739697866
5968,5968.5,28.0907643256691
5969,5969.5,33.24280773597978
5970,5970.5,43.87855898467697
5971,5971.5,49.36458143125358
5972,5972.5,64.87162138996305
5973,5973.5,66.23154785367508
5974,5974.5,39.618834107013924
5975,5975.5,48.13681820966768
5976,5976.5,67.97569127014302
5977,5977.5,72.85426696285393
5978,5978.5,80.54600593080501
5979,5979.5,82.26002376703028
5980,5980.5,83.37167505201428
5981,5981.5,82.74914246212953
5982,5982.5,83.20166698812868
5983,5983.5,74.00236805701675
5984,5984.5,21.84765424513623
5985,5985.5,14.377270095564022
5986,5986.5,31.87188051755098
5987,5987.5,39.90949653689326
5988,5988.5,59.95027057205312
5989,5989.5,64.38817558645098
5990,5990.5,73.6169089384242
5991,5991.5,61.54696532597513
5992,5992.5,67.18170414140764
5993,5993.5,81.82351998156322
5994,5994.5,82.769302617273
5995,5995.5,78.86386543504726
5996,5996.5,71.72524023975319
5997,5997.5,49.94940182755061
5998,5998.5,46.376543687407484
5999,5999.5,37.854389287197826
6000,6000.5,52.7962491967414
6001,6001.5,57.55293377892066
6002,6002.5,27.886545669096193
6003,6003.5,15.82002461496217
6004,6004.5,15.59244185703595
6005,6005.5,16.44464784716222
6006,6006.5,20.20315849712076
6007,6007.5,22.05274759867268
6008,6008.5,1.2871241177481734
6009,6009.5,0.4165511013913471
6010,6010.5,3.460455173263099
6011,6011.5,4.145088892306516
6012,6012.5,2.311011227953891
6013,6013.5,3.2097849569273973
6014,6014.5,0.30110076848869294
6015,6015.5,0.058937770080122125
6016,6016.5,0.1886939155097692
6017,6017.5,0.05408131016424733
6018,6018.5,0.0
6019,6019.5,0.4134415703738581
6020,6020.5,0.0
6021,6021.5,0.0
6022,6022.5,0.1935732848452438
6023,6023.5,2.3134773555060546
6024,6024.5,5.211870687742477
6025,6025.5,7.846287802624941
6026,6026.5,8.97511958970963
6027,6027.5,6.236089643869734
6028,6028.5,7.994801700814744
6029,6029.5,7.654136014126623
