,Time,Power
5445,5445.5,49.907528607473544
5446,5446.5,40.29768078319787
5447,5447.5,45.340683249435145
5448,5448.5,57.98361018586847
5449,5449.5,66.31518419371572
5450,5450.5,65.23914277945205
5451,5451.5,0.6584264467976009
5452,5452.5,19.08894515823786
5453,5453.5,29.592596464544794
5454,5454.5,30.679005351544266
5455,5455.5,25.996239948549494
5456,5456.5,10.288444818686274
5457,5457.5,5.751491780334356
5458,5458.5,4.173557660097387
5459,5459.5,3.2687865795591318
5460,5460.5,1.6905171629230211
5461,5461.5,0.0
5462,5462.5,0.29185333029140204
5463,5463.5,0.24392286779679742
5464,5464.5,2.3972881172560654
5465,5465.5,23.910372866105824
5466,5466.5,14.874731822427625
5467,5467.5,14.476282398144054
5468,5468.5,19.3084383312694
5469,5469.5,25.941826945222576
5470,5470.5,75.24893982407457
5471,5471.5,73.6063876939863
5472,5472.5,57.02874405042684
5473,5473.5,54.23720146133093
5474,5474.5,71.11538932806779
5475,5475.5,67.24045601054172
5476,5476.5,55.454184612395046
5477,5477.5,56.3196478315209
5478,5478.5,49.36380660105995
5479,5479.5,43.55125338936155
5480,5480.5,23.710597991820208
5481,5481.5,29.567816217062543
5482,5482.5,41.00623361757786
5483,5483.5,37.79404038795448
5484,5484.5,31.815166954273394
5485,5485.5,26.617397190104253
5486,5486.5,23.814213707971987
5487,5487.5,24.079530443075154
5488,5488.5,25.167759032207023
5489,5489.5,26.97946849649249
5490,5490.5,33.59221020086245
5491,5491.5,69.41110531276881
5492,5492.5,77.93189000877778
5493,5493.5,80.85530246826734
5494,5494.5,81.60819185570824
5495,5495.5,80.36253842123531
5496,5496.5,74.3456715139126
5497,5497.5,74.97558316656644
5498,5498.5,73.96495897631546
5499,5499.5,71.88211493188832
5500,5500.5,69.91014754464436
5501,5501.5,61.533809306925974
5502,5502.5,49.15441781696454
5503,5503.5,53.812436041993244
5504,5504.5,30.878967247721704
5505,5505.5,33.10450402239586
5506,5506.5,41.06815945075535
5507,5507.5,32.98721501308199
5508,5508.5,26.739690595143873
5509,5509.5,19.834741748288593
5510,5510.5,27.388550721168674
5511,5511.5,30.932541315170994
5512,5512.5,34.96065427875311
5513,5513.5,46.30889387229352
5514,5514.5,57.464199201437786
5515,5515.5,79.36178479068772
5516,5516.5,81.43892822369709
5517,5517.5,80.13121065118996
5518,5518.5,73.25866487310897
5519,5519.5,69.63345517543195
5520,5520.5,72.87180550747551
5521,5521.5,75.41051133496728
5522,5522.5,72.44846733150708
5523,5523.5,70.37289146045188
5524,5524.5,62.532780461579634
5525,5525.5,48.459029814944195
5526,5526.5,35.73878356564526
5527,5527.5,14.581344257511157
5528,5528.5,50.08925957125282
5529,5529.5,45.75762295018606
5530,5530.5,52.662921645728225
5531,5531.5,44.287505247700615
5532,5532.5,48.39389677986709
5533,5533.5,2.0812430860527726
5534,5534.5,8.124218600613931
5535,5535.5,14.160819099183897
5536,5536.5,56.99035797273548
5537,5537.5,51.201468508906224
5538,5538.5,37.949584331470604
5539,5539.5,61.38049859161356
5540,5540.5,30.550852181887358
5541,5541.5,9.639545188422831
5542,5542.5,55.681562454935204
5543,5543.5,70.60909911468552
5544,5544.5,26.87067679458546
5545,5545.5,11.858524657750479
5546,5546.5,25.163800799308707
5547,5547.5,36.58725898773637
5548,5548.5,57.66844877192626
5549,5549.5,23.405481213468573
5550,5550.5,26.7751760883323
5551,5551.5,36.627245304874464
5552,5552.5,19.26083885614024
5553,5553.5,11.910730975409685
5554,5554.5,10.75135878476883
5555,5555.5,17.67063783779073
5556,5556.5,23.59670164410288
5557,5557.5,19.772777484254288
5558,5558.5,24.188733204352864
5559,5559.5,30.98226008591212
5560,5560.5,34.2441906887712
5561,5561.5,34.61023478482274
5562,5562.5,36.99535802403379
5563,5563.5,57.97131717844307
5564,5564.5,75.69847416972472
5565,5565.5,75.33549448398384
5566,5566.5,69.93696883969193
5567,5567.5,62.45429397731858
5568,5568.5,51.30155173136535
5569,5569.5,55.11834653921329
5570,5570.5,64.79336541194444
5571,5571.5,71.90951617450126
5572,5572.5,78.17389943085043
5573,5573.5,76.81341888962957
5574,5574.5,78.6480204577631
5575,5575.5,68.86640135866907
5576,5576.5,34.06120578152468
5577,5577.5,15.065273518239927
5578,5578.5,19.37034085877619
5579,5579.5,21.735835907600944
5580,5580.5,23.304505873457373
5581,5581.5,17.13977969920705
5582,5582.5,15.809964922967744
5583,5583.5,17.482521761711602
5584,5584.5,20.51030058201473
5585,5585.5,39.49417992042918
5586,5586.5,50.64359227653471
5587,5587.5,56.22014973118404
5588,5588.5,68.84777740469997
5589,5589.5,78.73542551394208
5590,5590.5,75.55710178342379
5591,5591.5,65.82480818728165
5592,5592.5,75.24661219435289
5593,5593.5,65.74584348026293
5594,5594.5,61.57047593473262
5595,5595.5,52.73882160443939
5596,5596.5,57.25581545125893
5597,5597.5,52.37434557279004
5598,5598.5,44.83221412062249
5599,5599.5,39.69274937288224
5600,5600.5,31.33518380089286
5601,5601.5,9.915329501235837
5602,5602.5,18.66421131475025
5603,5603.5,10.244124451009915
5604,5604.5,6.527892138848052
5605,5605.5,1.996367759817868
5606,5606.5,6.439915529220499
5607,5607.5,9.258377652518895
5608,5608.5,10.319946300590187
5609,5609.5,12.350955136871741
5610,5610.5,12.96950361046797
5611,5611.5,26.66920319167909
5612,5612.5,26.07361376434976
5613,5613.5,27.160639442921035
5614,5614.5,29.19892803594228
5615,5615.5,41.19325870743129
5616,5616.5,48.622920708830755
5617,5617.5,65.24084330046949
5618,5618.5,50.50776018640901
5619,5619.5,48.603409674497065
5620,5620.5,52.04698965122949
5621,5621.5,50.8601821721315
5622,5622.5,42.97511517589349
5623,5623.5,43.0018356490344
5624,5624.5,23.136593933620308
5625,5625.5,8.549066329708145
5626,5626.5,9.010471786069333
5627,5627.5,5.692086359627771
5628,5628.5,8.183029149283145
5629,5629.5,8.715008153466915
5630,5630.5,5.941099078758871
5631,5631.5,17.125395852509453
5632,5632.5,59.50017895508962
5633,5633.5,50.17773323219949
5634,5634.5,39.150857610140285
5635,5635.5,53.29877887905524
5636,5636.5,26.2656715996958
5637,5637.5,32.22206532310671
5638,5638.5,13.04350317666377
5639,5639.5,32.40408735615281
5640,5640.5,41.91887546155158
5641,5641.5,62.365094390062666
5642,5642.5,42.719650816212436
5643,5643.5,43.77031936171884
5644,5644.5,43.875389222273505
5645,5645.5,48.33941902865988
5646,5646.5,51.44396819272071
5647,5647.5,38.811448986496394
5648,5648.5,12.816650703896464
5649,5649.5,10.242353411048578
5650,5650.5,15.325115123332026
5651,5651.5,20.6294444143035
5652,5652.5,25.857285708594183
5653,5653.5,21.087393639711898
5654,5654.5,24.46877567267767
5655,5655.5,26.704916736355887
5656,5656.5,37.073518001745114
5657,5657.5,73.50623011503532
5658,5658.5,59.51306164687909
5659,5659.5,71.49394451695935
5660,5660.5,69.30545046188952
5661,5661.5,39.50227069885247
5662,5662.5,57.44955545488791
5663,5663.5,62.6521525749294
5664,5664.5,56.98623871291414
5665,5665.5,65.47675519557126
5666,5666.5,53.83793889848849
5667,5667.5,54.66115991548077
5668,5668.5,56.86271875423339
5669,5669.5,54.4232319722655
5670,5670.5,53.285307630111625
5671,5671.5,50.0284734748068
5672,5672.5,15.308902911454052
5673,5673.5,16.651967113951272
5674,5674.5,9.486683911573584
5675,5675.5,9.910068763030498
5676,5676.5,8.490310236212553
5677,5677.5,15.576083484551829
5678,5678.5,24.46207802955756
5679,5679.5,20.848470695851546
5680,5680.5,34.45715287718348
5681,5681.5,31.607170053452975
5682,5682.5,46.867562051605404
5683,5683.5,49.469092005999045
5684,5684.5,74.54758172116118
5685,5685.5,71.9533498027901
5686,5686.5,75.34078493958236
5687,5687.5,68.37240337576323
5688,5688.5,67.27277105035569
5689,5689.5,70.13926346152411
5690,5690.5,63.82648144435337
5691,5691.5,57.01087044282014
5692,5692.5,63.67973100252296
5693,5693.5,60.549153907088844
5694,5694.5,54.87065013953975
5695,5695.5,50.57982358813623
5696,5696.5,24.840076864480046
5697,5697.5,18.7363250591818
5698,5698.5,19.533213036077345
5699,5699.5,16.347258946625725
5700,5700.5,16.370482928877884
5701,5701.5,16.56302456595583
5702,5702.5,35.07218924146486
5703,5703.5,35.231367861800095
5704,5704.5,27.783577326986112
5705,5705.5,47.47403434388807
5706,5706.5,43.33303799011721
5707,5707.5,60.71052499032017
5708,5708.5,72.93257579690211
5709,5709.5,71.79573844477483
5710,5710.5,70.885137767485
5711,5711.5,74.25266698595203
5712,5712.5,66.50981850915872
5713,5713.5,70.11673225738691
5714,5714.5,61.53890610008289
5715,5715.5,53.586350243590445
5716,5716.5,61.05585909685727
5717,5717.5,58.78203733254793
5718,5718.5,64.73222796352404
5719,5719.5,53.16628213952453
5720,5720.5,24.825440940935675
5721,5721.5,21.637308279654807
5722,5722.5,19.242609131580476
5723,5723.5,11.464926211835387
5724,5724.5,9.954934339418276
5725,5725.5,8.123005034946589
5726,5726.5,9.818921018634983
5727,5727.5,18.59943657170691
5728,5728.5,20.120336507086193
5729,5729.5,26.173218544538884
5730,5730.5,27.194491926858056
5731,5731.5,40.78517160252957
5732,5732.5,50.80984465536673
5733,5733.5,65.80094980137603
5734,5734.5,65.00929185610362
5735,5735.5,62.448689035716804
5736,5736.5,67.41402111037439
5737,5737.5,57.83752372085493
5738,5738.5,58.1589435017146
5739,5739.5,50.66744534632602
5740,5740.5,62.26246289866552
5741,5741.5,70.86935933406097
5742,5742.5,73.92758052095324
5743,5743.5,66.09781818857671
5744,5744.5,46.185305099050304
5745,5745.5,33.56812129382496
5746,5746.5,28.00911919621039
5747,5747.5,20.258237083642552
5748,5748.5,21.99397768893521
5749,5749.5,21.867063222124706
5750,5750.5,23.61122115309306
5751,5751.5,20.233669719217517
5752,5752.5,22.599292309823856
5753,5753.5,20.635260019196238
5754,5754.5,37.16766953860738
5755,5755.5,23.08218369294105
5756,5756.5,47.593413053408334
5757,5757.5,62.39095823531643
5758,5758.5,72.28576599245467
5759,5759.5,69.70395297724026
5760,5760.5,75.82386653007691
5761,5761.5,78.77035293486652
5762,5762.5,79.76548605344026
5763,5763.5,80.49936176832819
5764,5764.5,82.1245021705457
5765,5765.5,82.67175647824753
5766,5766.5,82.07567399592455
5767,5767.5,79.49646219850378
5768,5768.5,54.58592155264691
5769,5769.5,23.686113605754738
5770,5770.5,22.405833720665086
5771,5771.5,19.359319053356902
5772,5772.5,20.10786668450688
5773,5773.5,20.296525426164024
5774,5774.5,18.617252780517354
5775,5775.5,15.975639803048193
5776,5776.5,17.373528498665486
5777,5777.5,18.02210295000767
5778,5778.5,10.734986456230173
5779,5779.5,22.399984362376095
5780,5780.5,38.57132004388499
5781,5781.5,57.14439920610338
5782,5782.5,51.91299212311841
5783,5783.5,71.13494173861513
5784,5784.5,70.27924766411854
5785,5785.5,67.45401403981444
5786,5786.5,65.87693332726028
5787,5787.5,71.89462961808431
5788,5788.5,75.39247945291534
5789,5789.5,81.61430822045992
5790,5790.5,83.43454961565116
5791,5791.5,80.41122184015643
5792,5792.5,64.58853000870874
5793,5793.5,29.691126456035793
5794,5794.5,19.687360117224625
5795,5795.5,6.861373396900946
5796,5796.5,6.2456290159620345
5797,5797.5,5.280337844514661
5798,5798.5,5.364728765855102
5799,5799.5,3.56029471239348
5800,5800.5,10.18238358016053
5801,5801.5,3.1914986336532434
5802,5802.5,2.2116395830563835
5803,5803.5,19.347662797423464
5804,5804.5,42.33226726504112
5805,5805.5,49.97108848857005
5806,5806.5,63.89559835332577
5807,5807.5,59.160878511307246
5808,5808.5,66.52902703815735
5809,5809.5,73.0757867415713
5810,5810.5,76.92964484979578
5811,5811.5,78.52641183040723
5812,5812.5,77.33004507231946
5813,5813.5,72.67567898411524
5814,5814.5,72.9403543923925
5815,5815.5,72.56824499904981
5816,5816.5,58.43342319499125
5817,5817.5,22.98511145017319
5818,5818.5,27.258998574630247
5819,5819.5,17.060929007030065
5820,5820.5,4.886685240044868
5821,5821.5,9.019802886919363
5822,5822.5,9.529259920774745
5823,5823.5,5.14541405959135
5824,5824.5,8.130674694421893
5825,5825.5,8.379447402521262
5826,5826.5,11.161544172528963
5827,5827.5,8.782663343772429
5828,5828.5,37.012202863621745
5829,5829.5,41.48448495926435
5830,5830.5,46.23223259739218
5831,5831.5,52.334458772751866
5832,5832.5,53.50543548774518
5833,5833.5,55.72723058421279
5834,5834.5,57.14728549262874
5835,5835.5,46.06112784762654
5836,5836.5,50.406155172244816
5837,5837.5,29.586181617565746
5838,5838.5,34.464580512018884
5839,5839.5,24.288000977100847
5840,5840.5,36.28858627012921
5841,5841.5,10.834112355681263
5842,5842.5,8.904049059851767
5843,5843.5,3.4213207624314497
5844,5844.5,4.602068320635045
5845,5845.5,7.126382662593751
5846,5846.5,9.293046798684063
5847,5847.5,11.596375979196592
5848,5848.5,15.914232117336901
5849,5849.5,40.64580769918832
5850,5850.5,21.178465128189778
5851,5851.5,51.533456076367145
5852,5852.5,37.59257851474216
5853,5853.5,45.7642057985521
5854,5854.5,48.57962758992387
5855,5855.5,24.137755268537056
5856,5856.5,32.918761724990134
5857,5857.5,27.11836283296017
5858,5858.5,36.77633601615763
5859,5859.5,32.383262832331425
5860,5860.5,30.311050522963733
5861,5861.5,33.218823293654935
5862,5862.5,24.21208193569659
5863,5863.5,21.406348669293255
5864,5864.5,3.6895585847272656
5865,5865.5,4.057427252621185
5866,5866.5,6.393088455350656
5867,5867.5,1.5839985877515659
5868,5868.5,1.854695941341722
5869,5869.5,2.407599876317992
5870,5870.5,4.7166258931033385
5871,5871.5,10.688776278070225
5872,5872.5,17.172477320214117
5873,5873.5,15.603409262186977
5874,5874.5,17.02760323200797
5875,5875.5,34.46001688856742
5876,5876.5,43.38773679918456
5877,5877.5,52.530509332962225
5878,5878.5,56.35460916376945
5879,5879.5,57.09017646027722
5880,5880.5,68.0103069193651
5881,5881.5,72.40780487370363
5882,5882.5,65.42455286498567
5883,5883.5,69.64371559688847
5884,5884.5,63.177122447553394
5885,5885.5,62.865760689911674
5886,5886.5,53.929062204825755
5887,5887.5,53.23057892128146
5888,5888.5,27.121317544794167
5889,5889.5,15.89672022563322
5890,5890.5,15.271116611355287
5891,5891.5,11.786813995211645
5892,5892.5,4.948018851723033
5893,5893.5,6.075703880676857
5894,5894.5,8.00935900354489
5895,5895.5,13.344521182858477
5896,5896.5,11.244641283969534
5897,5897.5,12.836822136381619
5898,5898.5,17.275991037168662
5899,5899.5,42.497640781779204
5900,5900.5,56.00489026901375
5901,5901.5,61.40831404799306
5902,5902.5,65.0086048881483
5903,5903.5,65.27670804642979
5904,5904.5,77.40774107698937
5905,5905.5,70.8537986867552
5906,5906.5,51.235262174663525
5907,5907.5,45.904695292935656
5908,5908.5,41.889996185149855
5909,5909.5,39.21088390699309
5910,5910.5,38.36977530358347
5911,5911.5,26.742682720557305
5912,5912.5,10.212205766307648
5913,5913.5,4.040069868322152
5914,5914.5,5.39984269238708
5915,5915.5,5.458868725462401
5916,5916.5,2.8179409140047396
5917,5917.5,1.422657402976636
5918,5918.5,4.669176066502481
5919,5919.5,8.217081258333156
5920,5920.5,10.567396946863134
5921,5921.5,19.075697220762084
5922,5922.5,27.21947679813364
5923,5923.5,51.63690290515728
5924,5924.5,65.92384939556959
5925,5925.5,67.93764167747088
5926,5926.5,74.37128757296645
5927,5927.5,75.25721450257875
5928,5928.5,65.23188707762016
5929,5929.5,52.62907066589628
5930,5930.5,55.286890889713575
5931,5931.5,35.11267810139236
5932,5932.5,13.759683504370145
5933,5933.5,11.834248959656698
5934,5934.5,15.477003815500701
5935,5935.5,6.143368919185034
5936,5936.5,5.890915403355689
5937,5937.5,2.5383565592183057
5938,5938.5,1.2644038168789105
5939,5939.5,0.4822865088285801
5940,5940.5,0.47424700218723337
5941,5941.5,1.7376149018164329
5942,5942.5,3.3966096530400156
5943,5943.5,10.325605764703585
5944,5944.5,12.856290425064847
5945,5945.5,21.39372130409862
5946,5946.5,24.34712212451006
5947,5947.5,42.95522470840877
5948,5948.5,61.1604983928168
5949,5949.5,51.9532398633299
5950,5950.5,56.839995304709866
5951,5951.5,41.823210141196824
5952,5952.5,41.71865674716897
5953,5953.5,26.048513323284233
5954,5954.5,66.77035627636558
5955,5955.5,74.23040457125686
5956,5956.5,74.88604589559073
5957,5957.5,69.07990661495009
5958,5958.5,62.67785796390257
5959,5959.5,50.432813213386105
5960,5960.5,42.36753762539673
5961,5961.5,10.979903045108454
5962,5962.5,11.221667600071664
5963,5963.5,8.756346240686657
5964,5964.5,6.569997576797422
5965,5965.5,8.656002243722154
5966,5966.5,12.52330443137897
5967,5967.5,10.85838081412916
5968,5968.5,10.309318143757073
5969,5969.5,16.562978261759525
5970,5970.5,13.63770066412773
5971,5971.5,21.165832513568464
5972,5972.5,22.347224835943422
5973,5973.5,25.143539779624348
5974,5974.5,27.49774927984069
5975,5975.5,14.600603766226081
5976,5976.5,43.875383628169324
5977,5977.5,60.37740222308862
5978,5978.5,68.03006856296338
5979,5979.5,68.57780165164576
5980,5980.5,71.09065072055922
5981,5981.5,74.48093878037493
5982,5982.5,69.78905997357056
5983,5983.5,70.33539943917455
5984,5984.5,48.043756022829015
5985,5985.5,13.219291994173746
5986,5986.5,5.199540735723613
5987,5987.5,3.0477990662381504
5988,5988.5,0.8645526710299384
5989,5989.5,5.434024670706926
5990,5990.5,2.4900645226646483
5991,5991.5,8.216309335554188
5992,5992.5,7.517461127992103
5993,5993.5,18.214108365201803
5994,5994.5,14.998547335359373
5995,5995.5,40.044578735527296
5996,5996.5,48.17958521176043
5997,5997.5,38.79743623224142
5998,5998.5,26.966349818762748
5999,5999.5,25.334009698961108
6000,6000.5,67.27389157099378
6001,6001.5,51.673922251106404
6002,6002.5,63.80708700842277
6003,6003.5,54.830190612295425
6004,6004.5,54.830190612295425
6005,6005.5,56.05987221559141
6006,6006.5,62.73842055271325
6007,6007.5,62.73842055271325
6008,6008.5,30.674895496359134
6009,6009.5,5.4738223697167445
6010,6010.5,8.865186508779953
6011,6011.5,12.555792113850025
6012,6012.5,12.055613386450048
6013,6013.5,16.952192747148533
6014,6014.5,25.30370266759419
6015,6015.5,21.648135726634933
6016,6016.5,43.952651962330314
6017,6017.5,48.38703928163757
