,Time,Power
5123,5123.5,37.92560373272316
5124,5124.5,25.22968477090643
5125,5125.5,19.669862412812677
5126,5126.5,15.2286369917798
5127,5127.5,15.475337431613381
5128,5128.5,15.740188879446952
5129,5129.5,19.117205720421307
5130,5130.5,21.46659578918582
5131,5131.5,31.413986951604752
5132,5132.5,45.5474310221796
5133,5133.5,53.538495240724714
5134,5134.5,29.513831926304537
5135,5135.5,0.3999505743977751
5136,5136.5,2.0669777815253263
5137,5137.5,61.93056283638212
5138,5138.5,24.187913501088836
5139,5139.5,3.83465665421466
5140,5140.5,13.094242594040042
5141,5141.5,3.417435055785337
5142,5142.5,5.452284473451555
5143,5143.5,5.159545575282467
5144,5144.5,0.0
5145,5145.5,0.16556772124150132
5146,5146.5,0.13180946629142876
5147,5147.5,0.0
5148,5148.5,0.0
5149,5149.5,0.26263101619886775
5150,5150.5,0.05464462561735414
5151,5151.5,3.907462962103073
5152,5152.5,2.3712457361494286
5153,5153.5,10.447175687351718
5154,5154.5,9.387652116852404
5155,5155.5,3.5988436224919256
5156,5156.5,67.1184364943658
5157,5157.5,72.34490370545993
5158,5158.5,68.4917723500055
5159,5159.5,57.96559800257605
5160,5160.5,47.83921526589041
5161,5161.5,12.06320019411368
5162,5162.5,0.0
5163,5163.5,0.0
5164,5164.5,0.0
5165,5165.5,0.0
5166,5166.5,0.0
5167,5167.5,1.166363243587984
5168,5168.5,2.4395587277945765
5169,5169.5,5.642462404597369
5170,5170.5,4.105599399956572
5171,5171.5,2.4963401260789384
5172,5172.5,4.907315305533948
5173,5173.5,6.630379442487129
5174,5174.5,12.944565584258257
5175,5175.5,9.870992119239064
5176,5176.5,3.0046011353452817
5177,5177.5,22.090510282374204
5178,5178.5,31.1249962622917
5179,5179.5,27.054774657554123
5180,5180.5,14.27499663573667
5181,5181.5,21.755290106250058
5182,5182.5,62.27072345762233
5183,5183.5,76.35669985549055
5184,5184.5,72.13102022038845
5185,5185.5,57.01920089161587
5186,5186.5,48.81642562367199
5187,5187.5,26.78041758620647
5188,5188.5,18.822624149784392
5189,5189.5,15.847526217752858
5190,5190.5,11.22897847140094
5191,5191.5,12.250437328933844
5192,5192.5,0.2912308929992301
5193,5193.5,0.3790338990349005
5194,5194.5,4.431792351055961
5195,5195.5,3.104132774175748
5196,5196.5,2.3645873486703746
5197,5197.5,1.8216060526767865
5198,5198.5,0.0
5199,5199.5,0.9772313138746563
5200,5200.5,56.20056967508498
5201,5201.5,5.34289388289301
5202,5202.5,0.0
5203,5203.5,0.0
5204,5204.5,0.0
5205,5205.5,0.3161626054761393
5206,5206.5,51.18967530487934
5207,5207.5,60.17769487341697
5208,5208.5,50.3517378832544
5209,5209.5,18.63250412889768
5210,5210.5,20.96151658044341
5211,5211.5,14.962108667705097
5212,5212.5,24.84784897162337
5213,5213.5,0.027577914611636136
5214,5214.5,0.0
5215,5215.5,0.0
5216,5216.5,0.0
5217,5217.5,0.0
5218,5218.5,0.2815403210829558
5219,5219.5,1.1355626116645512
5220,5220.5,1.20711480877768
5221,5221.5,2.685859718507599
5222,5222.5,0.7155148220863468
5223,5223.5,22.611071357765372
5224,5224.5,1.6069710197327387
5225,5225.5,31.67581392274965
5226,5226.5,3.603507120389074
5227,5227.5,45.86016850233661
5228,5228.5,1.255798892236801
5229,5229.5,24.0956730813371
5230,5230.5,51.3824963006791
5231,5231.5,8.008090962578542
5232,5232.5,14.879645453106942
5233,5233.5,45.22227915815142
5234,5234.5,74.99372868105866
5235,5235.5,80.17169687707351
5236,5236.5,81.59360161737341
5237,5237.5,81.56672845067497
5238,5238.5,80.7154080450298
5239,5239.5,53.9412486374457
5240,5240.5,22.16793652193491
5241,5241.5,28.136286240399325
5242,5242.5,29.439033153487607
5243,5243.5,23.540479446185785
5244,5244.5,18.69654227466983
5245,5245.5,17.601245393926078
5246,5246.5,20.083277160546427
5247,5247.5,21.37935498567876
5248,5248.5,25.766842720024112
5249,5249.5,22.56266313196832
5250,5250.5,30.011062885251157
5251,5251.5,19.98038104826623
5252,5252.5,39.47223637255243
5253,5253.5,3.352619119261508
5254,5254.5,20.115725319459443
5255,5255.5,58.890288966386485
5256,5256.5,43.74928551084317
5257,5257.5,74.63684549361408
5258,5258.5,81.06405575292965
5259,5259.5,82.53373826481022
5260,5260.5,83.42220309843918
5261,5261.5,83.0848152000206
5262,5262.5,83.24998311295367
5263,5263.5,82.52362865795787
5264,5264.5,55.53532649900146
5265,5265.5,30.43326755605616
5266,5266.5,21.13622487566688
5267,5267.5,16.401532598457607
5268,5268.5,10.94741596128127
5269,5269.5,5.7978149857930195
5270,5270.5,1.7766680446323888
5271,5271.5,1.8138044967529208
5272,5272.5,0.33938722656296766
5273,5273.5,0.31564784453183137
5274,5274.5,0.08717791558760034
5275,5275.5,14.525234451229533
5276,5276.5,35.972902012605076
5277,5277.5,72.20866007524462
5278,5278.5,75.90450425355084
5279,5279.5,74.72748105916583
5280,5280.5,66.45920587597747
5281,5281.5,70.87597071488129
5282,5282.5,61.19246850788487
5283,5283.5,66.53358485321095
5284,5284.5,55.182639543706564
5285,5285.5,30.719244587491698
5286,5286.5,32.79822119469143
5287,5287.5,21.706411246388114
5288,5288.5,6.454537990145134
5289,5289.5,0.930809998923953
5290,5290.5,0.28867508053594465
5291,5291.5,0.04335590896914133
5292,5292.5,0.0
5293,5293.5,0.28971551932313894
5294,5294.5,11.117562536220063
5295,5295.5,13.132048646208794
5296,5296.5,34.265376664395994
5297,5297.5,41.994917858560115
5298,5298.5,16.65045665153364
5299,5299.5,43.718054977329146
5300,5300.5,79.12509673279403
5301,5301.5,82.5087212675034
5302,5302.5,83.42019304615232
5303,5303.5,83.43281383173775
5304,5304.5,83.30945733924736
5305,5305.5,83.39868968468012
5306,5306.5,83.04355376281998
5307,5307.5,83.3655716300564
5308,5308.5,80.62424563102111
5309,5309.5,33.67155805877834
5310,5310.5,41.32951561187644
5311,5311.5,18.563937355157808
5312,5312.5,30.090280219119276
5313,5313.5,27.175116916561365
5314,5314.5,22.13159202885439
5315,5315.5,13.731018579267893
5316,5316.5,2.3012742213812176
5317,5317.5,4.275450976763309
5318,5318.5,2.636389093043078
5319,5319.5,4.64859135843955
5320,5320.5,57.78269322965344
5321,5321.5,55.769507614293246
5322,5322.5,37.035826304675815
5323,5323.5,12.350983011437298
5324,5324.5,58.80781855032142
5325,5325.5,6.790962850367306
5326,5326.5,55.90960322902938
5327,5327.5,42.65302749292662
5328,5328.5,53.593846349639975
5329,5329.5,62.552538372910035
5330,5330.5,22.729766432483345
5331,5331.5,8.623211777029269
5332,5332.5,3.2258423239790748
5333,5333.5,0.27692416898238825
5334,5334.5,14.948500499628329
5335,5335.5,11.498414163561321
5336,5336.5,0.3119316510628691
5337,5337.5,0.048839564020495344
5338,5338.5,0.0
5339,5339.5,0.0
5340,5340.5,0.0027869807287978863
5341,5341.5,0.16144766013507042
5342,5342.5,2.2743717920399074
5343,5343.5,7.706789744076842
5344,5344.5,10.852625083907697
5345,5345.5,18.72997706636408
5346,5346.5,15.356564931521522
5347,5347.5,5.698071449258622
5348,5348.5,1.152002670199051
5349,5349.5,63.46269122859267
5350,5350.5,60.88518751891462
5351,5351.5,74.74940208023763
5352,5352.5,76.4340902377662
5353,5353.5,79.13067798214574
5354,5354.5,72.25818043950457
5355,5355.5,71.89637587640875
5356,5356.5,77.93681049670616
5357,5357.5,70.5383468477376
5358,5358.5,66.71145137315823
5359,5359.5,49.48991691999347
5360,5360.5,24.50811201699476
5361,5361.5,26.849970267961126
5362,5362.5,10.837732865478369
5363,5363.5,7.381978148255988
5364,5364.5,3.2715728684711514
5365,5365.5,4.83497880323732
5366,5366.5,5.815834741942632
5367,5367.5,1.6239610445449055
5368,5368.5,5.154498744798197
5369,5369.5,13.046970471545603
5370,5370.5,14.570692444885724
5371,5371.5,23.200031516191245
5372,5372.5,79.52884938550034
5373,5373.5,77.35415104522444
5374,5374.5,72.59500602912831
5375,5375.5,70.18003174434111
5376,5376.5,29.379399805314332
5377,5377.5,65.69680208952671
5378,5378.5,66.86164672395698
5379,5379.5,67.43357971441382
5380,5380.5,48.12152134974794
5381,5381.5,26.836081101454017
5382,5382.5,24.5495137811798
5383,5383.5,6.230777275706695
5384,5384.5,0.0
5385,5385.5,0.0
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.36443023007819975
5389,5389.5,1.4624947693236485
5390,5390.5,2.8622918076523534
5391,5391.5,3.0504293387375374
5392,5392.5,7.701466583644187
5393,5393.5,14.324079401459263
5394,5394.5,23.810199198313722
5395,5395.5,36.43626604998722
5396,5396.5,38.0979581702326
5397,5397.5,57.79804783000629
5398,5398.5,65.97085352561312
5399,5399.5,59.341924578903416
5400,5400.5,65.61805452818103
5401,5401.5,61.68492619291757
5402,5402.5,69.36177076243723
5403,5403.5,68.31323106251261
5404,5404.5,60.60253529094947
5405,5405.5,53.90201918050533
5406,5406.5,52.404875332799605
5407,5407.5,41.593084497467345
5408,5408.5,10.804049454888615
5409,5409.5,9.306100288646606
5410,5410.5,8.022373430452214
5411,5411.5,9.535786498545196
5412,5412.5,6.804717303631806
5413,5413.5,8.27871851739557
5414,5414.5,14.147802411053416
5415,5415.5,21.067424061817693
5416,5416.5,20.79834250481801
5417,5417.5,33.158380361290945
5418,5418.5,44.34105723801948
5419,5419.5,40.877889038917644
5420,5420.5,60.15803954272523
5421,5421.5,70.97255053391174
5422,5422.5,70.21062102970332
5423,5423.5,70.26716821236835
5424,5424.5,74.13194144207614
5425,5425.5,73.22728378959748
5426,5426.5,73.88247407820678
5427,5427.5,78.11353728846323
5428,5428.5,79.03767924450123
5429,5429.5,77.80807878916367
5430,5430.5,74.65627347310974
5431,5431.5,68.74917489748985
5432,5432.5,31.450453614644832
5433,5433.5,36.95002573259599
5434,5434.5,32.9810448463116
5435,5435.5,38.29395654154916
5436,5436.5,30.955494289996153
5437,5437.5,27.526257688672555
5438,5438.5,26.112603403162538
5439,5439.5,25.43320596176747
5440,5440.5,28.150524847001556
5441,5441.5,28.20221130818436
5442,5442.5,39.77682041872148
5443,5443.5,49.14823761939594
5444,5444.5,71.864553745913
5445,5445.5,80.79309142303686
5446,5446.5,83.21111096849911
5447,5447.5,83.42716746493143
5448,5448.5,83.38974658597033
5449,5449.5,83.44095387698756
5450,5450.5,73.54975601793754
5451,5451.5,83.25208565347832
5452,5452.5,83.3986391124441
5453,5453.5,80.88921720302204
5454,5454.5,83.19224556807674
5455,5455.5,83.38667219293505
5456,5456.5,72.07932105747982
5457,5457.5,65.19023944162937
5458,5458.5,57.968863973787265
5459,5459.5,43.602233607132455
5460,5460.5,29.690338594030255
5461,5461.5,23.251621024922777
5462,5462.5,21.59141575109596
5463,5463.5,20.132065105788225
5464,5464.5,22.45780286595929
5465,5465.5,20.91805066348252
5466,5466.5,28.093771862557087
5467,5467.5,28.667265097574973
5468,5468.5,44.60127936305312
5469,5469.5,67.7723046224831
5470,5470.5,7.214599789064925
5471,5471.5,0.0
5472,5472.5,0.0
5473,5473.5,53.3200471982838
5474,5474.5,51.232677025523785
5475,5475.5,16.079209987820203
5476,5476.5,10.364561134924813
5477,5477.5,26.073299880784155
5478,5478.5,24.42461765460983
5479,5479.5,6.670416948782977
5480,5480.5,0.049932924238581464
5481,5481.5,0.1187491664239494
5482,5482.5,0.0
5483,5483.5,0.0
5484,5484.5,0.0
5485,5485.5,0.0
5486,5486.5,0.0
5487,5487.5,2.452498706304777
5488,5488.5,7.179731368241927
5489,5489.5,3.035214246538739
5490,5490.5,4.482913906070008
5491,5491.5,14.487344646531257
5492,5492.5,23.78404575411945
5493,5493.5,46.250783925623615
5494,5494.5,65.9378672251248
5495,5495.5,77.23612682327273
5496,5496.5,78.26835930339811
5497,5497.5,79.16772591122904
5498,5498.5,78.61614620938332
5499,5499.5,79.59558328177177
5500,5500.5,75.36115238898033
5501,5501.5,75.93708634392156
5502,5502.5,70.74004697639624
5503,5503.5,61.79216022613072
5504,5504.5,17.012894203817613
5505,5505.5,15.686046294703992
5506,5506.5,12.160402609011893
5507,5507.5,9.724798678446486
5508,5508.5,11.353325893694947
5509,5509.5,10.859740709496679
5510,5510.5,15.880321711841864
5511,5511.5,21.691329105685146
5512,5512.5,17.392963134374373
5513,5513.5,23.55665882923812
5514,5514.5,16.906355884822812
5515,5515.5,32.94224479590726
5516,5516.5,66.53188314435396
5517,5517.5,74.51188885752104
5518,5518.5,78.09633006616272
5519,5519.5,79.65839817980542
5520,5520.5,77.22851667619784
5521,5521.5,76.66480733578598
5522,5522.5,75.04102222333458
5523,5523.5,72.6309403885619
5524,5524.5,70.91978262046408
5525,5525.5,37.47301539247575
5526,5526.5,51.247427284665555
5527,5527.5,49.40248599860698
5528,5528.5,6.716904895737825
5529,5529.5,2.7036943571523158
5530,5530.5,14.742035777181398
5531,5531.5,16.53448649583524
5532,5532.5,19.905286901882576
5533,5533.5,23.514477508748357
5534,5534.5,28.87940728749648
5535,5535.5,25.863945089767267
5536,5536.5,30.385434119937194
5537,5537.5,22.969689642352193
5538,5538.5,26.40652273850193
5539,5539.5,25.95437685390163
5540,5540.5,42.371694853522506
5541,5541.5,54.75737599136788
5542,5542.5,72.02770015730435
5543,5543.5,74.51464515684751
5544,5544.5,75.86989474084336
5545,5545.5,70.40591066876226
5546,5546.5,71.45803117262788
5547,5547.5,20.434351339010245
5548,5548.5,12.341312155419626
5549,5549.5,16.82665274269665
5550,5550.5,11.44360016313586
5551,5551.5,5.943685707611248
5552,5552.5,3.1717784991474
5553,5553.5,2.844566285265748
5554,5554.5,9.182242476891844
5555,5555.5,7.576863505653677
5556,5556.5,13.659952210166502
5557,5557.5,9.696932513749262
5558,5558.5,8.2955611381231
5559,5559.5,12.232194290095405
5560,5560.5,16.129446020947146
5561,5561.5,7.715139843620009
5562,5562.5,16.506570030033217
5563,5563.5,26.4367459377095
5564,5564.5,49.29016859653115
5565,5565.5,58.74615496153481
5566,5566.5,48.30729046860081
5567,5567.5,73.10428266422352
5568,5568.5,51.29023492105321
5569,5569.5,67.18981086354592
5570,5570.5,62.25216618369894
5571,5571.5,48.70398219030269
5572,5572.5,53.12529810240927
5573,5573.5,6.644722610217972
5574,5574.5,7.915992434695226
5575,5575.5,59.822422315695384
5576,5576.5,18.744537403843427
5577,5577.5,20.635256212313603
5578,5578.5,12.58990290035206
5579,5579.5,8.055333641803326
5580,5580.5,12.370885611225784
5581,5581.5,12.805823908273059
5582,5582.5,16.48272891870585
5583,5583.5,18.639264538865987
5584,5584.5,16.772921544581088
5585,5585.5,26.074870501733315
5586,5586.5,27.160501123557342
5587,5587.5,40.897796889020924
5588,5588.5,44.79140937229667
5589,5589.5,59.02231033864512
5590,5590.5,74.5564275758771
5591,5591.5,76.9429429227008
5592,5592.5,75.98518282330743
5593,5593.5,75.03361675574554
5594,5594.5,77.54126741983404
5595,5595.5,83.43572162385146
5596,5596.5,82.26451245837247
5597,5597.5,83.40821011955298
5598,5598.5,83.20814787069865
5599,5599.5,26.2405827586543
5600,5600.5,7.662626090621597
5601,5601.5,17.782530882930853
5602,5602.5,34.0706766443486
5603,5603.5,35.266876023200794
5604,5604.5,27.85798460771657
5605,5605.5,22.16661459409872
5606,5606.5,24.837874755122833
5607,5607.5,27.152861923712717
5608,5608.5,23.881063662272492
5609,5609.5,25.758562747760678
5610,5610.5,31.183163229177385
5611,5611.5,46.59390827335005
5612,5612.5,64.98751752445762
5613,5613.5,76.89954182870619
5614,5614.5,71.65587128880435
5615,5615.5,81.05129362922551
5616,5616.5,79.33702049397237
5617,5617.5,81.47482051473845
5618,5618.5,82.33863150519713
5619,5619.5,82.61255755480943
5620,5620.5,79.49025056318523
5621,5621.5,34.240374688274244
5622,5622.5,44.569417846360224
5623,5623.5,51.65590237412921
5624,5624.5,17.4635255372986
5625,5625.5,14.136103331912022
5626,5626.5,28.543419297704265
5627,5627.5,28.441157929808416
5628,5628.5,17.393433806998438
5629,5629.5,17.422083652278207
5630,5630.5,17.230760717857184
5631,5631.5,13.705080072736397
5632,5632.5,15.361120064798977
5633,5633.5,13.219782189977842
5634,5634.5,20.650311450454634
5635,5635.5,32.259914372915624
5636,5636.5,69.74515021343491
5637,5637.5,73.63324034046404
5638,5638.5,78.50829128113496
5639,5639.5,74.7212679145785
5640,5640.5,74.5219545167137
5641,5641.5,78.26228932261958
5642,5642.5,79.06240173752366
5643,5643.5,70.65601805313325
5644,5644.5,32.10477916997024
5645,5645.5,17.45754362182484
5646,5646.5,33.18449749948152
5647,5647.5,44.6902407781826
5648,5648.5,12.343057725292438
5649,5649.5,8.370304313692223
5650,5650.5,7.270859751992795
5651,5651.5,1.265429573018598
5652,5652.5,0.0
5653,5653.5,0.0
5654,5654.5,0.0
5655,5655.5,83.36952252411069
5656,5656.5,47.44693752451164
5657,5657.5,10.501320947945898
5658,5658.5,21.011146865702198
5659,5659.5,15.8231520472509
5660,5660.5,9.454285922886346
5661,5661.5,23.894113178070956
5662,5662.5,56.396013061621545
5663,5663.5,13.708712333820062
5664,5664.5,2.4263795566902706
5665,5665.5,1.225130235257341
5666,5666.5,2.9617445821514523
5667,5667.5,7.546878137968215
5668,5668.5,7.206139924789423
5669,5669.5,6.737065133647068
5670,5670.5,5.081936557252537
5671,5671.5,2.7118101024605674
5672,5672.5,0.9297456212904378
5673,5673.5,0.0
5674,5674.5,0.0
5675,5675.5,0.0
5676,5676.5,0.0
5677,5677.5,0.35893701841663245
5678,5678.5,2.2088166259712105
5679,5679.5,2.288285136852765
5680,5680.5,4.18758748040552
5681,5681.5,6.529985107480472
5682,5682.5,18.76571958711784
5683,5683.5,33.296754263677684
5684,5684.5,10.590223674105562
5685,5685.5,57.93502147359786
5686,5686.5,24.41846275023139
5687,5687.5,76.01597039030852
5688,5688.5,62.9540539646465
5689,5689.5,59.58982807777167
5690,5690.5,74.15917704189575
5691,5691.5,72.9394407933954
5692,5692.5,64.73591690197858
5693,5693.5,61.19231031687369
5694,5694.5,45.472141394163515
5695,5695.5,31.847880880485523
5696,5696.5,3.8582855855822062
5697,5697.5,0.3310972922538018
5698,5698.5,0.10502221214574538
5699,5699.5,0.0
5700,5700.5,0.0
5701,5701.5,0.0
5702,5702.5,0.0
5703,5703.5,3.1527257388922796
5704,5704.5,13.414060009166498
5705,5705.5,14.2746426501944
5706,5706.5,16.999347533626334
5707,5707.5,47.81954260365269
5708,5708.5,65.10591254870016
5709,5709.5,75.97675219785145
5710,5710.5,0.0
