,Time,Power
5514,5514.5,55.19972757586321
5515,5515.5,67.48498084342282
5516,5516.5,75.19625810635219
5517,5517.5,82.22590461882018
5518,5518.5,12.977071833921185
5519,5519.5,64.3504245403991
5520,5520.5,78.22378669123266
5521,5521.5,80.21961566894743
5522,5522.5,77.89246626957684
5523,5523.5,79.41197549985874
5524,5524.5,65.52998477675858
5525,5525.5,58.41102769093728
5526,5526.5,57.328997379969216
5527,5527.5,2.4064058055256847
5528,5528.5,45.08026272012339
5529,5529.5,51.88419042362391
5530,5530.5,49.89652077807257
5531,5531.5,46.9196895048179
5532,5532.5,39.53643147919687
5533,5533.5,41.91211087560251
5534,5534.5,4.666821589399156
5535,5535.5,11.716221574728722
5536,5536.5,62.463669094086
5537,5537.5,61.06921003342815
5538,5538.5,66.06861804189981
5539,5539.5,67.63154793696015
5540,5540.5,28.349100746912885
5541,5541.5,41.753222079592
5542,5542.5,26.095514866596158
5543,5543.5,21.7522273149848
5544,5544.5,64.93546511605722
5545,5545.5,60.21260582769269
5546,5546.5,52.556652191574734
5547,5547.5,57.126234568999784
5548,5548.5,65.78582364006772
5549,5549.5,55.07499621470531
5550,5550.5,42.11879898680755
5551,5551.5,27.455871503784795
5552,5552.5,15.80216102972003
5553,5553.5,8.447319684532873
5554,5554.5,7.671216370854666
5555,5555.5,11.171060051250732
5556,5556.5,13.766176642585727
5557,5557.5,20.816558214745186
5558,5558.5,24.175433495384056
5559,5559.5,23.960154794917674
5560,5560.5,26.938801616474738
5561,5561.5,32.90628377168486
5562,5562.5,41.94125792793101
5563,5563.5,53.31816116831863
5564,5564.5,63.58794423683978
5565,5565.5,74.01212342634253
5566,5566.5,76.01636076095717
5567,5567.5,80.11446669044513
5568,5568.5,77.41860207662992
5569,5569.5,77.42261537750898
5570,5570.5,78.1294428232548
5571,5571.5,83.04307821409535
5572,5572.5,83.40173404093099
5573,5573.5,83.3831462264068
5574,5574.5,82.05829793893292
5575,5575.5,75.49143273647965
5576,5576.5,33.91726934819512
5577,5577.5,23.19580238283802
5578,5578.5,22.99477987497446
5579,5579.5,27.90609681838055
5580,5580.5,26.030922816474636
5581,5581.5,16.69682030739731
5582,5582.5,17.075103604731233
5583,5583.5,18.134387704538184
5584,5584.5,18.17997074637845
5585,5585.5,22.032975879600897
5586,5586.5,29.526331841147126
5587,5587.5,52.68298761452331
5588,5588.5,76.70852468732494
5589,5589.5,79.43041511249086
5590,5590.5,79.27133481201922
5591,5591.5,81.00727535873104
5592,5592.5,80.55334238109252
5593,5593.5,82.46224935960105
5594,5594.5,81.53796613928375
5595,5595.5,78.23057002898277
5596,5596.5,76.86021423671353
5597,5597.5,67.90100671248176
5598,5598.5,54.19070842412999
5599,5599.5,51.91494441730318
5600,5600.5,41.52822798737434
5601,5601.5,14.68363876532406
5602,5602.5,20.39037658426555
5603,5603.5,12.560700409119729
5604,5604.5,4.307336619203225
5605,5605.5,2.721942443585291
5606,5606.5,1.728508926596137
5607,5607.5,6.930612284297312
5608,5608.5,13.084676117800164
5609,5609.5,16.927925178031373
5610,5610.5,7.423199181699706
5611,5611.5,29.294741895686663
5612,5612.5,30.874650323890346
5613,5613.5,29.91046971703351
5614,5614.5,27.826086391423384
5615,5615.5,51.60701439011067
5616,5616.5,56.454629803256005
5617,5617.5,73.48689031027443
5618,5618.5,72.3067989751065
5619,5619.5,71.97149761336033
5620,5620.5,72.40757485088112
5621,5621.5,66.33602190546807
5622,5622.5,62.98661227850966
5623,5623.5,60.247811855908026
5624,5624.5,48.975834770227884
5625,5625.5,25.67675247254377
5626,5626.5,13.727278019407287
5627,5627.5,9.084492976810624
5628,5628.5,8.076795413791137
5629,5629.5,11.5580685468935
5630,5630.5,5.1279820114276
5631,5631.5,6.07512307560623
5632,5632.5,56.109168058411115
5633,5633.5,28.69266697156848
5634,5634.5,59.597232627310675
5635,5635.5,39.858093408791696
5636,5636.5,50.5051096581117
5637,5637.5,60.04165763846438
5638,5638.5,50.79879254796628
5639,5639.5,63.57779610508819
5640,5640.5,71.78307837271802
5641,5641.5,71.05859655928971
5642,5642.5,72.99263595690816
5643,5643.5,66.99534923820025
5644,5644.5,57.95510958942712
5645,5645.5,59.07451346808557
5646,5646.5,56.232952934525926
5647,5647.5,47.691448399073955
5648,5648.5,27.627655538032297
5649,5649.5,20.037723327637217
5650,5650.5,19.615933131140686
5651,5651.5,14.328707499893426
5652,5652.5,23.085847483154488
5653,5653.5,26.23596821144479
5654,5654.5,31.46650546664093
5655,5655.5,30.053372930807015
5656,5656.5,32.02863788972159
5657,5657.5,48.784259941332884
5658,5658.5,55.903888966460926
5659,5659.5,38.95954016737963
5660,5660.5,74.67765219018072
5661,5661.5,56.25256610708488
5662,5662.5,57.226394035576874
5663,5663.5,66.63783304949703
5664,5664.5,75.61228374464373
5665,5665.5,71.17741232865174
5666,5666.5,73.28678136477762
5667,5667.5,78.04811909531003
5668,5668.5,75.84707288503594
5669,5669.5,79.46768874131305
5670,5670.5,77.10891043102608
5671,5671.5,69.49880954557223
5672,5672.5,29.80273112281635
5673,5673.5,14.893855200571283
5674,5674.5,10.807813075594856
5675,5675.5,9.622652801084783
5676,5676.5,10.257615148254356
5677,5677.5,14.028826913314491
5678,5678.5,13.997400263736175
5679,5679.5,28.294473580896156
5680,5680.5,49.06733213443799
5681,5681.5,45.346146568459304
5682,5682.5,47.69636608204304
5683,5683.5,66.01225912544167
5684,5684.5,68.94190568314909
5685,5685.5,71.63174369271479
5686,5686.5,76.68418624537324
5687,5687.5,72.84635690156806
5688,5688.5,77.34567901360492
5689,5689.5,80.00820229064406
5690,5690.5,80.00061781688754
5691,5691.5,80.90669506262272
5692,5692.5,79.05098046769957
5693,5693.5,76.62309088811742
5694,5694.5,76.52556132464504
5695,5695.5,67.45974361726836
5696,5696.5,30.24389513690894
5697,5697.5,30.186433907535843
5698,5698.5,20.64275180227631
5699,5699.5,20.812075612251153
5700,5700.5,15.321749882075505
5701,5701.5,13.477709531745258
5702,5702.5,20.10786668450688
5703,5703.5,24.4821797078299
5704,5704.5,26.842228503801874
5705,5705.5,31.640188176544214
5706,5706.5,35.43510634878426
5707,5707.5,48.65122015403941
5708,5708.5,69.60978897204589
5709,5709.5,72.29979743398948
5710,5710.5,77.0937340505899
5711,5711.5,76.69397379856495
5712,5712.5,78.48187815850825
5713,5713.5,79.96637850438863
5714,5714.5,76.88347037374145
5715,5715.5,78.4505467637988
5716,5716.5,77.35808002685785
5717,5717.5,77.48498325513476
5718,5718.5,76.43570500829622
5719,5719.5,69.6593622663583
5720,5720.5,40.46420142902666
5721,5721.5,32.42581791714406
5722,5722.5,22.156655202602348
5723,5723.5,14.254350945189879
5724,5724.5,8.386301053292964
5725,5725.5,9.092434521206592
5726,5726.5,7.63607880468735
5727,5727.5,14.451532944420874
5728,5728.5,23.441386759723073
5729,5729.5,16.970740800883895
5730,5730.5,19.254792210631464
5731,5731.5,42.77141855949212
5732,5732.5,65.26148615229503
5733,5733.5,67.65086621500492
5734,5734.5,71.60966315071467
5735,5735.5,69.10400808580454
5736,5736.5,73.45374482875475
5737,5737.5,75.79943632744742
5738,5738.5,71.08684810941517
5739,5739.5,66.51937046157776
5740,5740.5,72.56741759753297
5741,5741.5,70.73171947219272
5742,5742.5,76.30706538152974
5743,5743.5,66.43288094566587
5744,5744.5,46.163833121493916
5745,5745.5,33.167111313099646
5746,5746.5,32.54726715537455
5747,5747.5,22.039344650649788
5748,5748.5,17.71878932126384
5749,5749.5,19.71210796822707
5750,5750.5,21.783561052668812
5751,5751.5,22.41672841599265
5752,5752.5,19.619528597223304
5753,5753.5,23.858061127209147
5754,5754.5,30.053372930807015
5755,5755.5,28.713423598707184
5756,5756.5,49.991914141995885
5757,5757.5,64.48719952767442
5758,5758.5,74.75015059343147
5759,5759.5,76.8504293037183
5760,5760.5,77.09015859889291
5761,5761.5,82.22432652383492
5762,5762.5,83.21826978475748
5763,5763.5,83.43585911372155
5764,5764.5,83.41105648836653
5765,5765.5,83.44363120060765
5766,5766.5,80.41882323295847
5767,5767.5,65.93720019250065
5768,5768.5,21.157206871133354
5769,5769.5,17.173677550898223
5770,5770.5,19.345546754286733
5771,5771.5,17.2805239186321
5772,5772.5,14.904632345372805
5773,5773.5,16.434830114219864
5774,5774.5,16.96437233448275
5775,5775.5,14.86596496690031
5776,5776.5,18.388296543484593
5777,5777.5,15.999787235074066
5778,5778.5,11.562833917377784
5779,5779.5,33.74481529965585
5780,5780.5,48.51955176122939
5781,5781.5,62.44187104894022
5782,5782.5,69.92156827318806
5783,5783.5,70.22945348617037
5784,5784.5,76.72833891677875
5785,5785.5,76.22601500603108
5786,5786.5,77.02534542295922
5787,5787.5,73.90980113541737
5788,5788.5,74.25582659641202
5789,5789.5,72.33564305547928
5790,5790.5,77.65939701517543
5791,5791.5,79.535437833433
5792,5792.5,62.524190529667734
5793,5793.5,24.54292164049048
5794,5794.5,12.157970760092605
5795,5795.5,0.9825261525678423
5796,5796.5,1.17221658356894
5797,5797.5,1.2123350450892254
5798,5798.5,0.6748906464835026
5799,5799.5,0.1606402922665726
5800,5800.5,3.2436249041359835
5801,5801.5,4.190456236569278
5802,5802.5,16.880911980393495
5803,5803.5,23.78937913532442
5804,5804.5,43.02502856352409
5805,5805.5,62.82952996202857
5806,5806.5,75.37010283044614
5807,5807.5,79.2545977946407
5808,5808.5,82.16768848161246
5809,5809.5,80.14347042472957
5810,5810.5,78.36389793854244
5811,5811.5,76.02121239886594
5812,5812.5,56.50872988299966
5813,5813.5,67.71804786988167
5814,5814.5,75.23749180306591
5815,5815.5,77.66648973586061
5816,5816.5,12.030202276509288
5817,5817.5,12.068500439753715
5818,5818.5,14.163636877245132
5819,5819.5,13.703426309983588
5820,5820.5,6.174650829028153
5821,5821.5,5.511565668099733
5822,5822.5,4.299589699020349
5823,5823.5,9.906023822655786
5824,5824.5,8.980904725727084
5825,5825.5,7.967330269297417
5826,5826.5,13.980868949078184
5827,5827.5,22.003935568106645
5828,5828.5,38.44071579245273
5829,5829.5,44.79532320681633
5830,5830.5,58.796139537681654
5831,5831.5,69.45261682089028
5832,5832.5,68.93426310593088
5833,5833.5,71.50469245531649
5834,5834.5,69.39765222555461
5835,5835.5,59.99060325673161
5836,5836.5,41.41807143191581
5837,5837.5,31.872508664582252
5838,5838.5,35.694168664612555
5839,5839.5,30.82396518316785
5840,5840.5,6.791723600633439
5841,5841.5,3.217860725864555
5842,5842.5,5.452875678877078
5843,5843.5,8.523984660868253
5844,5844.5,13.894587905420268
5845,5845.5,17.873961032048815
5846,5846.5,11.3647573319707
5847,5847.5,15.542849378317754
5848,5848.5,23.155688014942026
5849,5849.5,39.58762953452234
5850,5850.5,39.84713200472221
5851,5851.5,36.82489236640128
5852,5852.5,14.691907252142958
5853,5853.5,42.92804838333379
5854,5854.5,46.316721590765745
5855,5855.5,35.07257935988795
5856,5856.5,29.3563518855285
5857,5857.5,25.189754200917765
5858,5858.5,32.872617431368035
5859,5859.5,18.27652083736363
5860,5860.5,14.748685597721575
5861,5861.5,0.2558498970498385
5862,5862.5,0.015166345146493253
5863,5863.5,0.0
5864,5864.5,7.52210032695258
5865,5865.5,6.824816585633653
5866,5866.5,2.3605694826987205
5867,5867.5,0.3150478168833477
5868,5868.5,0.3921384990944868
5869,5869.5,1.0174280932355377
5870,5870.5,2.5882376999512133
5871,5871.5,12.420276269750435
5872,5872.5,15.110827267113963
5873,5873.5,7.284510149307641
5874,5874.5,0.0
5875,5875.5,7.066732486863626
5876,5876.5,11.607234806676837
5877,5877.5,7.376718198418615
5878,5878.5,26.726397317759734
5879,5879.5,58.971259702725334
5880,5880.5,68.31598785699074
5881,5881.5,67.29246970917022
5882,5882.5,79.32097097475072
5883,5883.5,73.82336982986796
5884,5884.5,74.96561773528737
5885,5885.5,75.19065968536485
5886,5886.5,69.90739180857051
5887,5887.5,68.50105448914137
5888,5888.5,52.50371356440165
5889,5889.5,33.91726934819512
5890,5890.5,26.80467270070009
5891,5891.5,14.609797034905691
5892,5892.5,5.279524709810897
5893,5893.5,8.717952397629938
5894,5894.5,10.142045078931922
5895,5895.5,6.769306449275578
5896,5896.5,12.040078577962419
5897,5897.5,10.23057717079425
5898,5898.5,20.128094190243868
5899,5899.5,39.98242919308056
5900,5900.5,65.00041977269541
5901,5901.5,68.15576226369033
5902,5902.5,76.0176673154393
5903,5903.5,75.97758881681644
5904,5904.5,79.2077236616671
5905,5905.5,77.89913822529647
5906,5906.5,76.61187969227385
5907,5907.5,74.54223454195821
5908,5908.5,72.26351156899922
5909,5909.5,71.81340825316877
5910,5910.5,64.00506328201315
5911,5911.5,58.66516014913526
5912,5912.5,18.228952882896646
5913,5913.5,7.922165894911646
5914,5914.5,5.278264628168107
5915,5915.5,4.510703607083254
5916,5916.5,0.6315313236539776
5917,5917.5,0.21888847456666904
5918,5918.5,0.9021862181074478
5919,5919.5,2.8391474357563573
5920,5920.5,14.058919666622522
5921,5921.5,16.830524048848666
5922,5922.5,25.780155489988537
5923,5923.5,56.280813743007286
5924,5924.5,71.5454227840327
5925,5925.5,73.0760124659127
5926,5926.5,77.4564659598577
5927,5927.5,78.91534766841421
5928,5928.5,77.11326590761502
5929,5929.5,80.92213119569597
5930,5930.5,70.18105195441315
5931,5931.5,64.1529877081126
5932,5932.5,54.04161520781119
5933,5933.5,28.052654323299656
5934,5934.5,38.29677412002279
5935,5935.5,28.113232648922644
5936,5936.5,12.821359462105804
5937,5937.5,0.21062985712139537
5938,5938.5,1.6292871096497645
5939,5939.5,0.2923522722585278
5940,5940.5,0.14229442252504323
5941,5941.5,0.6889843929593733
5942,5942.5,2.9682895293817286
5943,5943.5,0.3127402519320221
5944,5944.5,9.639647980742577
5945,5945.5,13.287289388751354
5946,5946.5,26.189071163683177
5947,5947.5,49.6326538192254
5948,5948.5,67.08068857953242
5949,5949.5,69.46932426596572
5950,5950.5,72.8102239101849
5951,5951.5,70.09057882668887
5952,5952.5,63.47313844115468
5953,5953.5,61.138762531110864
5954,5954.5,70.53149363241346
5955,5955.5,78.84700359781556
5956,5956.5,79.89636031674485
5957,5957.5,78.11465933392306
5958,5958.5,71.61799555542389
5959,5959.5,57.90722176038367
5960,5960.5,41.39392333468911
5961,5961.5,13.41574552291885
5962,5962.5,10.394243507778238
5963,5963.5,9.940265851781236
5964,5964.5,9.174309970527254
5965,5965.5,7.195171677204501
5966,5966.5,5.824836716718378
5967,5967.5,16.464163163464413
5968,5968.5,9.298934896853613
5969,5969.5,12.093855372381753
5970,5970.5,14.622593247683104
5971,5971.5,14.840484143281282
5972,5972.5,30.301822102279964
5973,5973.5,30.44951591894392
5974,5974.5,51.301312120685445
5975,5975.5,48.51827430726546
5976,5976.5,52.134132532486795
5977,5977.5,67.66007698022392
5978,5978.5,70.5044078463967
5979,5979.5,73.34308065726506
5980,5980.5,78.05579519499842
5981,5981.5,78.52803532383662
5982,5982.5,71.51058749886647
5983,5983.5,60.28002418185865
5984,5984.5,20.997551557053026
5985,5985.5,4.78982415073246
5986,5986.5,3.144281796343982
5987,5987.5,0.3739981791576118
5988,5988.5,2.3857081326454144
5989,5989.5,4.6741520559199
5990,5990.5,5.376161532810067
5991,5991.5,5.002450937138985
5992,5992.5,9.819357504602358
5993,5993.5,10.87987630705949
5994,5994.5,12.205524810130907
5995,5995.5,45.160722044459305
5996,5996.5,64.74147361725268
5997,5997.5,55.76391012871492
5998,5998.5,53.715793533986776
5999,5999.5,49.67802671961649
6000,6000.5,71.58922356785163
6001,6001.5,72.61857674389124
6002,6002.5,74.10733580403308
6003,6003.5,75.46780430547221
6004,6004.5,74.08358869587188
6005,6005.5,74.6159055589285
6006,6006.5,75.24175490009658
6007,6007.5,58.73408872539809
6008,6008.5,19.95350009584576
6009,6009.5,5.820219614967239
6010,6010.5,11.254537842317921
6011,6011.5,7.501747135969155
6012,6012.5,9.982544420605654
6013,6013.5,11.817814441141735
6014,6014.5,22.535600283299864
6015,6015.5,24.714829506407618
6016,6016.5,30.331133165148632
6017,6017.5,37.032609274912815
6018,6018.5,35.57856120045318
6019,6019.5,56.11474297265295
6020,6020.5,72.73995438082164
6021,6021.5,79.5523464826662
6022,6022.5,81.75516064460442
6023,6023.5,79.94783276310488
6024,6024.5,82.28804772793801
6025,6025.5,77.3771014348412
6026,6026.5,73.10239009072095
6027,6027.5,72.62081836625669
6028,6028.5,73.7154230708804
6029,6029.5,74.52386909311963
6030,6030.5,74.0945230076901
6031,6031.5,75.35662831148696
6032,6032.5,54.63153324535224
6033,6033.5,24.471052539543933
6034,6034.5,24.027905084864088
6035,6035.5,25.41942621089235
6036,6036.5,27.25247088760454
6037,6037.5,31.104811276448235
6038,6038.5,31.600083403877406
6039,6039.5,27.762578138085896
6040,6040.5,63.723905364816076
6041,6041.5,45.858676532649895
6042,6042.5,63.62192648265678
6043,6043.5,68.71221466682248
6044,6044.5,61.52773239411539
6045,6045.5,78.08748276494546
6046,6046.5,75.35745544863228
6047,6047.5,77.72290864656559
6048,6048.5,77.04827724591252
6049,6049.5,70.67678641463338
6050,6050.5,80.01963291474841
6051,6051.5,74.29645966371561
6052,6052.5,74.24067402002774
6053,6053.5,70.04661644356149
6054,6054.5,68.03261700857826
6055,6055.5,63.471624475507525
6056,6056.5,15.841832311340605
6057,6057.5,9.699048664533397
6058,6058.5,13.327170460102337
6059,6059.5,17.367778580776065
6060,6060.5,24.610554240952297
6061,6061.5,28.926124226098974
6062,6062.5,33.6152408253259
6063,6063.5,72.89828852447063
6064,6064.5,49.72251951966873
6065,6065.5,56.4913590531632
6066,6066.5,63.843767926971495
6067,6067.5,61.358763873308
6068,6068.5,64.08770675334655
6069,6069.5,76.67361664154623
6070,6070.5,72.30718349360953
6071,6071.5,47.7132296103951
6072,6072.5,45.17764557683782
6073,6073.5,58.619132535777354
6074,6074.5,61.46778128955624
6075,6075.5,59.92508175707469
6076,6076.5,60.32522334514838
6077,6077.5,57.08190782908643
6078,6078.5,46.708228746338456
6079,6079.5,36.55503927747093
6080,6080.5,37.99097758058721
6081,6081.5,25.01816550652131
6082,6082.5,40.45342682661639
6083,6083.5,33.3884083571478
6084,6084.5,32.0764399111711
6085,6085.5,37.69827067520029
6086,6086.5,45.99877384355693
6087,6087.5,52.46164772284423
6088,6088.5,20.473173938159437
6089,6089.5,29.80273112281635
