,Time,Power
7906,7906.5,82.38050721877423
7907,7907.5,82.14597590387575
7908,7908.5,82.67852728811492
7909,7909.5,82.90913614685519
7910,7910.5,82.29086719843478
7911,7911.5,82.95802033709141
7912,7912.5,82.94112391784077
7913,7913.5,83.36348716129464
7914,7914.5,77.38680892609987
7915,7915.5,73.98518112019059
7916,7916.5,80.45980357259765
7917,7917.5,81.36643210028889
7918,7918.5,83.38460576051023
7919,7919.5,83.40540371532647
7920,7920.5,83.39355797837138
7921,7921.5,82.43796866041197
7922,7922.5,79.75516163439306
7923,7923.5,76.90172522421682
7924,7924.5,76.46022141784773
7925,7925.5,81.73012127688654
7926,7926.5,83.13875295272776
7927,7927.5,83.23247820017055
7928,7928.5,82.2743231175577
7929,7929.5,72.04545668864694
7930,7930.5,45.870545699422074
7931,7931.5,35.15650089770573
7932,7932.5,35.85275221132703
7933,7933.5,28.92274600863532
7934,7934.5,23.202792413046105
7935,7935.5,18.946436504964115
7936,7936.5,16.1593082350475
7937,7937.5,10.573545604900616
7938,7938.5,10.555872014784391
7939,7939.5,14.88748955339821
7940,7940.5,13.296101941224423
7941,7941.5,14.295386400790775
7942,7942.5,10.264515373399988
7943,7943.5,8.05466577066035
7944,7944.5,6.309686863707214
7945,7945.5,6.792440920442789
7946,7946.5,6.741338418879301
7947,7947.5,12.32235488096497
7948,7948.5,35.852040672222124
7949,7949.5,39.14214110070689
7950,7950.5,32.495184164370414
7951,7951.5,49.34222197212282
7952,7952.5,47.50247815854506
7953,7953.5,36.678587773101036
7954,7954.5,27.194040063209847
7955,7955.5,17.04631076985359
7956,7956.5,4.909787263283025
7957,7957.5,2.003326233631856
7958,7958.5,1.2459861273269246
7959,7959.5,0.6377389483071312
7960,7960.5,0.15010348866847767
7961,7961.5,1.288297614836465
7962,7962.5,5.551632993707592
7963,7963.5,23.314744843881655
7964,7964.5,47.82711652494964
7965,7965.5,40.40648107607157
7966,7966.5,80.80360726821185
7967,7967.5,83.42389959986328
7968,7968.5,83.41307781871734
7969,7969.5,81.20634013209295
7970,7970.5,83.38613432297609
7971,7971.5,82.45415259966536
7972,7972.5,83.41549401492875
7973,7973.5,83.39778278044119
7974,7974.5,80.2717067457717
7975,7975.5,76.06105718572908
7976,7976.5,67.92798150088014
7977,7977.5,56.9282307515794
7978,7978.5,34.42680389941153
7979,7979.5,26.033889458643916
7980,7980.5,13.666519870032834
7981,7981.5,11.00286007588483
7982,7982.5,2.2671613491293914
7983,7983.5,0.08748926365941086
7984,7984.5,0.0
7985,7985.5,0.363356132510663
7986,7986.5,0.22027057848267578
7987,7987.5,0.0
7988,7988.5,0.10798120488783397
7989,7989.5,1.222491203212623
7990,7990.5,6.134219431257048
7991,7991.5,15.755918957082491
7992,7992.5,24.239158812208935
7993,7993.5,39.51437676423409
7994,7994.5,49.48780979088352
7995,7995.5,63.31458936848522
7996,7996.5,71.57665590158497
7997,7997.5,74.7426091207998
7998,7998.5,78.09905906677196
7999,7999.5,81.22712059811582
8000,8000.5,83.43799934746788
8001,8001.5,81.95990323826469
8002,8002.5,81.05979650726306
8003,8003.5,55.73021812102602
8004,8004.5,59.270916246519384
8005,8005.5,69.55558683795203
8006,8006.5,72.57454476712557
8007,8007.5,75.35200643006407
8008,8008.5,75.42984686406515
8009,8009.5,79.6741839070697
8010,8010.5,83.3788013974664
8011,8011.5,82.14078400707275
8012,8012.5,82.32096815623643
8013,8013.5,82.44346787155668
8014,8014.5,82.7840721452227
8015,8015.5,81.55018179836289
8016,8016.5,81.91785341817699
8017,8017.5,81.9608527474617
8018,8018.5,82.33968637181427
8019,8019.5,79.9857107377286
8020,8020.5,46.66898371121549
8021,8021.5,52.01033878180672
8022,8022.5,83.43295116432049
8023,8023.5,83.41174891795681
8024,8024.5,83.36332446225502
8025,8025.5,83.43013888965889
8026,8026.5,82.1487650888226
8027,8027.5,79.78205414948945
8028,8028.5,79.49905649672111
8029,8029.5,80.47190133553316
8030,8030.5,81.19688962723228
8031,8031.5,81.69971408293027
8032,8032.5,74.18246013601379
8033,8033.5,74.87698686922481
8034,8034.5,80.60593653095604
8035,8035.5,72.1386604799845
8036,8036.5,77.38560514867021
8037,8037.5,77.67478641585411
8038,8038.5,74.58477491463879
8039,8039.5,70.51442228566383
8040,8040.5,62.35344438064973
8041,8041.5,56.64600375213341
8042,8042.5,44.96336351263493
8043,8043.5,42.792456568821805
8044,8044.5,27.34371454981738
8045,8045.5,16.14174657955304
8046,8046.5,7.3561503825614585
8047,8047.5,3.2337735372423837
8048,8048.5,1.5941692652929453
8049,8049.5,0.0
8050,8050.5,0.0
8051,8051.5,0.0
8052,8052.5,0.0
8053,8053.5,0.0
8054,8054.5,0.13097666331143865
8055,8055.5,3.2570113323228553
8056,8056.5,15.45364712252277
8057,8057.5,28.474240833270773
8058,8058.5,28.944084671353675
8059,8059.5,34.215001528999906
8060,8060.5,38.08937530945527
8061,8061.5,34.39752191955358
8062,8062.5,29.213141136800825
8063,8063.5,24.074527296157594
8064,8064.5,35.10941412071519
8065,8065.5,36.74378336631903
8066,8066.5,31.850445007080904
8067,8067.5,35.92141661824203
8068,8068.5,16.814996921177908
8069,8069.5,9.695034123242579
8070,8070.5,7.392404065436377
8071,8071.5,19.56387853997078
8072,8072.5,7.51061194297803
8073,8073.5,10.241334986805787
8074,8074.5,15.001223476913786
8075,8075.5,38.02128023753215
8076,8076.5,40.43156990968302
8077,8077.5,34.56052026976217
8078,8078.5,48.30288867415044
8079,8079.5,46.899015237756856
8080,8080.5,46.02045217646119
8081,8081.5,46.391710642746524
8082,8082.5,57.20524827079833
8083,8083.5,54.391593745603906
8084,8084.5,61.80762220543567
8085,8085.5,56.08725075620063
8086,8086.5,51.554092969443566
8087,8087.5,37.023177433754554
8088,8088.5,24.211116677746524
8089,8089.5,36.55135285833032
8090,8090.5,26.022528364933663
8091,8091.5,24.370555146493423
8092,8092.5,12.386460909899192
8093,8093.5,2.584077004771078
8094,8094.5,0.27921409181624485
8095,8095.5,0.17353825241976767
8096,8096.5,0.0
8097,8097.5,0.05533723518874926
8098,8098.5,0.058845710312982503
8099,8099.5,0.02071441055850349
8100,8100.5,0.08364045486341098
8101,8101.5,0.10641079441429442
8102,8102.5,0.048910218236401105
8103,8103.5,0.03638627905912357
8104,8104.5,0.13717713165038525
8105,8105.5,6.425790025595417
8106,8106.5,58.43300910301421
8107,8107.5,58.647913989153935
8108,8108.5,38.94608838548361
8109,8109.5,52.56743627046966
8110,8110.5,48.651366960414705
8111,8111.5,39.21569535672185
8112,8112.5,37.41509856814307
8113,8113.5,37.84696627478029
8114,8114.5,36.18697711061509
8115,8115.5,27.326146120017988
8116,8116.5,43.34393709219608
8117,8117.5,57.37870762880011
8118,8118.5,45.656410441216515
8119,8119.5,45.554657348472304
8120,8120.5,64.86233144486259
8121,8121.5,69.38066565077816
8122,8122.5,53.09683504773765
8123,8123.5,67.7909638811196
8124,8124.5,68.71345231646289
8125,8125.5,60.71445750870011
8126,8126.5,63.3815984865372
8127,8127.5,58.58074811787342
8128,8128.5,59.71920968248141
8129,8129.5,38.46469852214406
8130,8130.5,38.74060734413534
8131,8131.5,52.66357652506045
8132,8132.5,56.31039211609752
8133,8133.5,52.612581028121376
8134,8134.5,37.74755915166368
8135,8135.5,34.005581531321994
8136,8136.5,26.32053652299805
8137,8137.5,17.22437997005505
8138,8138.5,17.479661292928906
8139,8139.5,25.208027997271337
8140,8140.5,23.892256632332305
8141,8141.5,27.99665432978348
8142,8142.5,18.358302682519323
8143,8143.5,12.562886039253513
8144,8144.5,9.360406384938292
8145,8145.5,6.28935374548228
8146,8146.5,4.183069087245261
8147,8147.5,3.395230342139106
8148,8148.5,2.937266479639717
8149,8149.5,3.0108785314888
8150,8150.5,2.7923246501972434
8151,8151.5,3.7971711337784355
8152,8152.5,6.4405056157915705
8153,8153.5,8.107591025069912
8154,8154.5,17.345923255285516
8155,8155.5,19.799740369078325
8156,8156.5,23.386189486357036
8157,8157.5,13.816635872617608
8158,8158.5,15.664615827338935
8159,8159.5,25.765714237315695
8160,8160.5,42.81298184053373
8161,8161.5,66.52182153999567
8162,8162.5,72.9327150052601
8163,8163.5,67.57786144185779
8164,8164.5,61.74819108865776
8165,8165.5,57.2729420533683
8166,8166.5,55.72966278173747
8167,8167.5,53.233965745529716
8168,8168.5,49.36826776773441
8169,8169.5,51.23025426224241
8170,8170.5,34.10983189949159
8171,8171.5,15.146421702847203
8172,8172.5,4.85218335404356
8173,8173.5,2.7924180239814747
8174,8174.5,1.1036732249192711
8175,8175.5,0.3310609555196199
8176,8176.5,0.21451011111815446
8177,8177.5,0.13814933861956838
8178,8178.5,0.0
8179,8179.5,0.0
8180,8180.5,0.0
8181,8181.5,1.2330682918152267
8182,8182.5,6.211543771339744
8183,8183.5,12.291315578248916
8184,8184.5,17.986103209603588
8185,8185.5,23.032528268771202
8186,8186.5,26.256624495459658
8187,8187.5,37.38776408245749
8188,8188.5,30.8265158778349
8189,8189.5,30.608960134522963
8190,8190.5,44.35049857198435
8191,8191.5,46.061687390001225
8192,8192.5,41.72296020252344
8193,8193.5,41.96979899148533
8194,8194.5,16.550494424203073
8195,8195.5,2.1664096885133652
8196,8196.5,0.672584919144661
8197,8197.5,1.5993233275080743
8198,8198.5,3.4121383163717747
8199,8199.5,13.078608023805899
8200,8200.5,12.80425723843048
8201,8201.5,25.327697084016908
8202,8202.5,48.585796733427735
8203,8203.5,71.09637093247163
8204,8204.5,69.80623811189218
8205,8205.5,68.12035478152264
8206,8206.5,61.79572432108209
