,Time,Power
5104,5104.5,74.5714872778502
5105,5105.5,63.86993445381864
5106,5106.5,63.588821363210855
5107,5107.5,44.5389216907724
5108,5108.5,24.498128062209073
5109,5109.5,73.0401392151831
5110,5110.5,74.8219050838985
5111,5111.5,69.86677653785088
5112,5112.5,73.21258589172527
5113,5113.5,74.94839237474936
5114,5114.5,78.72583212975177
5115,5115.5,77.43036703224766
5116,5116.5,75.47276048138956
5117,5117.5,69.9292975865919
5118,5118.5,78.91759395035575
5119,5119.5,70.9556414939303
5120,5120.5,34.27080753002477
5121,5121.5,41.69004651218317
5122,5122.5,46.59811645923834
5123,5123.5,49.483535789931125
5124,5124.5,48.19730096065305
5125,5125.5,42.40404113883139
5126,5126.5,40.789208439947146
5127,5127.5,41.616643844269916
5128,5128.5,35.37171303291546
5129,5129.5,45.88045850072129
5130,5130.5,46.65778496205962
5131,5131.5,53.3622280077184
5132,5132.5,70.36043892121963
5133,5133.5,76.33556546860024
5134,5134.5,82.26720590960134
5135,5135.5,81.44763259603079
5136,5136.5,77.63905075075158
5137,5137.5,72.91126892903999
5138,5138.5,69.86889924407471
5139,5139.5,70.41349496157069
5140,5140.5,77.97022889910922
5141,5141.5,72.36775588622993
5142,5142.5,78.63502370752799
5143,5143.5,78.99854162517727
5144,5144.5,53.46219875685496
5145,5145.5,39.97334904167178
5146,5146.5,32.80210101472665
5147,5147.5,21.676685586625357
5148,5148.5,20.13082724527445
5149,5149.5,18.122673757727085
5150,5150.5,22.69324041839964
5151,5151.5,27.798708040921973
5152,5152.5,29.201494794657886
5153,5153.5,31.36345796671079
5154,5154.5,28.93125154587076
5155,5155.5,41.75014067385758
5156,5156.5,52.801287167036065
5157,5157.5,69.67411553156596
5158,5158.5,62.05557880550039
5159,5159.5,0.3929366677997618
5160,5160.5,0.4054867155574398
5161,5161.5,2.2022266163603037
5162,5162.5,0.0005497361913978855
5163,5163.5,0.0
5164,5164.5,0.07554086069188719
5165,5165.5,5.0113337832830895
5166,5166.5,15.401116952471583
5167,5167.5,24.61525726029961
5168,5168.5,7.028637321137857
5169,5169.5,12.652947777921689
5170,5170.5,12.184266866880563
5171,5171.5,6.945815663331472
5172,5172.5,6.9157182542260145
5173,5173.5,10.710384967021094
5174,5174.5,13.526922204727006
5175,5175.5,16.78268566584705
5176,5176.5,22.446557450521993
5177,5177.5,17.406611322621174
5178,5178.5,23.17477097017156
5179,5179.5,28.252497083907883
5180,5180.5,52.11317562811361
5181,5181.5,65.35517938481458
5182,5182.5,70.91353331387276
5183,5183.5,71.91176838317418
5184,5184.5,73.31215894825327
5185,5185.5,73.77117967596914
5186,5186.5,73.14132451898517
5187,5187.5,77.89880309225425
5188,5188.5,83.39150747113209
5189,5189.5,83.37877167078668
5190,5190.5,83.32459355935464
5191,5191.5,81.88799791939776
5192,5192.5,62.70546766687909
5193,5193.5,55.00260927047718
5194,5194.5,47.84204810624766
5195,5195.5,33.048701681032895
5196,5196.5,28.326434923172908
5197,5197.5,20.086781820697766
5198,5198.5,22.546696885598738
5199,5199.5,21.456752252842296
5200,5200.5,19.919917228827206
5201,5201.5,22.34649580073542
5202,5202.5,22.831815372063517
5203,5203.5,44.991470646240465
5204,5204.5,62.74464214900793
5205,5205.5,70.68532985471347
5206,5206.5,80.30990447364958
5207,5207.5,77.82829581986408
5208,5208.5,78.75709679329852
5209,5209.5,82.076299621895
5210,5210.5,81.56309964956877
5211,5211.5,82.14270008673935
5212,5212.5,50.88734713973174
5213,5213.5,82.70122240855233
5214,5214.5,66.60150315108255
5215,5215.5,59.20671565402495
5216,5216.5,29.56511047487077
5217,5217.5,14.917040659433185
5218,5218.5,6.609541637041205
5219,5219.5,8.149208645511573
5220,5220.5,8.355462061504179
5221,5221.5,10.026202481150198
5222,5222.5,10.200334400179509
5223,5223.5,9.540177525992007
5224,5224.5,8.687240984601397
5225,5225.5,7.892378333683463
5226,5226.5,12.357673699499356
5227,5227.5,5.209722512902868
5228,5228.5,42.72028010525597
5229,5229.5,53.84510393373788
5230,5230.5,32.69050929848992
5231,5231.5,16.857810556188717
5232,5232.5,26.425684750271607
5233,5233.5,23.97689431301453
5234,5234.5,7.902616636894179
5235,5235.5,0.10420013739812195
5236,5236.5,0.08103829783502887
5237,5237.5,0.04162364902730771
5238,5238.5,0.22199938596866228
5239,5239.5,0.0
5240,5240.5,0.41286390598186273
5241,5241.5,3.259411563033184
5242,5242.5,1.2558043649223654
5243,5243.5,5.7013683441182526
5244,5244.5,0.0013113372022230405
5245,5245.5,0.0
5246,5246.5,0.0
5247,5247.5,2.4416191792347433
5248,5248.5,83.44190505945075
5249,5249.5,32.13790394417553
5250,5250.5,18.779512143541158
5251,5251.5,15.982421441158566
5252,5252.5,21.851536644412004
5253,5253.5,72.80568093485314
5254,5254.5,43.30950886809582
5255,5255.5,13.641547214297352
5256,5256.5,4.666052126110739
5257,5257.5,34.42546315226439
5258,5258.5,3.373946623944749
5259,5259.5,6.312025023788879
5260,5260.5,2.2961923753642015
5261,5261.5,8.076768917539747
5262,5262.5,6.751848510912372
5263,5263.5,13.437468134539886
5264,5264.5,7.5899096219604285
5265,5265.5,9.68181992143655
5266,5266.5,8.597970478168941
5267,5267.5,8.199315455996029
5268,5268.5,5.862207612822608
5269,5269.5,9.46288965857499
5270,5270.5,11.091433819874249
5271,5271.5,10.32402343102516
5272,5272.5,14.516363623928317
5273,5273.5,63.25839320058861
5274,5274.5,72.98643268511216
5275,5275.5,39.272306387122725
5276,5276.5,3.373946623944749
5277,5277.5,12.271095828325548
5278,5278.5,29.53639273689044
5279,5279.5,25.535717547443685
5280,5280.5,29.052619392400313
5281,5281.5,18.330834464203953
5282,5282.5,16.88039278841382
5283,5283.5,8.968119856191587
5284,5284.5,9.590532820123185
5285,5285.5,9.80935010999874
5286,5286.5,8.98453229582531
5287,5287.5,10.398538870383481
5288,5288.5,8.917197120504502
5289,5289.5,7.560624205670634
5290,5290.5,5.737236411243009
5291,5291.5,7.063293562543438
5292,5292.5,5.510596285508486
5293,5293.5,3.85976818081255
5294,5294.5,0.6817426797361315
5295,5295.5,0.35456024837273564
5296,5296.5,1.0614612538575583
5297,5297.5,1.820309116927164
5298,5298.5,2.921092744041675
5299,5299.5,7.862504715376382
5300,5300.5,9.587924967038097
5301,5301.5,33.24345883044052
5302,5302.5,29.81216059757846
5303,5303.5,45.15075271447662
5304,5304.5,30.435963114260513
5305,5305.5,24.2673964233951
5306,5306.5,17.030437785023768
5307,5307.5,2.5559753964534906
5308,5308.5,0.6742370310368209
5309,5309.5,0.3652622272151294
5310,5310.5,0.2231945340828492
5311,5311.5,3.801152114782135
5312,5312.5,0.3696175680217648
5313,5313.5,0.0
5314,5314.5,0.23505260346418286
5315,5315.5,0.13031057320895745
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,1.075675225958937
5320,5320.5,0.12830673416476107
5321,5321.5,0.2764084109682401
5322,5322.5,8.29435127817956
5323,5323.5,17.011113591744568
5324,5324.5,31.459968819902215
5325,5325.5,55.43263577069682
5326,5326.5,4.671185064448004
5327,5327.5,7.071176268652186
5328,5328.5,11.026653197376124
5329,5329.5,12.07349923630259
5330,5330.5,46.971871203568526
5331,5331.5,5.331419129747993
5332,5332.5,29.13780114026881
5333,5333.5,34.14674279343164
5334,5334.5,47.73728336968449
5335,5335.5,60.17101506219374
5336,5336.5,38.956029991067375
5337,5337.5,32.434125591602935
5338,5338.5,36.73841247838385
5339,5339.5,23.974639904575493
5340,5340.5,21.21279047221311
5341,5341.5,25.016587716579625
5342,5342.5,27.222827408630756
5343,5343.5,36.23176481964523
5344,5344.5,36.23176481964523
5345,5345.5,0.07261044937089556
5346,5346.5,7.898280198523521
5347,5347.5,27.33218724246206
5348,5348.5,35.828413862689125
5349,5349.5,48.30578313952805
5350,5350.5,30.625239225837035
5351,5351.5,75.01791862432472
5352,5352.5,67.54432975092573
5353,5353.5,69.14880985591353
5354,5354.5,69.74514719414398
5355,5355.5,69.539408271688
5356,5356.5,66.24755935110268
5357,5357.5,73.61780721203056
5358,5358.5,71.38128153360469
5359,5359.5,61.953550603038146
5360,5360.5,23.97966805657728
5361,5361.5,17.14969504891153
5362,5362.5,24.58503447776989
5363,5363.5,16.8424569824774
5364,5364.5,14.222277896303408
5365,5365.5,12.456025294282698
5366,5366.5,15.4765321134068
5367,5367.5,12.859665066205388
5368,5368.5,9.745073168043032
5369,5369.5,4.21315868923963
5370,5370.5,30.009182611698467
5371,5371.5,12.167059485922325
5372,5372.5,15.20029903627173
5373,5373.5,33.35672138335118
5374,5374.5,35.90239183708502
5375,5375.5,0.0
5376,5376.5,22.682867946861144
5377,5377.5,33.02410162390442
5378,5378.5,28.26565969092946
5379,5379.5,18.9290082418525
5380,5380.5,17.295113623057254
5381,5381.5,0.38614086064714137
5382,5382.5,0.04428484348804092
5383,5383.5,0.38863483323837356
5384,5384.5,0.17558192567253988
5385,5385.5,0.0
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0
5390,5390.5,0.0
5391,5391.5,0.0
5392,5392.5,68.96144011628263
5393,5393.5,12.715152950195602
5394,5394.5,4.4967454041953125
5395,5395.5,74.06869938315187
5396,5396.5,55.2353020767844
5397,5397.5,37.918205822069346
5398,5398.5,11.725714450500805
5399,5399.5,19.418578364984842
5400,5400.5,11.74910489870482
5401,5401.5,14.361658870730528
5402,5402.5,27.121696090068244
5403,5403.5,11.018050624550607
5404,5404.5,12.364669687092784
5405,5405.5,18.03908284219397
5406,5406.5,14.856910695778877
5407,5407.5,1.1901749645168815
5408,5408.5,0.36212873010458346
5409,5409.5,7.579056784619632
5410,5410.5,10.443651101783294
5411,5411.5,0.0
5412,5412.5,0.0
5413,5413.5,0.0
5414,5414.5,1.7975948221073323
5415,5415.5,14.218408651368541
5416,5416.5,6.171860579378636
5417,5417.5,7.254469474821179
5418,5418.5,4.494052033338875
5419,5419.5,13.341184943827882
5420,5420.5,27.041698253992656
5421,5421.5,50.46272062983994
5422,5422.5,12.642261662475894
5423,5423.5,1.941820311827919
5424,5424.5,4.325462655432439
5425,5425.5,25.556722125711662
5426,5426.5,2.3246980837803184
5427,5427.5,4.108157870463159
5428,5428.5,1.9410367579261363
5429,5429.5,0.3559763956447136
5430,5430.5,6.943655017986404
5431,5431.5,17.69120576844706
5432,5432.5,22.952559344500237
5433,5433.5,4.471839566982793
5434,5434.5,8.411831360673611
5435,5435.5,5.09251930567985
5436,5436.5,2.5628864293237936
5437,5437.5,1.9825839766556954
5438,5438.5,0.6455804774115856
5439,5439.5,1.0282577112761704
5440,5440.5,0.17694320606336156
5441,5441.5,0.18084818288566495
5442,5442.5,0.3721922333825217
5443,5443.5,19.91051542578317
5444,5444.5,47.87411437007437
5445,5445.5,31.65926752527412
5446,5446.5,31.328646438416747
5447,5447.5,25.890098492237247
5448,5448.5,40.96326857062792
5449,5449.5,45.08918822114011
5450,5450.5,65.63623701920744
5451,5451.5,33.21771649404203
5452,5452.5,14.327241238898687
5453,5453.5,30.152440159493104
5454,5454.5,27.31617689240709
5455,5455.5,28.00293962480879
5456,5456.5,6.875373349884144
5457,5457.5,3.02765261927738
5458,5458.5,2.690705564851401
5459,5459.5,2.5433656637988893
5460,5460.5,2.3786953861431495
5461,5461.5,0.35098904108058
5462,5462.5,0.7187437506347656
5463,5463.5,2.4302649587099725
5464,5464.5,2.4816263164555616
5465,5465.5,17.789042697350055
5466,5466.5,22.099607160229763
5467,5467.5,12.879696175350615
5468,5468.5,31.17911630134402
5469,5469.5,32.98155463575796
5470,5470.5,56.210607282842595
5471,5471.5,41.360199813100714
5472,5472.5,58.069350200540704
5473,5473.5,77.35112787049682
5474,5474.5,75.0433263553652
5475,5475.5,74.6195863356822
5476,5476.5,68.90121264660058
5477,5477.5,70.02811699042651
5478,5478.5,63.398987334839454
5479,5479.5,51.170747703763105
5480,5480.5,33.7906813687432
5481,5481.5,40.80013110766856
5482,5482.5,47.80304702597567
5483,5483.5,37.950601158549794
5484,5484.5,33.24583736867398
5485,5485.5,23.77942252243899
5486,5486.5,20.541744729599937
5487,5487.5,21.63535754647314
5488,5488.5,17.13127198443324
5489,5489.5,33.39415339862064
5490,5490.5,32.30736729677398
5491,5491.5,44.5543397204825
5492,5492.5,81.6632050850917
5493,5493.5,81.64595750588178
5494,5494.5,82.11899058421982
5495,5495.5,80.84115221596257
5496,5496.5,76.70378541647652
5497,5497.5,77.05657307444947
5498,5498.5,72.37009232605911
5499,5499.5,65.95059236911264
5500,5500.5,65.525186344971
5501,5501.5,59.93534328844306
5502,5502.5,53.110904366974154
5503,5503.5,54.88775488829212
5504,5504.5,36.80501107182344
5505,5505.5,45.76744141347927
5506,5506.5,51.27561571210039
5507,5507.5,34.11596369639962
5508,5508.5,27.272713409698504
5509,5509.5,19.659664426043964
5510,5510.5,25.552856082574795
5511,5511.5,32.579061662983605
5512,5512.5,32.60285419325019
5513,5513.5,37.86556126944083
5514,5514.5,48.356528004372194
5515,5515.5,65.93668289749226
5516,5516.5,66.67409612110549
5517,5517.5,79.21858574277528
5518,5518.5,56.41606713624876
5519,5519.5,59.24910649066278
5520,5520.5,67.54154597925235
5521,5521.5,74.26024478591597
5522,5522.5,72.29006582780252
5523,5523.5,72.6719079293532
5524,5524.5,57.13197191967045
5525,5525.5,41.59501705831539
5526,5526.5,49.23486953303133
5527,5527.5,8.872632212775201
5528,5528.5,36.24879377862129
5529,5529.5,51.5883839552404
5530,5530.5,52.32643601423254
5531,5531.5,38.671157479198435
5532,5532.5,58.15005782770117
5533,5533.5,43.65569281673798
5534,5534.5,25.29106401473683
5535,5535.5,20.750515803182186
5536,5536.5,59.572675050901545
5537,5537.5,72.42548583305003
5538,5538.5,68.77988561303967
5539,5539.5,79.8437051522794
5540,5540.5,39.457318684100215
5541,5541.5,19.915973054406887
5542,5542.5,8.071361994357847
5543,5543.5,53.141024897270015
5544,5544.5,43.26609976889908
5545,5545.5,33.99861387372307
5546,5546.5,35.950763196783505
5547,5547.5,37.67724728706147
5548,5548.5,37.18331011577283
5549,5549.5,27.824799923159905
5550,5550.5,24.33508573750408
5551,5551.5,25.67972400598158
5552,5552.5,15.02611708417053
5553,5553.5,6.707026855433207
5554,5554.5,9.950208707675438
5555,5555.5,16.26137954894755
5556,5556.5,20.410463543272478
5557,5557.5,17.671937755765374
5558,5558.5,21.035023887506483
5559,5559.5,25.839185414464833
5560,5560.5,27.520099829504694
5561,5561.5,29.510350676207764
5562,5562.5,29.329423094809588
5563,5563.5,38.64302839036445
5564,5564.5,55.9993084982886
5565,5565.5,70.82193850364615
5566,5566.5,68.6900018746659
5567,5567.5,73.69285722395423
5568,5568.5,66.57849790567145
5569,5569.5,54.206464813878156
5570,5570.5,67.08497044395479
5571,5571.5,79.18374024759227
5572,5572.5,80.51344540102022
5573,5573.5,82.33851341061036
5574,5574.5,82.14264276350258
5575,5575.5,77.27725765150252
5576,5576.5,40.797013909621164
5577,5577.5,23.013748684352656
5578,5578.5,23.941076284325565
5579,5579.5,30.42778033968883
5580,5580.5,25.455098445606538
5581,5581.5,17.50938308557852
5582,5582.5,14.588967802788725
5583,5583.5,15.760491949403798
5584,5584.5,13.637351489537094
5585,5585.5,22.233787319347066
5586,5586.5,35.019762087086164
5587,5587.5,69.20954473472821
5588,5588.5,72.13163412061438
5589,5589.5,74.09396931031361
5590,5590.5,73.27795135701423
5591,5591.5,72.02671983782892
5592,5592.5,78.42847153908038
5593,5593.5,79.93177278976653
5594,5594.5,76.21588557602817
5595,5595.5,68.85781538548699
5596,5596.5,70.22842674105267
5597,5597.5,61.4975162209264
5598,5598.5,55.630226005085646
5599,5599.5,46.383573792620595
5600,5600.5,39.518160266651854
5601,5601.5,9.958435551269277
5602,5602.5,15.50150815151506
5603,5603.5,10.305794629176823
5604,5604.5,5.538081606670018
5605,5605.5,4.366919375144745
5606,5606.5,4.254629263734729
5607,5607.5,8.741894256765793
5608,5608.5,6.343467373515741
5609,5609.5,6.593302067686257
5610,5610.5,11.19081848231993
5611,5611.5,23.058634175136884
5612,5612.5,26.466702391856373
5613,5613.5,22.28536081656103
5614,5614.5,31.72348179722127
5615,5615.5,43.82034709983816
5616,5616.5,50.2235080836479
5617,5617.5,63.632971457326335
5618,5618.5,62.52137354628559
5619,5619.5,69.40405863146857
5620,5620.5,65.37206170762616
5621,5621.5,60.84395477307203
5622,5622.5,55.85413151904166
5623,5623.5,51.84264622143178
5624,5624.5,47.234635329259376
5625,5625.5,20.223460299654068
5626,5626.5,11.871040122543576
5627,5627.5,8.06132206380173
5628,5628.5,11.461518748845187
5629,5629.5,11.294893897532138
5630,5630.5,6.251531722081553
5631,5631.5,8.083720910863073
5632,5632.5,22.22993149399006
5633,5633.5,18.391366084731505
5634,5634.5,46.12407547133037
5635,5635.5,38.37018428290584
5636,5636.5,46.23991567757632
5637,5637.5,62.21202090488947
5638,5638.5,37.31714745423257
5639,5639.5,59.99911161374542
5640,5640.5,68.6720328167809
5641,5641.5,58.487486167719446
5642,5642.5,65.91352935764924
5643,5643.5,57.00673605536585
5644,5644.5,55.22494988159269
5645,5645.5,59.78407394396759
5646,5646.5,55.26011510367168
5647,5647.5,47.63833663699573
5648,5648.5,20.31346099526968
5649,5649.5,13.444381882125255
5650,5650.5,14.506021935196854
5651,5651.5,17.163660618796882
5652,5652.5,23.87417297150201
5653,5653.5,23.495466681641336
5654,5654.5,24.68418882971698
5655,5655.5,28.18858821512624
5656,5656.5,25.696078699450677
5657,5657.5,53.79085927792858
5658,5658.5,29.37473653547874
5659,5659.5,52.99394905085301
5660,5660.5,67.34606123476928
5661,5661.5,37.711932798125375
5662,5662.5,40.371843791687716
5663,5663.5,61.891608805983815
5664,5664.5,57.06663474728294
5665,5665.5,62.26846572457105
5666,5666.5,72.1025011427636
5667,5667.5,71.97791235590807
5668,5668.5,72.61294174231404
5669,5669.5,72.61294174231404
5670,5670.5,72.75407474698574
5671,5671.5,63.926775488692364
5672,5672.5,19.9052650522307
5673,5673.5,13.706280098222503
5674,5674.5,10.75764662455624
5675,5675.5,12.119142009219443
5676,5676.5,12.084678117116058
5677,5677.5,12.246131001875444
5678,5678.5,17.085330781532882
5679,5679.5,28.338252754434617
5680,5680.5,32.32401789531872
5681,5681.5,32.142842629434085
5682,5682.5,47.975202462116115
