,Time,Power
5502,5502.5,54.66140046377294
5503,5503.5,21.726028945339944
5504,5504.5,15.399735253321007
5505,5505.5,8.020271510266111
5506,5506.5,6.214530322638542
5507,5507.5,1.0019376224467833
5508,5508.5,0.0
5509,5509.5,0.0
5510,5510.5,34.489293795382686
5511,5511.5,69.78211054136935
5512,5512.5,56.64699708724345
5513,5513.5,58.26508299401235
5514,5514.5,19.997350266316165
5515,5515.5,0.3433939985579546
5516,5516.5,2.6418682311664137
5517,5517.5,21.907017050987456
5518,5518.5,31.952580246757666
5519,5519.5,32.55156057366245
5520,5520.5,54.76137812660901
5521,5521.5,17.113806519849774
5522,5522.5,20.256395429462362
5523,5523.5,12.31800024965198
5524,5524.5,3.543152389609999
5525,5525.5,0.0
5526,5526.5,3.1523630267268983
5527,5527.5,0.776845410868834
5528,5528.5,0.0
5529,5529.5,0.3895357837401349
5530,5530.5,0.13854885644237516
5531,5531.5,0.0
5532,5532.5,0.03740149186023858
5533,5533.5,0.40725663681320595
5534,5534.5,5.410293435358411
5535,5535.5,31.384766349456832
5536,5536.5,13.451740022631368
5537,5537.5,14.859477790595308
5538,5538.5,12.562663405383795
5539,5539.5,17.11561404694806
5540,5540.5,23.925521032739073
5541,5541.5,19.00269703561506
5542,5542.5,38.26493894967525
5543,5543.5,50.29447089790466
5544,5544.5,30.70288819972014
5545,5545.5,45.06893395763227
5546,5546.5,44.120966449233975
5547,5547.5,47.70109571373214
5548,5548.5,52.73382082525285
5549,5549.5,54.02235623171667
5550,5550.5,62.34725134986854
5551,5551.5,50.29228697630125
5552,5552.5,28.955119209947302
5553,5553.5,30.55273935207387
5554,5554.5,35.46663027124943
5555,5555.5,35.680130479264506
5556,5556.5,30.92695482709241
5557,5557.5,26.026783549192974
5558,5558.5,82.52412084058332
5559,5559.5,63.50171749310522
5560,5560.5,72.80511401161534
5561,5561.5,69.26943894251674
5562,5562.5,57.8459357127089
5563,5563.5,67.27436275127019
5564,5564.5,66.03374802538455
5565,5565.5,68.81725514444616
5566,5566.5,82.18575507309247
5567,5567.5,83.42258325488807
5568,5568.5,39.311246287679666
5569,5569.5,22.20214134028422
5570,5570.5,66.05049865637734
5571,5571.5,80.93716300256273
5572,5572.5,74.38412143875918
5573,5573.5,63.17819017013673
5574,5574.5,35.23125771248382
5575,5575.5,27.812791919595732
5576,5576.5,25.751413827165344
5577,5577.5,22.677632061224145
5578,5578.5,25.17260090651226
5579,5579.5,27.417468216973603
5580,5580.5,17.800370529466083
5581,5581.5,8.91995376510671
5582,5582.5,10.695597570585367
5583,5583.5,19.297640132589553
5584,5584.5,33.57594172463315
5585,5585.5,27.51276272576432
5586,5586.5,19.74764973532576
5587,5587.5,25.60926855489928
5588,5588.5,30.277689856231813
5589,5589.5,31.057131508087526
5590,5590.5,35.24407429502331
5591,5591.5,42.04003593378799
5592,5592.5,39.34572609968146
5593,5593.5,26.236447791543338
5594,5594.5,19.774788915436616
5595,5595.5,24.02037282301063
5596,5596.5,22.661310255539874
5597,5597.5,19.597421200289766
5598,5598.5,18.125722280180323
5599,5599.5,8.303076928731475
5600,5600.5,11.586557437370306
5601,5601.5,26.93872961268442
5602,5602.5,15.999141795275397
5603,5603.5,17.839696860748635
5604,5604.5,23.314460823768382
5605,5605.5,26.998513924227847
5606,5606.5,36.98608776398699
5607,5607.5,35.72111018183114
5608,5608.5,40.130139975602404
5609,5609.5,49.9377692252753
5610,5610.5,50.101437973156564
5611,5611.5,54.03236002371802
5612,5612.5,55.990967306562204
5613,5613.5,75.9051695960888
5614,5614.5,78.52538699453883
5615,5615.5,82.81759144611003
5616,5616.5,82.31697505863966
5617,5617.5,82.45615302423948
5618,5618.5,81.75164245827843
5619,5619.5,82.43036513046378
5620,5620.5,81.85041761770195
5621,5621.5,78.83388960398065
5622,5622.5,80.1792869664009
5623,5623.5,78.44643514330585
5624,5624.5,72.87097317727648
5625,5625.5,68.0069985004579
5626,5626.5,61.440148848384105
5627,5627.5,56.293328690921875
5628,5628.5,56.267063901211834
5629,5629.5,50.84342379883
5630,5630.5,52.80224580344283
5631,5631.5,58.737222343826154
5632,5632.5,65.47013402573369
5633,5633.5,64.37316356655737
5634,5634.5,72.2261163805591
5635,5635.5,50.68854159291748
5636,5636.5,75.15891631664084
5637,5637.5,82.44835148325886
5638,5638.5,83.38293527637441
5639,5639.5,34.064132124989364
5640,5640.5,30.276936823949594
5641,5641.5,68.1824869489351
5642,5642.5,81.61453748697423
5643,5643.5,81.21489955299042
5644,5644.5,81.65807809853649
5645,5645.5,82.64125387331327
5646,5646.5,83.26578423498661
5647,5647.5,82.60655866124122
5648,5648.5,64.5422329164435
5649,5649.5,50.196478542346355
5650,5650.5,46.0487596544407
5651,5651.5,30.468736874087295
5652,5652.5,25.507779090151203
5653,5653.5,25.771442170330282
5654,5654.5,25.99738252324944
5655,5655.5,39.33928585536909
5656,5656.5,52.46057427406664
5657,5657.5,35.6076730206364
5658,5658.5,46.323062455080844
5659,5659.5,28.558426783368205
5660,5660.5,72.76153434612286
5661,5661.5,80.86276132669398
5662,5662.5,79.88611904116769
5663,5663.5,42.48910710709087
5664,5664.5,44.6144717524646
5665,5665.5,55.740395562785984
5666,5666.5,69.21919421072664
5667,5667.5,70.72591404423346
5668,5668.5,58.143037724743785
5669,5669.5,58.486260516569075
5670,5670.5,27.025742237195487
5671,5671.5,3.384805704655731
5672,5672.5,0.31565829698207026
5673,5673.5,0.0
5674,5674.5,0.0
5675,5675.5,0.0
5676,5676.5,0.22591214553065792
5677,5677.5,0.10748539893004078
5678,5678.5,0.3331424651594862
5679,5679.5,0.3283405242461717
5680,5680.5,1.9639684809276956
5681,5681.5,2.329032649817573
5682,5682.5,37.26829018822646
5683,5683.5,48.60190360786288
5684,5684.5,30.601216761195722
5685,5685.5,7.293017998558405
5686,5686.5,0.0
5687,5687.5,2.0116690690147183
5688,5688.5,0.288999102469677
5689,5689.5,0.0
5690,5690.5,0.24302690282053002
5691,5691.5,3.7466635211650914
5692,5692.5,0.0
5693,5693.5,0.0
5694,5694.5,0.0
5695,5695.5,0.0
5696,5696.5,0.0
5697,5697.5,0.0
5698,5698.5,0.0
5699,5699.5,0.0
5700,5700.5,0.11768515271289873
5701,5701.5,0.4108264651782697
5702,5702.5,4.156674696123177
5703,5703.5,4.390506945096838
5704,5704.5,8.393474293389525
5705,5705.5,14.401597175751801
5706,5706.5,17.681104399395974
5707,5707.5,27.403813227687014
5708,5708.5,33.93421857275805
5709,5709.5,35.30110312268127
5710,5710.5,27.750986193829682
5711,5711.5,26.71078412504761
5712,5712.5,17.59337881743202
5713,5713.5,17.30768458499565
5714,5714.5,20.126043218566547
5715,5715.5,10.162882941060586
5716,5716.5,6.406770602144514
5717,5717.5,10.489513558905523
5718,5718.5,3.946407382109788
5719,5719.5,5.931219082245182
5720,5720.5,1.0176863195022305
5721,5721.5,0.0
5722,5722.5,0.0
5723,5723.5,0.0
5724,5724.5,0.0
5725,5725.5,0.11567653961555012
5726,5726.5,0.8373575333120172
5727,5727.5,2.5489296284120386
5728,5728.5,2.5734526510996605
5729,5729.5,7.278842775275986
5730,5730.5,14.916215141688182
5731,5731.5,23.796394608471978
5732,5732.5,25.128421754083845
5733,5733.5,23.405964005588405
5734,5734.5,24.079398413315413
5735,5735.5,27.08891611050184
5736,5736.5,66.38200712199139
5737,5737.5,65.42621543869471
5738,5738.5,51.24406584590977
5739,5739.5,34.77914715859905
5740,5740.5,24.335465075521682
5741,5741.5,16.23142623236107
5742,5742.5,7.415115641734308
5743,5743.5,4.246776580103937
5744,5744.5,0.4663124037690664
5745,5745.5,0.0
5746,5746.5,0.13613596352847213
5747,5747.5,0.26091461121400544
5748,5748.5,0.8667136447631383
5749,5749.5,1.9279429116357536
5750,5750.5,4.518158827213985
5751,5751.5,10.30386895872837
5752,5752.5,11.237356859553223
5753,5753.5,12.770945714915996
5754,5754.5,13.984632621545533
5755,5755.5,27.276371955015932
5756,5756.5,19.428687561658645
5757,5757.5,16.919314300138122
5758,5758.5,30.935708393419628
5759,5759.5,43.28037477358319
5760,5760.5,65.23511171017205
5761,5761.5,62.46017723594446
5762,5762.5,55.876130486219914
5763,5763.5,50.509166235655954
5764,5764.5,36.81737564185148
5765,5765.5,24.314984545026817
5766,5766.5,11.442284141262999
5767,5767.5,0.20206795213979506
5768,5768.5,0.0
5769,5769.5,0.0
5770,5770.5,0.0
5771,5771.5,0.0
5772,5772.5,0.0
5773,5773.5,0.058171315068280806
5774,5774.5,1.191395998383956
5775,5775.5,2.4543661051502363
5776,5776.5,4.056232615827116
5777,5777.5,6.969055339140991
5778,5778.5,8.475688938310007
5779,5779.5,13.152820949772439
5780,5780.5,21.57236406803508
5781,5781.5,16.77939173651634
5782,5782.5,14.757342855414782
5783,5783.5,19.452206250749942
5784,5784.5,22.287847469662434
5785,5785.5,30.92695482709241
5786,5786.5,24.13777507433583
5787,5787.5,22.497752029587954
5788,5788.5,16.101673494401993
5789,5789.5,11.390763507410686
5790,5790.5,0.09035284683259365
5791,5791.5,0.0
5792,5792.5,0.0
5793,5793.5,0.0
5794,5794.5,0.0
5795,5795.5,0.0
5796,5796.5,0.0
5797,5797.5,0.0
5798,5798.5,0.0
5799,5799.5,1.8188602207953395
5800,5800.5,8.039490338592381
5801,5801.5,8.290264419937142
5802,5802.5,15.196408122845346
5803,5803.5,20.315240900076294
5804,5804.5,33.609862296695155
5805,5805.5,33.097436332551524
5806,5806.5,27.49774927984069
5807,5807.5,24.907751781940895
5808,5808.5,44.75662622105673
5809,5809.5,41.29426301408009
5810,5810.5,21.973127797289223
5811,5811.5,2.83007320934222
5812,5812.5,0.20426099116173918
5813,5813.5,0.0
5814,5814.5,0.0
5815,5815.5,0.0
5816,5816.5,0.46322987568632545
5817,5817.5,0.43781836349198794
5818,5818.5,0.15586323476406466
5819,5819.5,0.0
5820,5820.5,0.0
5821,5821.5,0.0
5822,5822.5,0.0
5823,5823.5,0.0
5824,5824.5,0.0
5825,5825.5,0.20436863942906755
5826,5826.5,0.012005845039595953
5827,5827.5,2.4937271391690747
5828,5828.5,0.31021019326308136
5829,5829.5,5.298918170497388
5830,5830.5,15.66150059841188
5831,5831.5,19.046710536887705
5832,5832.5,25.06005593682506
5833,5833.5,28.51979971616573
5834,5834.5,30.10817376189581
5835,5835.5,27.01089856380552
5836,5836.5,33.7377703109023
5837,5837.5,32.82590213610772
5838,5838.5,35.28647046557061
5839,5839.5,21.839210161067495
5840,5840.5,4.242190823810656
5841,5841.5,0.1795359602467757
5842,5842.5,0.0
5843,5843.5,0.0
5844,5844.5,0.22800614886022824
5845,5845.5,10.32968217163414
5846,5846.5,2.567315234951815
5847,5847.5,5.347999652973435
5848,5848.5,9.216620508566836
5849,5849.5,10.99603624066212
5850,5850.5,18.044952994165126
5851,5851.5,34.37553559553699
5852,5852.5,35.24716688470108
5853,5853.5,35.97571512116459
5854,5854.5,26.945099368612507
5855,5855.5,61.63078953391305
5856,5856.5,69.81486750814713
5857,5857.5,83.11682943166547
5858,5858.5,81.60436181693277
5859,5859.5,82.17798527284552
5860,5860.5,82.84460655489323
5861,5861.5,81.61243272837078
5862,5862.5,66.27655050643736
5863,5863.5,55.49665767331782
5864,5864.5,33.36431391655546
5865,5865.5,14.058137752781267
5866,5866.5,17.43792290003375
5867,5867.5,34.96854021339145
5868,5868.5,32.43313525826978
5869,5869.5,27.557249547360048
5870,5870.5,26.241174183800958
5871,5871.5,28.47697910497993
5872,5872.5,27.026637718288356
5873,5873.5,33.462534105269654
5874,5874.5,38.54919297009293
5875,5875.5,44.64222754880238
5876,5876.5,67.29061873530402
5877,5877.5,75.73976290257183
5878,5878.5,81.08410974195806
5879,5879.5,81.89814170352182
5880,5880.5,81.50761026079758
5881,5881.5,82.15135072886116
5882,5882.5,79.92865975476387
5883,5883.5,73.86681458827186
5884,5884.5,27.26968097031764
5885,5885.5,51.14329967647263
5886,5886.5,50.56483516106722
5887,5887.5,38.159916463420544
5888,5888.5,31.750945681407572
5889,5889.5,9.322206987034917
5890,5890.5,11.897245864140737
5891,5891.5,9.617039388017231
5892,5892.5,4.511371113443477
5893,5893.5,4.939810641537378
5894,5894.5,3.9717538879436463
5895,5895.5,4.362231971040174
5896,5896.5,6.001991360651879
5897,5897.5,8.880452296778415
5898,5898.5,17.79955976770617
5899,5899.5,22.223954655061114
5900,5900.5,31.02318513139948
5901,5901.5,18.027136607170792
5902,5902.5,34.758747955708266
5903,5903.5,5.035868337390002
5904,5904.5,36.45421160887447
5905,5905.5,73.0329508926397
5906,5906.5,75.01650030347592
5907,5907.5,18.500392961699326
5908,5908.5,5.288633128677634
5909,5909.5,4.036279242585033
5910,5910.5,0.0905568217846802
5911,5911.5,0.0
5912,5912.5,0.0
5913,5913.5,0.0
5914,5914.5,0.0
5915,5915.5,0.05070608641258137
5916,5916.5,0.3973900136326846
5917,5917.5,3.4174126425846003
5918,5918.5,6.199297799278243
5919,5919.5,8.234184268895143
5920,5920.5,11.822343527478035
5921,5921.5,17.308255315442594
5922,5922.5,22.159303847042217
5923,5923.5,83.41335518823
5924,5924.5,67.73017232030132
5925,5925.5,0.0
5926,5926.5,3.6952120379474502
5927,5927.5,48.09147417847694
5928,5928.5,15.703772814371712
5929,5929.5,5.591521809404965
5930,5930.5,9.55990095544478
5931,5931.5,0.8132059818518251
5932,5932.5,0.31479116068173413
5933,5933.5,7.869996798206631
5934,5934.5,1.2033722251337065
5935,5935.5,0.658700140721177
5936,5936.5,4.4266907897258845
5937,5937.5,0.0
5938,5938.5,0.0
5939,5939.5,2.459262425203677
5940,5940.5,0.15417163497722905
5941,5941.5,16.849363947738365
5942,5942.5,55.83408649107743
5943,5943.5,30.744460304306344
5944,5944.5,83.3906604407411
5945,5945.5,61.08617594831735
5946,5946.5,31.852418088749943
5947,5947.5,51.71753372885449
5948,5948.5,46.18223101447602
5949,5949.5,45.42172603130366
5950,5950.5,25.87834337616294
5951,5951.5,0.5636904765660414
5952,5952.5,0.32853341738322256
5953,5953.5,0.0
5954,5954.5,0.3276123478307441
5955,5955.5,10.052761581621667
5956,5956.5,2.7886343279779133
5957,5957.5,6.819004143681935
5958,5958.5,2.3779052955545685
5959,5959.5,5.518504860190331
5960,5960.5,4.659167155546343
5961,5961.5,0.0
5962,5962.5,0.0
5963,5963.5,3.6448950360769117
5964,5964.5,4.16645711483508
5965,5965.5,7.9505926441499986
5966,5966.5,12.168941466806675
5967,5967.5,16.109767338355894
5968,5968.5,26.626838948058296
5969,5969.5,36.74829440974559
5970,5970.5,45.717881448737245
5971,5971.5,45.613665039596725
5972,5972.5,61.47100630141526
5973,5973.5,65.01096564690417
5974,5974.5,64.66385761085398
5975,5975.5,55.35112921904578
5976,5976.5,69.76104583245257
5977,5977.5,80.0039421390219
5978,5978.5,82.90870531235643
5979,5979.5,81.92403267225752
5980,5980.5,81.76555994797691
5981,5981.5,81.71367218928003
5982,5982.5,75.53455992594408
5983,5983.5,66.9620441944509
5984,5984.5,40.49708357554406
5985,5985.5,16.277023646564555
5986,5986.5,29.45439128801998
5987,5987.5,32.18667181428333
5988,5988.5,65.46091048279811
5989,5989.5,63.72394185715401
5990,5990.5,74.94945036132412
5991,5991.5,65.93858856498886
5992,5992.5,68.7867205962028
5993,5993.5,82.07535872003162
5994,5994.5,82.70881562773941
5995,5995.5,81.10237555892016
5996,5996.5,73.86146644721025
5997,5997.5,62.327725731463715
5998,5998.5,51.25423839642684
5999,5999.5,39.134193013806374
6000,6000.5,49.91158762817633
6001,6001.5,55.90413929810603
6002,6002.5,30.65710149394515
6003,6003.5,19.01139056313761
6004,6004.5,15.727784886231127
6005,6005.5,17.393665627374517
6006,6006.5,30.324151775265598
6007,6007.5,24.521565731544865
6008,6008.5,4.398336446934841
6009,6009.5,0.7609506951177777
6010,6010.5,2.8412687375274155
6011,6011.5,2.2815793020013
6012,6012.5,3.011776520683019
6013,6013.5,2.5279918237729686
6014,6014.5,0.11129075262468531
6015,6015.5,0.06704776730379486
6016,6016.5,0.0
6017,6017.5,0.0
6018,6018.5,0.0
6019,6019.5,0.0
6020,6020.5,0.0
6021,6021.5,0.0
6022,6022.5,0.2252047349322632
6023,6023.5,0.5719745037530389
6024,6024.5,2.1438076952445315
6025,6025.5,4.145464436896543
6026,6026.5,9.046497789648992
6027,6027.5,8.570608792336605
6028,6028.5,13.400854882666609
6029,6029.5,8.457615320275567
6030,6030.5,8.723632659306617
6031,6031.5,8.12311078368082
6032,6032.5,5.596268940700424
6033,6033.5,0.3296121091867539
6034,6034.5,0.017191652507729673
6035,6035.5,0.0
6036,6036.5,0.0
6037,6037.5,0.0
6038,6038.5,0.0
6039,6039.5,0.8184621465397572
6040,6040.5,1.7483397076224843
6041,6041.5,2.4000993109474082
6042,6042.5,1.8333517416715281
6043,6043.5,9.70768051486526
6044,6044.5,41.442024250362614
6045,6045.5,46.40342490675125
6046,6046.5,62.90282058195902
6047,6047.5,55.85150784084107
6048,6048.5,62.14146321088385
6049,6049.5,71.4796672391257
6050,6050.5,74.5255075812563
6051,6051.5,76.1166303206992
6052,6052.5,78.34236907229088
6053,6053.5,78.18205144876501
6054,6054.5,65.23507972121858
6055,6055.5,69.84519397184488
6056,6056.5,52.27985172935015
6057,6057.5,22.585475968531068
6058,6058.5,25.12973372687535
6059,6059.5,24.479399012424423
6060,6060.5,23.66737259627508
6061,6061.5,29.167783829481774
6062,6062.5,32.22115670692932
6063,6063.5,34.27578576685578
6064,6064.5,36.952856884242124
6065,6065.5,42.69933359841357
6066,6066.5,52.1850845092086
6067,6067.5,60.21784416648363
6068,6068.5,74.37729287538873
6069,6069.5,79.48675120536738
6070,6070.5,82.77003476560913
6071,6071.5,82.79782494200683
6072,6072.5,83.43559567030783
6073,6073.5,83.22419558930604
6074,6074.5,82.94791829004392
6075,6075.5,82.5513385424654
6076,6076.5,83.29115785723613
6077,6077.5,83.42181095719872
6078,6078.5,83.13736546638805
6079,6079.5,82.98560591646488
6080,6080.5,83.39119975006913
6081,6081.5,77.39658616144285
6082,6082.5,71.19770551387785
6083,6083.5,66.03172067189148
6084,6084.5,65.12810573161664
6085,6085.5,59.83742624064666
6086,6086.5,53.67785275249987
6087,6087.5,56.11008653558483
6088,6088.5,55.34904626263718
6089,6089.5,59.9850648680329
6090,6090.5,71.45013884354933
6091,6091.5,79.78409946249117
6092,6092.5,83.40784078185827
6093,6093.5,83.39722528949781
6094,6094.5,83.38341299924134
6095,6095.5,82.43799903939565
6096,6096.5,82.53461324008256
6097,6097.5,83.410345318544
6098,6098.5,83.42374933988532
6099,6099.5,82.54418538069585
6100,6100.5,83.14022659685826
6101,6101.5,83.43237288371832
6102,6102.5,81.49820800280116
6103,6103.5,71.43003536687276
6104,6104.5,30.960878359872623
6105,6105.5,0.3460421795086246
