,Time,Power
5599,5599.5,50.65254379289912
5600,5600.5,43.3643240700047
5601,5601.5,12.89219259892449
5602,5602.5,21.201674828251754
5603,5603.5,10.30168153938871
5604,5604.5,4.734591717788026
5605,5605.5,3.2485101456189467
5606,5606.5,5.596552018850428
5607,5607.5,1.6652253868652376
5608,5608.5,15.291430988667052
5609,5609.5,16.301949051039557
5610,5610.5,10.183189491278723
5611,5611.5,14.911715774124445
5612,5612.5,27.15288150340284
5613,5613.5,20.25409866037385
5614,5614.5,31.08009321226982
5615,5615.5,47.18732167586406
5616,5616.5,47.10872889982021
5617,5617.5,73.08454008654391
5618,5618.5,65.56410578517398
5619,5619.5,66.31918209650911
5620,5620.5,56.94713563716548
5621,5621.5,56.13524705422779
5622,5622.5,58.488853257563946
5623,5623.5,54.01558389923125
5624,5624.5,42.918455247269236
5625,5625.5,17.107800547394096
5626,5626.5,13.185674767617726
5627,5627.5,8.506350402138779
5628,5628.5,12.184266866880563
5629,5629.5,11.361324072496808
5630,5630.5,4.7969890837166265
5631,5631.5,5.586184899166396
5632,5632.5,27.393492261416363
5633,5633.5,47.9734697719362
5634,5634.5,51.491055125124525
5635,5635.5,32.193878846482505
5636,5636.5,45.58941542525574
5637,5637.5,52.07750257142781
5638,5638.5,30.889980248730637
5639,5639.5,38.50421823320975
5640,5640.5,62.47955759912924
5641,5641.5,63.55033715559787
5642,5642.5,59.558942701400156
5643,5643.5,61.360051125727686
5644,5644.5,61.413137183196774
5645,5645.5,57.61771650006195
5646,5646.5,58.90466277881667
5647,5647.5,51.44463654377019
5648,5648.5,36.474022896918854
5649,5649.5,16.939577164963787
5650,5650.5,17.990763345184355
5651,5651.5,20.22049399387347
5652,5652.5,23.350708916525996
5653,5653.5,31.533723985556442
5654,5654.5,26.671108936178157
5655,5655.5,28.889716895624222
5656,5656.5,50.71933192009831
5657,5657.5,62.67470722909107
5658,5658.5,45.95658605430591
5659,5659.5,78.54866768934764
5660,5660.5,63.170137901000444
5661,5661.5,53.03163593997579
5662,5662.5,64.03832189043034
5663,5663.5,66.33167978404053
5664,5664.5,66.1946120428376
5665,5665.5,69.66879013259289
5666,5666.5,70.28595019113251
5667,5667.5,66.11628059334451
5668,5668.5,69.54844318568662
5669,5669.5,68.1755794580159
5670,5670.5,61.592265657277586
5671,5671.5,61.33411884219163
5672,5672.5,22.50812139604319
5673,5673.5,21.412354768211962
5674,5674.5,11.832231447055896
5675,5675.5,9.571982360432152
5676,5676.5,9.936206920497582
5677,5677.5,13.917934392848048
5678,5678.5,20.384318265122435
5679,5679.5,34.5712314047991
5680,5680.5,30.045301333816006
5681,5681.5,32.22702543823425
5682,5682.5,36.44794138090708
5683,5683.5,51.429767960601154
5684,5684.5,70.50042416276368
5685,5685.5,74.80785948816411
5686,5686.5,75.44892809093965
5687,5687.5,71.46305095445693
5688,5688.5,72.630788191534
5689,5689.5,75.25414608206142
5690,5690.5,71.98050530124287
5691,5691.5,73.36744605669125
5692,5692.5,74.55907697615183
5693,5693.5,72.36474790379856
5694,5694.5,67.41314222613306
5695,5695.5,65.31815484189954
5696,5696.5,29.59361218669883
5697,5697.5,25.29753551451959
5698,5698.5,19.457470194414892
5699,5699.5,19.949656340916377
5700,5700.5,15.082386230701973
5701,5701.5,16.650587965575678
5702,5702.5,29.842986603640185
5703,5703.5,35.11700899124382
5704,5704.5,38.24936801461033
5705,5705.5,37.51847793607809
5706,5706.5,51.333056486281144
5707,5707.5,60.61423890474682
5708,5708.5,68.89153402185622
5709,5709.5,71.19877491828632
5710,5710.5,75.50391608463892
5711,5711.5,78.45707718164371
5712,5712.5,73.38855329962409
5713,5713.5,76.29688793745909
5714,5714.5,72.29970015618024
5715,5715.5,73.954214917931
5716,5716.5,72.82310195328854
5717,5717.5,74.82373667926228
5718,5718.5,69.18699235010233
5719,5719.5,64.24864174055081
5720,5720.5,38.58034702573676
5721,5721.5,30.652388644613165
5722,5722.5,22.36004492994932
5723,5723.5,17.12583547176614
5724,5724.5,9.427854463458504
5725,5725.5,11.241870737176358
5726,5726.5,12.08570990038758
5727,5727.5,14.923483468020555
5728,5728.5,22.607140365176953
5729,5729.5,19.822327016444213
5730,5730.5,27.533955838604044
5731,5731.5,45.06443979519167
5732,5732.5,50.63611278934117
5733,5733.5,64.60331184871904
5734,5734.5,67.34738056819216
5735,5735.5,68.73765519686205
5736,5736.5,69.74950485441767
5737,5737.5,59.998519267457375
5738,5738.5,68.02678403388838
5739,5739.5,61.17890493247856
5740,5740.5,69.2173528356799
5741,5741.5,74.11296894542099
5742,5742.5,74.84914801410055
5743,5743.5,73.81220651453795
5744,5744.5,45.42678405638252
5745,5745.5,29.9864944795573
5746,5746.5,24.218833700687206
5747,5747.5,18.89345914053248
5748,5748.5,19.972177477694455
5749,5749.5,20.49181993250613
5750,5750.5,25.69675194780591
5751,5751.5,20.985354276385262
5752,5752.5,22.28536081656103
5753,5753.5,24.479123790270176
5754,5754.5,27.64483547957196
5755,5755.5,36.86523358287813
5756,5756.5,36.1980415605737
5757,5757.5,55.6240800509745
5758,5758.5,73.3985181307706
5759,5759.5,75.0466093200088
5760,5760.5,76.58132742482576
5761,5761.5,82.00529264375577
5762,5762.5,83.37216209937215
5763,5763.5,83.42457400803298
5764,5764.5,83.4119257680682
5765,5765.5,83.3964057197928
5766,5766.5,80.80830834684915
5767,5767.5,66.67207443579878
5768,5768.5,29.396684079872628
5769,5769.5,19.613907754048572
5770,5770.5,22.24861682153838
5771,5771.5,17.228482717652682
5772,5772.5,16.714162053999758
5773,5773.5,18.448492103512713
5774,5774.5,18.48751664302544
5775,5775.5,16.991517782931236
5776,5776.5,18.508533788514313
5777,5777.5,17.45459837217893
5778,5778.5,13.45167308760333
5779,5779.5,27.760329449308024
5780,5780.5,38.57132004388499
5781,5781.5,40.91620692390754
5782,5782.5,61.077615411841386
5783,5783.5,74.77583396362209
5784,5784.5,75.51329428968039
5785,5785.5,76.38666266383152
5786,5786.5,73.62718584539166
5787,5787.5,73.57798273295484
5788,5788.5,78.88658499794413
5789,5789.5,80.9352937864167
5790,5790.5,82.50013074074148
5791,5791.5,82.1524141738345
5792,5792.5,65.9184815744598
5793,5793.5,27.48587361177093
5794,5794.5,16.040613375641495
5795,5795.5,2.2973614087534266
5796,5796.5,3.353635941187959
5797,5797.5,4.433221513375124
5798,5798.5,3.0578654077974763
5799,5799.5,6.350092917926878
5800,5800.5,7.046956507808209
5801,5801.5,0.28162489110179656
5802,5802.5,12.830751959887104
5803,5803.5,18.140422419148074
5804,5804.5,30.262009764378718
5805,5805.5,57.342314776757604
5806,5806.5,57.00474494440598
5807,5807.5,74.41108457181433
5808,5808.5,74.87018561143248
5809,5809.5,79.02855221768772
5810,5810.5,79.69320649683303
5811,5811.5,80.90522422015925
5812,5812.5,79.34133026333159
5813,5813.5,68.3494389680029
5814,5814.5,71.7661263637831
5815,5815.5,76.7827840924927
5816,5816.5,43.946539910879935
5817,5817.5,14.352348491497578
5818,5818.5,19.891958519009236
5819,5819.5,14.511842863835751
5820,5820.5,6.284890339186412
5821,5821.5,7.710819241391427
5822,5822.5,8.09792629270816
5823,5823.5,5.297206030163666
5824,5824.5,6.989038793401146
5825,5825.5,7.4866359670796765
5826,5826.5,13.412628939083898
5827,5827.5,17.984554417515486
5828,5828.5,25.43982459905974
5829,5829.5,38.31485265256538
5830,5830.5,43.84405394932765
5831,5831.5,61.35406521545649
5832,5832.5,61.524224368209914
5833,5833.5,67.86181614314557
5834,5834.5,62.66388900141273
5835,5835.5,48.78746070534903
5836,5836.5,47.16822928174936
5837,5837.5,31.121288781831876
5838,5838.5,37.57846195204412
5839,5839.5,34.558816095876715
5840,5840.5,15.245327709944524
5841,5841.5,6.710645246173304
5842,5842.5,5.030757668111199
5843,5843.5,8.155727047779664
5844,5844.5,10.962752525404037
5845,5845.5,12.25691380129318
5846,5846.5,14.09280815153115
5847,5847.5,10.096610023260697
5848,5848.5,13.610737810590475
5849,5849.5,42.64110447415907
5850,5850.5,45.59096198304249
5851,5851.5,15.812044433047069
5852,5852.5,23.96356641626895
5853,5853.5,44.14934294590824
5854,5854.5,42.38274456221167
5855,5855.5,46.98740976029026
5856,5856.5,36.623702527520464
5857,5857.5,26.22555205508425
5858,5858.5,42.401835748816566
5859,5859.5,39.47587914666161
5860,5860.5,32.143342788036094
5861,5861.5,33.95532002401073
5862,5862.5,13.186724486320788
5863,5863.5,23.002157910771718
5864,5864.5,7.043402992134731
5865,5865.5,8.260669103972845
5866,5866.5,6.9057751571948485
5867,5867.5,0.47359975697433354
5868,5868.5,0.9703516798162067
5869,5869.5,2.705892088775765
5870,5870.5,5.332681085075356
5871,5871.5,6.56224779191005
5872,5872.5,9.028426783403976
5873,5873.5,16.034842123693654
5874,5874.5,22.798937661721467
5875,5875.5,26.709770069750103
5876,5876.5,52.463011150493415
5877,5877.5,60.7362111153016
5878,5878.5,59.02610288197869
5879,5879.5,58.1480799503879
5880,5880.5,58.86317127444502
5881,5881.5,70.64858273715612
5882,5882.5,70.75566481315917
5883,5883.5,75.08839038649579
5884,5884.5,69.98215186902854
5885,5885.5,69.12976166923715
5886,5886.5,65.15526002539953
5887,5887.5,61.87864360899233
5888,5888.5,45.338904244366006
5889,5889.5,24.988891191740993
5890,5890.5,19.804289496573936
5891,5891.5,16.232506872681004
5892,5892.5,6.310514299653978
5893,5893.5,7.9824637644932
5894,5894.5,5.206979522018124
5895,5895.5,10.32402343102516
5896,5896.5,12.845529788049978
5897,5897.5,12.049265621854518
5898,5898.5,15.566100604587396
5899,5899.5,36.75124381966836
5900,5900.5,57.80546489121681
5901,5901.5,65.4474404591282
5902,5902.5,64.60331184871904
5903,5903.5,66.35104445339579
5904,5904.5,75.79953325396268
5905,5905.5,75.79953325396268
5906,5906.5,68.39053801176772
5907,5907.5,57.630198952179285
5908,5908.5,56.042494868042475
5909,5909.5,42.819069550837725
5910,5910.5,52.952184701384596
5911,5911.5,53.103874676364526
5912,5912.5,26.18463805403011
5913,5913.5,10.414014423581257
5914,5914.5,7.309827201589423
5915,5915.5,5.797921180594287
5916,5916.5,2.897608650971815
5917,5917.5,2.9156849735513117
5918,5918.5,2.203254593900819
5919,5919.5,7.209347846132737
5920,5920.5,11.737330131969301
5921,5921.5,23.49323374542372
5922,5922.5,29.031086689607992
5923,5923.5,53.09596393715533
5924,5924.5,64.38155724235924
5925,5925.5,72.16339757651252
5926,5926.5,71.08226731537317
5927,5927.5,78.34357795534412
5928,5928.5,73.00498079456335
5929,5929.5,62.29786344033006
5930,5930.5,66.71547254963319
5931,5931.5,51.841570463522906
5932,5932.5,33.01281077032404
5933,5933.5,18.10299735604538
5934,5934.5,29.93651099670551
5935,5935.5,25.14433672305949
5936,5936.5,16.3010457279584
5937,5937.5,5.843098931653082
5938,5938.5,3.563411126195223
5939,5939.5,0.24571769937278298
5940,5940.5,0.2994513226878786
5941,5941.5,1.5399999055442153
5942,5942.5,3.778740099315759
5943,5943.5,7.780222938173849
5944,5944.5,14.849624001183138
5945,5945.5,22.202124830237032
5946,5946.5,29.326047112463566
5947,5947.5,48.89164413176663
5948,5948.5,58.36956673771104
5949,5949.5,61.39561835853339
5950,5950.5,65.50508602028745
5951,5951.5,63.43132522513771
5952,5952.5,50.11241251454394
5953,5953.5,33.97167333209142
5954,5954.5,55.64046518687815
5955,5955.5,77.92015833199564
5956,5956.5,77.84136237719483
5957,5957.5,74.02127753149495
5958,5958.5,71.10884334862834
5959,5959.5,57.371049755375424
5960,5960.5,54.603268613524925
5961,5961.5,11.892613573188408
5962,5962.5,12.876155566409526
5963,5963.5,9.485090958806568
5964,5964.5,9.453040069936808
5965,5965.5,9.421102505114103
5966,5966.5,9.586121276202208
5967,5967.5,11.223780999247774
5968,5968.5,12.947695130116639
5969,5969.5,8.319032011842637
5970,5970.5,17.489959574680913
5971,5971.5,13.301208877371783
5972,5972.5,29.2600935289129
5973,5973.5,36.4797712631974
5974,5974.5,36.590718900375656
5975,5975.5,42.88886678171527
5976,5976.5,47.42586960048533
5977,5977.5,53.393781811883734
5978,5978.5,67.84704556481958
5979,5979.5,72.80478090222414
5980,5980.5,77.57038955698647
5981,5981.5,75.65088394712289
5982,5982.5,68.63462647885213
5983,5983.5,67.49515002294194
5984,5984.5,42.362698290476864
5985,5985.5,12.656583503888427
5986,5986.5,4.055760154240694
5987,5987.5,0.9470102929324493
5988,5988.5,3.2458947325976673
5989,5989.5,4.397205233264218
5990,5990.5,6.130345923106234
5991,5991.5,8.377632795131012
5992,5992.5,7.66440314831678
5993,5993.5,19.992493563907352
5994,5994.5,37.792270632169966
5995,5995.5,38.207394237200596
5996,5996.5,51.89300728962076
5997,5997.5,49.15680498152414
5998,5998.5,37.02985697813881
5999,5999.5,34.26182871741458
6000,6000.5,66.92386421162
6001,6001.5,75.5630442886382
6002,6002.5,76.12840184187957
6003,6003.5,68.9426069483402
6004,6004.5,69.96737222102972
6005,6005.5,63.81818595237636
6006,6006.5,73.64737998624705
6007,6007.5,68.08243121105369
6008,6008.5,35.17129008248699
6009,6009.5,8.79137884736936
6010,6010.5,11.862444839020512
6011,6011.5,10.156289639974144
6012,6012.5,9.928251628201414
6013,6013.5,17.846443050725398
6014,6014.5,20.285302228935972
6015,6015.5,36.033979400938826
6016,6016.5,47.43186828515744
6017,6017.5,52.41236907638087
6018,6018.5,60.640640622579035
6019,6019.5,71.56116098351966
6020,6020.5,80.2054275407697
6021,6021.5,78.79589146076214
6022,6022.5,77.49198808195537
6023,6023.5,78.27371467931934
6024,6024.5,77.75247093581096
6025,6025.5,71.87045023079104
6026,6026.5,68.27245743531128
6027,6027.5,69.5711860158078
6028,6028.5,69.59839558495702
6029,6029.5,71.14626596064193
6030,6030.5,73.1427220969468
6031,6031.5,79.68324922190037
6032,6032.5,48.504545495178085
6033,6033.5,25.073844102187135
6034,6034.5,31.205748163745543
6035,6035.5,30.095278244115445
6036,6036.5,31.65926752527412
6037,6037.5,33.96465236416748
6038,6038.5,37.744155630700696
6039,6039.5,34.151261190460566
6040,6040.5,83.11221228363964
6041,6041.5,47.7734012372225
6042,6042.5,62.72523320928878
6043,6043.5,60.415761524766886
6044,6044.5,64.59972051866613
6045,6045.5,63.810364731860346
6046,6046.5,76.20052830958477
6047,6047.5,76.45215229092334
6048,6048.5,74.53444711743408
6049,6049.5,73.40707427304874
6050,6050.5,80.5973344240988
6051,6051.5,78.59137859950891
6052,6052.5,76.032073031977
6053,6053.5,64.99838171872895
6054,6054.5,69.22065893718789
6055,6055.5,67.98283430894475
6056,6056.5,23.075397001957935
6057,6057.5,12.007181688985764
6058,6058.5,15.352195015834162
6059,6059.5,20.224183609599436
6060,6060.5,22.693580926518347
6061,6061.5,32.61154466147059
6062,6062.5,41.174429108714584
6063,6063.5,58.727554064977284
6064,6064.5,73.1453902814721
6065,6065.5,53.56516989928111
6066,6066.5,66.48801001326616
6067,6067.5,59.53796728004708
6068,6068.5,54.83143462760194
6069,6069.5,47.518124499399015
6070,6070.5,75.33070476494507
6071,6071.5,67.36353071645148
6072,6072.5,50.16945097582483
6073,6073.5,48.35051921311362
6074,6074.5,50.45690610913543
6075,6075.5,57.41775207236053
6076,6076.5,53.523577243617815
6077,6077.5,52.337653373084734
6078,6078.5,54.75680702142775
6079,6079.5,43.68415674181845
6080,6080.5,27.154086879236043
6081,6081.5,21.7225903279727
6082,6082.5,33.182430377688725
6083,6083.5,31.369866516486564
6084,6084.5,43.4661818595813
6085,6085.5,52.987364336159956
6086,6086.5,51.41595907184474
6087,6087.5,53.101654189283586
6088,6088.5,65.95009931649608
6089,6089.5,57.42521580272276
6090,6090.5,36.619835682909
6091,6091.5,8.088560817028341
6092,6092.5,23.84963746200188
6093,6093.5,16.574784699053193
6094,6094.5,43.11183063404821
6095,6095.5,3.4744382972551864
6096,6096.5,14.126117847204027
6097,6097.5,26.03043470757461
6098,6098.5,21.424186764059808
6099,6099.5,40.695323277297675
6100,6100.5,45.89689199992729
6101,6101.5,45.744267256361304
6102,6102.5,31.304706100041354
6103,6103.5,31.69788038047137
6104,6104.5,9.87518684493272
6105,6105.5,12.991524502932657
6106,6106.5,13.416992194848499
6107,6107.5,14.042982745480355
6108,6108.5,23.78840846863548
6109,6109.5,46.64313166687962
6110,6110.5,35.55230252747383
6111,6111.5,36.33605463188748
6112,6112.5,37.952550862732885
6113,6113.5,32.74886524454837
6114,6114.5,33.839388729337905
6115,6115.5,43.64473527490642
6116,6116.5,49.559382738772314
6117,6117.5,47.402804742913766
6118,6118.5,47.010700502621525
6119,6119.5,44.199123705030566
6120,6120.5,42.41928486119828
6121,6121.5,77.18191905949654
6122,6122.5,73.8870448137818
6123,6123.5,64.35029157608412
6124,6124.5,60.13109022547347
6125,6125.5,60.01323456089271
6126,6126.5,61.437706664720416
6127,6127.5,53.925698264018536
6128,6128.5,34.10308212642862
6129,6129.5,17.715966014043968
6130,6130.5,15.011324896289276
6131,6131.5,15.61526769264747
6132,6132.5,17.858193784235286
6133,6133.5,21.95171523437973
6134,6134.5,65.58027363330187
6135,6135.5,49.32472563949408
6136,6136.5,33.49848340893331
6137,6137.5,37.75030055748002
6138,6138.5,32.60550273479456
6139,6139.5,50.38076395692659
6140,6140.5,52.087258413280864
6141,6141.5,54.46766496417162
6142,6142.5,62.73972991733689
6143,6143.5,59.334033580631214
6144,6144.5,54.717129948454286
6145,6145.5,40.608688333989136
6146,6146.5,47.62797032155702
6147,6147.5,38.35234929592391
6148,6148.5,43.40950652754182
6149,6149.5,51.806894439573895
6150,6150.5,46.46165687445873
6151,6151.5,31.706690055430744
6152,6152.5,26.288885597246257
6153,6153.5,28.068162468376716
6154,6154.5,24.58793017705663
6155,6155.5,24.047873492104696
6156,6156.5,22.540949627239296
6157,6157.5,55.98448275761105
6158,6158.5,57.85594460336067
6159,6159.5,31.330544959997994
6160,6160.5,22.366765325036223
6161,6161.5,40.93622635597454
6162,6162.5,38.765833623004916
6163,6163.5,33.67262238229022
6164,6164.5,61.51911036175431
6165,6165.5,6.244081333020983
6166,6166.5,49.719043579042406
6167,6167.5,82.20098804091133
6168,6168.5,56.76902144963713
6169,6169.5,25.674679932536236
6170,6170.5,55.33814273055927
