,Time,Power
5160,5160.5,23.550360808187353
5161,5161.5,33.978830106984894
5162,5162.5,45.85151796991332
5163,5163.5,37.5194268979
5164,5164.5,7.200845099462423
5165,5165.5,0.2270008678210753
5166,5166.5,0.1954335899545892
5167,5167.5,0.30158981080561864
5168,5168.5,0.0
5169,5169.5,0.0
5170,5170.5,0.0
5171,5171.5,0.0
5172,5172.5,0.0882511090965453
5173,5173.5,5.752067692524042
5174,5174.5,11.573078201634198
5175,5175.5,11.154490066715532
5176,5176.5,21.516598764578497
5177,5177.5,27.6802296627551
5178,5178.5,33.106594524415584
5179,5179.5,29.44589562637197
5180,5180.5,40.65900065471004
5181,5181.5,65.89072533699728
5182,5182.5,75.48731916445219
5183,5183.5,75.37577167747997
5184,5184.5,71.74063615408942
5185,5185.5,53.854430273136025
5186,5186.5,65.59444427716765
5187,5187.5,66.79319650958648
5188,5188.5,75.03885414714432
5189,5189.5,57.36375422676158
5190,5190.5,76.0431682060768
5191,5191.5,62.83481404362879
5192,5192.5,38.088930108817706
5193,5193.5,33.33899129188321
5194,5194.5,29.630916168348282
5195,5195.5,27.793246830963742
5196,5196.5,20.36692288329623
5197,5197.5,18.837484155317167
5198,5198.5,19.03898347305374
5199,5199.5,21.285824997997505
5200,5200.5,21.09875347395176
5201,5201.5,23.773934487532266
5202,5202.5,17.937172398326275
5203,5203.5,51.79404143664429
5204,5204.5,72.36973752217413
5205,5205.5,77.34221409020216
5206,5206.5,79.88694394100227
5207,5207.5,81.92413510364085
5208,5208.5,82.46992562274572
5209,5209.5,81.39696274147852
5210,5210.5,80.12163749522091
5211,5211.5,28.22295120700808
5212,5212.5,53.015757156743476
5213,5213.5,63.79617262366327
5214,5214.5,60.11009003000868
5215,5215.5,57.94355583977927
5216,5216.5,16.902579088605798
5217,5217.5,6.128611290695392
5218,5218.5,2.632329072552418
5219,5219.5,2.0752558874490634
5220,5220.5,2.533193161976574
5221,5221.5,2.854227632684693
5222,5222.5,7.476912515673202
5223,5223.5,7.812064376532623
5224,5224.5,13.967623608484967
5225,5225.5,6.101339810791187
5226,5226.5,0.0
5227,5227.5,9.431108182638315
5228,5228.5,20.61142404512097
5229,5229.5,25.154239581490653
5230,5230.5,50.6095153034763
5231,5231.5,29.04484907977134
5232,5232.5,0.0
5233,5233.5,12.617586871732566
5234,5234.5,2.9505323087676905
5235,5235.5,0.0
5236,5236.5,4.085498329580675
5237,5237.5,0.424543786322775
5238,5238.5,0.05003258987511471
5239,5239.5,0.1501916121775863
5240,5240.5,3.4201584193586965
5241,5241.5,0.3848368808429913
5242,5242.5,5.941018700567552
5243,5243.5,7.401686111063442
5244,5244.5,1.3390978319911966
5245,5245.5,0.06969279423688197
5246,5246.5,0.0
5247,5247.5,0.0
5248,5248.5,81.83376146548758
5249,5249.5,54.633480376395234
5250,5250.5,22.60227639436636
5251,5251.5,17.71878932126384
5252,5252.5,20.93752677909818
5253,5253.5,80.38016675053314
5254,5254.5,37.17340469865688
5255,5255.5,26.842302432751463
5256,5256.5,35.52426448665789
5257,5257.5,34.84563192085858
5258,5258.5,17.908829464174367
5259,5259.5,22.965497808241
5260,5260.5,23.29962130805242
5261,5261.5,33.62415866885419
5262,5262.5,38.01185366734292
5263,5263.5,16.609702977202122
5264,5264.5,9.972353157298274
5265,5265.5,5.715564937295337
5266,5266.5,4.447035771454478
5267,5267.5,2.6488641945315035
5268,5268.5,3.027264620617227
5269,5269.5,7.3568448491505345
5270,5270.5,7.732908829314647
5271,5271.5,1.751024203311591
5272,5272.5,16.389127553677316
5273,5273.5,0.12807084090528453
5274,5274.5,82.27919570755373
5275,5275.5,40.888320240778434
5276,5276.5,14.557647200450099
5277,5277.5,18.530073943069112
5278,5278.5,22.507641882479856
5279,5279.5,22.803882386891416
5280,5280.5,21.867732374092974
5281,5281.5,20.078387597697567
5282,5282.5,9.815487150553368
5283,5283.5,5.336752132617507
5284,5284.5,10.457093920307633
5285,5285.5,4.08636810812917
5286,5286.5,3.8320165263918295
5287,5287.5,1.7351111854504668
5288,5288.5,3.051388944122917
5289,5289.5,2.127099109947113
5290,5290.5,6.734398013365004
5291,5291.5,3.4991055811297107
5292,5292.5,1.4488101966690015
5293,5293.5,1.0647664865036806
5294,5294.5,0.4110588936666431
5295,5295.5,0.3508746996336729
5296,5296.5,0.2871157027552087
5297,5297.5,2.5688774975201984
5298,5298.5,5.68383005856009
5299,5299.5,3.277232736816023
5300,5300.5,14.789731438701223
5301,5301.5,19.10470031003296
5302,5302.5,53.68514471748492
5303,5303.5,39.759585707109956
5304,5304.5,27.43696630000177
5305,5305.5,23.380883941028195
5306,5306.5,18.307611796573674
5307,5307.5,1.8030624850767591
5308,5308.5,0.15798061324432017
5309,5309.5,0.03928980377245151
5310,5310.5,0.0
5311,5311.5,0.5373115028264313
5312,5312.5,3.0303821567434914
5313,5313.5,0.0
5314,5314.5,0.6544185957380064
5315,5315.5,0.23730856479043044
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,0.14391880792989162
5320,5320.5,0.5600171415508987
5321,5321.5,3.996311786276583
5322,5322.5,3.1799771630639446
5323,5323.5,13.499961545914516
5324,5324.5,11.804838738534027
5325,5325.5,3.4106523617787605
5326,5326.5,6.30884703237582
5327,5327.5,2.0607710076107577
5328,5328.5,34.52188638362959
5329,5329.5,61.98063376798388
5330,5330.5,27.330241508446342
5331,5331.5,2.335818992830217
5332,5332.5,25.859169648035508
5333,5333.5,58.576507945425334
5334,5334.5,61.992904020471514
5335,5335.5,67.55657043982536
5336,5336.5,47.43842159050949
5337,5337.5,38.286337535786615
5338,5338.5,38.151087970713704
5339,5339.5,20.970461801363435
5340,5340.5,21.886401296874403
5341,5341.5,20.74828153606834
5342,5342.5,28.614558675776262
5343,5343.5,28.657974198997113
5344,5344.5,48.62049239564034
5345,5345.5,31.9957579646956
5346,5346.5,12.353629588201299
5347,5347.5,47.166427483345274
5348,5348.5,44.602001875394116
5349,5349.5,48.74725840481465
5350,5350.5,76.64023407825297
5351,5351.5,78.5129419732321
5352,5352.5,79.49930647568222
5353,5353.5,82.64003189290403
5354,5354.5,81.45870805522422
5355,5355.5,80.12123125239205
5356,5356.5,81.63266014723737
5357,5357.5,75.50944568492297
5358,5358.5,71.76404140790443
5359,5359.5,58.33121338848543
5360,5360.5,26.022585280173764
5361,5361.5,13.1925034523644
5362,5362.5,25.143371267382875
5363,5363.5,19.693542885045854
5364,5364.5,14.948319302902958
5365,5365.5,13.704269838147745
5366,5366.5,14.542462965314403
5367,5367.5,6.331040720039185
5368,5368.5,14.30693413351255
5369,5369.5,26.165668436042736
5370,5370.5,5.767586028056331
5371,5371.5,58.96025344298302
5372,5372.5,62.60255820797255
5373,5373.5,31.846985270514356
5374,5374.5,2.858870039965327
5375,5375.5,0.037540567595181526
5376,5376.5,5.302733240342739
5377,5377.5,16.376335861350952
5378,5378.5,43.020839635588366
5379,5379.5,5.006822591114778
5380,5380.5,11.182213880706408
5381,5381.5,3.993495014349444
5382,5382.5,4.576293148351564
5383,5383.5,7.0276218110929145
5384,5384.5,2.27502328381311
5385,5385.5,0.0
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0
5390,5390.5,0.029206010914948875
5391,5391.5,0.23643815067246357
5392,5392.5,0.043646234903379676
5393,5393.5,4.364960718400842
5394,5394.5,4.24485758060052
5395,5395.5,82.42799135069102
5396,5396.5,47.81109869194774
5397,5397.5,31.91381311262432
5398,5398.5,27.862527429830095
5399,5399.5,12.794322349628679
5400,5400.5,0.26524194850960275
5401,5401.5,29.66714035457939
5402,5402.5,17.10416140081233
5403,5403.5,11.046154106357484
5404,5404.5,12.074985502734817
5405,5405.5,23.717076279093963
5406,5406.5,7.584711958285742
5407,5407.5,0.0
5408,5408.5,1.2155391284160622
5409,5409.5,5.820507506269796
5410,5410.5,2.046785712858768
5411,5411.5,2.3271088500886674
5412,5412.5,2.616103519852419
5413,5413.5,0.8872715150261703
5414,5414.5,0.35260247798448346
5415,5415.5,3.4746356420551328
5416,5416.5,7.63407493163969
5417,5417.5,8.036825411126
5418,5418.5,80.36572321145887
5419,5419.5,49.5591697799718
5420,5420.5,50.512595436732276
5421,5421.5,16.325506791338565
5422,5422.5,0.0
5423,5423.5,0.20218547792234365
5424,5424.5,0.34858015701368633
5425,5425.5,1.9740998391932194
5426,5426.5,0.1597915184886231
5427,5427.5,2.4176717656595743
5428,5428.5,0.8636438781851451
5429,5429.5,0.19744136214491198
5430,5430.5,13.393016319019747
5431,5431.5,25.364556276101922
5432,5432.5,23.408070266228535
5433,5433.5,1.4316983460743842
5434,5434.5,2.2925436449803867
5435,5435.5,1.561325890732509
5436,5436.5,0.7240353807384028
5437,5437.5,1.5341748826111685
5438,5438.5,0.32312044736859197
5439,5439.5,0.0
5440,5440.5,0.0
5441,5441.5,0.0
5442,5442.5,0.0
5443,5443.5,0.0
5444,5444.5,0.0
5445,5445.5,42.45808152868465
5446,5446.5,63.323701575282605
5447,5447.5,51.37172399415084
5448,5448.5,42.8114163768782
5449,5449.5,77.574930466832
5450,5450.5,37.761707573203765
5451,5451.5,0.0
5452,5452.5,10.149691674084137
5453,5453.5,32.161501581922124
5454,5454.5,41.47311805972454
5455,5455.5,27.58049461718071
5456,5456.5,4.082318964657885
5457,5457.5,2.5521515356862183
5458,5458.5,1.3421694387606846
5459,5459.5,0.046963690392510894
5460,5460.5,0.11609799878334319
5461,5461.5,0.0
5462,5462.5,0.08656373042410756
5463,5463.5,0.34432184630094487
5464,5464.5,0.761281489331612
5465,5465.5,3.9528794199174127
5466,5466.5,18.641406602621483
5467,5467.5,23.366368450513352
5468,5468.5,48.01797706313285
5469,5469.5,31.789494531720308
5470,5470.5,59.756628697823636
5471,5471.5,61.41925017922309
5472,5472.5,43.344771380497974
5473,5473.5,73.91703220562012
5474,5474.5,75.42836246324507
5475,5475.5,74.31007548403379
5476,5476.5,53.5915317068969
5477,5477.5,42.06481735868745
5478,5478.5,37.48520393545407
5479,5479.5,37.11602654097971
5480,5480.5,41.66558514476416
5481,5481.5,44.94852917217057
5482,5482.5,48.24179700646531
5483,5483.5,36.20428131905853
5484,5484.5,24.786297649477245
5485,5485.5,15.118531133886911
5486,5486.5,18.402892351234932
5487,5487.5,17.94758601162867
5488,5488.5,22.808493833379487
5489,5489.5,21.017438169828843
5490,5490.5,33.50618410674986
5491,5491.5,53.157840878627695
5492,5492.5,78.12143802833951
5493,5493.5,82.48995999031716
5494,5494.5,83.38038331771568
5495,5495.5,83.37066844512687
5496,5496.5,83.41018849106892
5497,5497.5,82.02649092958146
5498,5498.5,70.19347973940286
5499,5499.5,45.027304596376545
5500,5500.5,55.59299910853211
5501,5501.5,63.6784624892513
5502,5502.5,62.038893542471996
5503,5503.5,46.02820044528383
5504,5504.5,36.50618860717818
5505,5505.5,39.346890340974625
5506,5506.5,43.202058049535985
5507,5507.5,28.54009475603591
5508,5508.5,22.305329694365177
5509,5509.5,24.613404342520905
5510,5510.5,28.45257195433577
5511,5511.5,34.94475140854665
5512,5512.5,37.60055790622949
5513,5513.5,44.67481575632916
5514,5514.5,62.66511887032481
5515,5515.5,70.49983552770836
5516,5516.5,80.0886951679916
5517,5517.5,83.40628641910276
5518,5518.5,21.144572147924233
5519,5519.5,77.37668228171441
5520,5520.5,79.79717496659354
5521,5521.5,80.28935803401728
5522,5522.5,73.20126293928325
5523,5523.5,79.95884627774412
5524,5524.5,36.45669859511038
5525,5525.5,28.0506616670595
5526,5526.5,33.46278883458172
5527,5527.5,54.51132186120955
5528,5528.5,59.913869056646725
5529,5529.5,54.47548166552147
5530,5530.5,42.78719244440792
5531,5531.5,58.38289891628485
5532,5532.5,42.929930637438126
5533,5533.5,19.76034043192886
5534,5534.5,29.380752797561872
5535,5535.5,55.01473865895011
5536,5536.5,26.745363700354503
5537,5537.5,41.55484686563687
5538,5538.5,47.90164648923354
5539,5539.5,35.158737904209495
5540,5540.5,41.61819545993444
5541,5541.5,14.739368117473298
5542,5542.5,22.816688772422374
5543,5543.5,26.12981564727462
5544,5544.5,70.06415826379227
5545,5545.5,51.26651359337974
5546,5546.5,46.84025405098711
5547,5547.5,51.6753303577736
5548,5548.5,58.73841519966193
5549,5549.5,40.7504242371584
5550,5550.5,35.58927896366563
5551,5551.5,15.302808954299616
5552,5552.5,5.105316151895254
5553,5553.5,5.204873734145904
5554,5554.5,3.980971782171768
5555,5555.5,10.286286922798467
5556,5556.5,13.299948926969561
5557,5557.5,15.719957903522197
5558,5558.5,21.430823151353785
5559,5559.5,31.846978806402145
5560,5560.5,29.52975104912542
5561,5561.5,33.430525396869676
5562,5562.5,44.861111117085265
5563,5563.5,34.198644623150855
5564,5564.5,45.63992167292173
5565,5565.5,78.74241567101849
5566,5566.5,78.34751472837463
5567,5567.5,80.13911094366597
5568,5568.5,79.24638950269426
5569,5569.5,76.39288482124937
5570,5570.5,77.1673036404599
5571,5571.5,82.1615072137443
5572,5572.5,82.9222944027508
5573,5573.5,81.07748817452962
5574,5574.5,72.1336206913461
5575,5575.5,74.35695602066332
5576,5576.5,26.28954548335872
5577,5577.5,19.981045518715828
5578,5578.5,19.04468825241603
5579,5579.5,21.88438645059311
5580,5580.5,24.448691608693927
5581,5581.5,18.372828008604674
5582,5582.5,15.226110436388346
5583,5583.5,22.658599235431662
5584,5584.5,23.10810288234845
5585,5585.5,19.608937050506768
5586,5586.5,35.693188930207015
5587,5587.5,63.38228457159066
5588,5588.5,78.60388339133603
5589,5589.5,79.95534862190954
5590,5590.5,80.85148091588266
5591,5591.5,81.04728136348028
5592,5592.5,81.92429866119402
5593,5593.5,81.87242366351398
5594,5594.5,79.90271136219523
5595,5595.5,77.45663424985472
5596,5596.5,70.8816453526747
5597,5597.5,52.8146974183152
5598,5598.5,24.702252714527187
5599,5599.5,45.03515788372822
5600,5600.5,25.61743968863158
5601,5601.5,7.055032647755637
5602,5602.5,17.543420138460377
5603,5603.5,13.468809863760088
5604,5604.5,5.901237823751156
5605,5605.5,3.223414380822393
5606,5606.5,3.7596303830640294
5607,5607.5,6.6555528316973165
5608,5608.5,7.345775902518859
5609,5609.5,10.738290111253555
5610,5610.5,22.043827882420132
5611,5611.5,26.44632064242587
5612,5612.5,45.846166912279756
5613,5613.5,36.12516007125754
5614,5614.5,43.318453523335776
5615,5615.5,45.091344037356585
5616,5616.5,60.667473675057714
5617,5617.5,64.92232732302855
5618,5618.5,68.2354668388459
5619,5619.5,74.09128544261361
5620,5620.5,70.98248009038159
5621,5621.5,67.24105301022429
5622,5622.5,66.55554127850604
5623,5623.5,59.829083482134564
5624,5624.5,11.126755400587115
5625,5625.5,11.029426418081915
5626,5626.5,11.559092763467802
5627,5627.5,9.05675277528666
5628,5628.5,7.008244975595781
5629,5629.5,6.738189721998359
5630,5630.5,1.8942810479531509
5631,5631.5,3.2130264575781586
5632,5632.5,13.353826146496239
5633,5633.5,35.544353212990565
5634,5634.5,38.83567673268143
5635,5635.5,45.66657643145671
5636,5636.5,49.915629320572364
5637,5637.5,64.54862901572622
5638,5638.5,56.37306082034075
5639,5639.5,57.397900832934496
5640,5640.5,72.6378719340943
5641,5641.5,68.04163081339294
5642,5642.5,66.83032583826287
5643,5643.5,58.989564224492526
5644,5644.5,53.39548692842951
5645,5645.5,57.65489633026611
5646,5646.5,62.130492960518
5647,5647.5,48.54794513368768
5648,5648.5,31.518372184453824
5649,5649.5,20.497937523023445
5650,5650.5,21.54200283017949
5651,5651.5,16.574740579504482
5652,5652.5,16.10812577897852
5653,5653.5,27.190656837773318
5654,5654.5,36.115166316361666
5655,5655.5,27.089892126686653
5656,5656.5,28.973842786763488
5657,5657.5,31.244225953903953
5658,5658.5,57.63744778294062
5659,5659.5,44.75039653122575
5660,5660.5,67.40397017289901
5661,5661.5,63.80480152926229
5662,5662.5,62.57428481480034
5663,5663.5,68.83296676735586
5664,5664.5,73.15613377546407
5665,5665.5,73.38687650321916
5666,5666.5,72.90459039898556
5667,5667.5,74.9235341916673
5668,5668.5,73.0564342814337
5669,5669.5,71.99027336046136
5670,5670.5,71.57854976056795
5671,5671.5,58.63488474746773
5672,5672.5,19.431698641909197
5673,5673.5,17.48791769255365
5674,5674.5,12.81269044756965
5675,5675.5,9.146112199038992
5676,5676.5,8.567340420682445
5677,5677.5,14.206246527047696
5678,5678.5,12.909810290996619
5679,5679.5,57.244881646673115
5680,5680.5,22.326451253336128
5681,5681.5,28.51976875158274
5682,5682.5,44.657800933383946
5683,5683.5,55.63983524904337
5684,5684.5,67.33548399001619
5685,5685.5,76.74355293455649
5686,5686.5,77.30741991795043
5687,5687.5,75.16741775156028
5688,5688.5,79.29632447052711
5689,5689.5,79.53701775308892
5690,5690.5,79.73875451821218
5691,5691.5,80.99257846684156
5692,5692.5,78.38216818036891
5693,5693.5,76.96123818090643
5694,5694.5,73.20210024301653
5695,5695.5,60.42838434461323
5696,5696.5,28.282267974898676
5697,5697.5,26.01728734857769
5698,5698.5,19.59496155812731
5699,5699.5,17.462279640675224
5700,5700.5,14.091972527264618
5701,5701.5,15.05645088795721
5702,5702.5,15.433403086313936
5703,5703.5,19.33636339149024
5704,5704.5,24.60592716313008
5705,5705.5,21.093030085169055
5706,5706.5,28.606640483068684
5707,5707.5,54.1974077486924
5708,5708.5,64.36017836089266
5709,5709.5,72.17053321460504
5710,5710.5,78.03744495551695
5711,5711.5,78.11967202352197
5712,5712.5,78.63551017086485
5713,5713.5,80.05917358676835
5714,5714.5,76.03669870087947
5715,5715.5,76.4715184462321
5716,5716.5,75.00106633298392
5717,5717.5,72.51682339259939
5718,5718.5,71.7739112946428
5719,5719.5,57.488521920928996
5720,5720.5,26.024745312925702
5721,5721.5,22.954257262531204
5722,5722.5,17.61745547599206
5723,5723.5,12.22060817137754
5724,5724.5,8.519650233465953
5725,5725.5,7.136365835814791
5726,5726.5,10.053406423538993
5727,5727.5,14.762118130964813
5728,5728.5,14.006369433921538
5729,5729.5,24.60592716313008
5730,5730.5,28.788490891445175
5731,5731.5,52.499444196184704
5732,5732.5,68.56582830671026
5733,5733.5,70.33130541964681
5734,5734.5,75.02583122016904
5735,5735.5,71.28759690783532
5736,5736.5,75.37013919141174
5737,5737.5,76.73599494480992
5738,5738.5,71.31307260755005
5739,5739.5,64.82117711756653
5740,5740.5,65.56595426366839
5741,5741.5,56.82234735643951
5742,5742.5,47.29614590182379
